trip_id,arrival_time,departure_time,stop_id,stop_sequence
101_weekdays_2025_dir1_trip_12,16:55:00,16:55:00,stop_15,15
101_weekdays_2025_dir1_trip_12,16:57:00,16:57:00,stop_16,16
101_weekdays_2025_dir0_trip_29,17:15:00,17:15:00,stop_16,1
101_weekdays_2025_dir0_trip_29,17:17:00,17:17:00,stop_15,2
101_weekdays_2025_dir0_trip_29,17:18:00,17:18:00,stop_14,3
101_weekdays_2025_dir0_trip_29,17:19:00,17:19:00,stop_13,4
101_weekdays_2025_dir0_trip_29,17:21:00,17:21:00,stop_12,5
101_weekdays_2025_dir0_trip_29,17:22:00,17:22:00,stop_11,6
101_weekdays_2025_dir0_trip_29,17:23:00,17:23:00,stop_10,7
101_weekdays_2025_dir0_trip_29,17:26:00,17:26:00,stop_9,8
101_weekdays_2025_dir0_trip_29,17:28:00,17:28:00,stop_8,9
101_weekdays_2025_dir0_trip_29,17:29:00,17:29:00,stop_7,10
101_weekdays_2025_dir0_trip_29,17:31:00,17:31:00,stop_6,11
101_weekdays_2025_dir0_trip_29,17:32:00,17:32:00,stop_5,12
101_weekdays_2025_dir0_trip_29,17:33:00,17:33:00,stop_4,13
101_weekdays_2025_dir0_trip_29,17:35:00,17:35:00,stop_3,14
101_weekdays_2025_dir0_trip_29,17:36:00,17:36:00,stop_2,15
101_weekdays_2025_dir0_trip_29,17:37:00,17:37:00,stop_1,16
101_weekdays_2025_dir1_trip_13,17:40:00,17:40:00,stop_1,1
101_weekdays_2025_dir1_trip_13,17:41:00,17:41:00,stop_2,2
101_weekdays_2025_dir1_trip_13,17:42:00,17:42:00,stop_3,3
101_weekdays_2025_dir1_trip_13,17:44:00,17:44:00,stop_4,4
101_weekdays_2025_dir1_trip_13,17:45:00,17:45:00,stop_5,5
101_weekdays_2025_dir1_trip_13,17:46:00,17:46:00,stop_6,6
101_weekdays_2025_dir1_trip_13,17:48:00,17:48:00,stop_7,7
101_weekdays_2025_dir1_trip_13,17:49:00,17:49:00,stop_8,8
101_weekdays_2025_dir1_trip_13,17:51:00,17:51:00,stop_9,9
101_weekdays_2025_dir1_trip_13,17:54:00,17:54:00,stop_10,10
101_weekdays_2025_dir1_trip_13,17:55:00,17:55:00,stop_11,11
101_weekdays_2025_dir1_trip_13,17:56:00,17:56:00,stop_12,12
101_weekdays_2025_dir1_trip_13,17:58:00,17:58:00,stop_13,13
101_weekdays_2025_dir1_trip_13,17:59:00,17:59:00,stop_14,14
101_weekdays_2025_dir1_trip_13,18:00:00,18:00:00,stop_15,15
101_weekdays_2025_dir1_trip_13,18:02:00,18:02:00,stop_16,16
101_weekdays_2025_dir0_trip_30,18:10:00,18:10:00,stop_16,1
101_weekdays_2025_dir0_trip_30,18:12:00,18:12:00,stop_15,2
101_weekdays_2025_dir0_trip_30,18:13:00,18:13:00,stop_14,3
101_weekdays_2025_dir0_trip_30,18:14:00,18:14:00,stop_13,4
101_weekdays_2025_dir0_trip_30,18:16:00,18:16:00,stop_12,5
101_weekdays_2025_dir0_trip_30,18:17:00,18:17:00,stop_11,6
101_weekdays_2025_dir0_trip_30,18:18:00,18:18:00,stop_10,7
101_weekdays_2025_dir0_trip_30,18:21:00,18:21:00,stop_9,8
101_weekdays_2025_dir0_trip_30,18:23:00,18:23:00,stop_8,9
101_weekdays_2025_dir0_trip_30,18:24:00,18:24:00,stop_7,10
101_weekdays_2025_dir0_trip_30,18:26:00,18:26:00,stop_6,11
101_weekdays_2025_dir0_trip_30,18:27:00,18:27:00,stop_5,12
101_weekdays_2025_dir0_trip_30,18:28:00,18:28:00,stop_4,13
101_weekdays_2025_dir0_trip_30,18:30:00,18:30:00,stop_3,14
101_weekdays_2025_dir0_trip_30,18:31:00,18:31:00,stop_2,15
101_weekdays_2025_dir0_trip_30,18:32:00,18:32:00,stop_1,16
101_weekdays_2025_dir1_trip_14,19:25:00,19:25:00,stop_1,1
101_weekdays_2025_dir1_trip_14,19:26:00,19:26:00,stop_2,2
101_weekdays_2025_dir1_trip_14,19:27:00,19:27:00,stop_3,3
101_weekdays_2025_dir1_trip_14,19:29:00,19:29:00,stop_4,4
101_weekdays_2025_dir1_trip_14,19:30:00,19:30:00,stop_5,5
101_weekdays_2025_dir1_trip_14,19:31:00,19:31:00,stop_6,6
101_weekdays_2025_dir1_trip_14,19:33:00,19:33:00,stop_7,7
101_weekdays_2025_dir1_trip_14,19:34:00,19:34:00,stop_8,8
101_weekdays_2025_dir1_trip_14,19:36:00,19:36:00,stop_9,9
101_weekdays_2025_dir1_trip_14,19:39:00,19:39:00,stop_10,10
101_weekdays_2025_dir1_trip_14,19:40:00,19:40:00,stop_11,11
101_weekdays_2025_dir1_trip_14,19:41:00,19:41:00,stop_12,12
101_weekdays_2025_dir1_trip_14,19:43:00,19:43:00,stop_13,13
101_weekdays_2025_dir1_trip_14,19:44:00,19:44:00,stop_14,14
101_weekdays_2025_dir1_trip_14,19:45:00,19:45:00,stop_15,15
101_weekdays_2025_dir1_trip_14,19:47:00,19:47:00,stop_16,16
101_weekdays_2025_dir0_trip_31,19:55:00,19:55:00,stop_16,1
101_weekdays_2025_dir0_trip_31,19:57:00,19:57:00,stop_15,2
101_weekdays_2025_dir0_trip_31,19:58:00,19:58:00,stop_14,3
101_weekdays_2025_dir0_trip_31,19:59:00,19:59:00,stop_13,4
101_weekdays_2025_dir0_trip_31,20:01:00,20:01:00,stop_12,5
101_weekdays_2025_dir0_trip_31,20:02:00,20:02:00,stop_11,6
101_weekdays_2025_dir0_trip_31,20:03:00,20:03:00,stop_10,7
101_weekdays_2025_dir0_trip_31,20:06:00,20:06:00,stop_9,8
101_weekdays_2025_dir0_trip_31,20:08:00,20:08:00,stop_8,9
101_weekdays_2025_dir0_trip_31,20:09:00,20:09:00,stop_7,10
101_weekdays_2025_dir0_trip_31,20:11:00,20:11:00,stop_6,11
101_weekdays_2025_dir0_trip_31,20:12:00,20:12:00,stop_5,12
101_weekdays_2025_dir0_trip_31,20:13:00,20:13:00,stop_4,13
101_weekdays_2025_dir0_trip_31,20:15:00,20:15:00,stop_3,14
101_weekdays_2025_dir0_trip_31,20:16:00,20:16:00,stop_2,15
101_weekdays_2025_dir0_trip_31,20:17:00,20:17:00,stop_1,16
101_weekdays_2025_dir1_trip_15,20:30:00,20:30:00,stop_1,1
101_weekdays_2025_dir1_trip_15,20:31:00,20:31:00,stop_2,2
101_weekdays_2025_dir1_trip_15,20:32:00,20:32:00,stop_3,3
101_weekdays_2025_dir1_trip_15,20:34:00,20:34:00,stop_4,4
101_weekdays_2025_dir1_trip_15,20:35:00,20:35:00,stop_5,5
101_weekdays_2025_dir1_trip_15,20:36:00,20:36:00,stop_6,6
101_weekdays_2025_dir1_trip_15,20:38:00,20:38:00,stop_7,7
101_weekdays_2025_dir1_trip_15,20:39:00,20:39:00,stop_8,8
101_weekdays_2025_dir1_trip_15,20:41:00,20:41:00,stop_9,9
101_weekdays_2025_dir1_trip_15,20:44:00,20:44:00,stop_10,10
101_weekdays_2025_dir1_trip_15,20:45:00,20:45:00,stop_11,11
101_weekdays_2025_dir1_trip_15,20:46:00,20:46:00,stop_12,12
101_weekdays_2025_dir1_trip_15,20:48:00,20:48:00,stop_13,13
101_weekdays_2025_dir1_trip_15,20:49:00,20:49:00,stop_14,14
101_weekdays_2025_dir1_trip_15,20:50:00,20:50:00,stop_15,15
101_weekdays_2025_dir1_trip_15,20:52:00,20:52:00,stop_16,16
101_weekdays_2025_dir0_trip_32,21:05:00,21:05:00,stop_16,1
101_weekdays_2025_dir0_trip_32,21:07:00,21:07:00,stop_15,2
101_weekdays_2025_dir0_trip_32,21:08:00,21:08:00,stop_14,3
101_weekdays_2025_dir0_trip_32,21:09:00,21:09:00,stop_13,4
101_weekdays_2025_dir0_trip_32,21:11:00,21:11:00,stop_12,5
101_weekdays_2025_dir0_trip_32,21:12:00,21:12:00,stop_11,6
101_weekdays_2025_dir0_trip_32,21:13:00,21:13:00,stop_10,7
101_weekdays_2025_dir0_trip_32,21:16:00,21:16:00,stop_9,8
101_weekdays_2025_dir0_trip_32,21:18:00,21:18:00,stop_8,9
101_weekdays_2025_dir0_trip_32,21:19:00,21:19:00,stop_7,10
101_weekdays_2025_dir0_trip_32,21:21:00,21:21:00,stop_6,11
101_weekdays_2025_dir0_trip_32,21:22:00,21:22:00,stop_5,12
101_weekdays_2025_dir0_trip_32,21:23:00,21:23:00,stop_4,13
101_weekdays_2025_dir0_trip_32,21:25:00,21:25:00,stop_3,14
101_weekdays_2025_dir0_trip_32,21:26:00,21:26:00,stop_2,15
101_weekdays_2025_dir0_trip_32,21:27:00,21:27:00,stop_1,16
101_weekdays_2025_dir1_trip_16,21:35:00,21:35:00,stop_1,1
101_weekdays_2025_dir1_trip_16,21:36:00,21:36:00,stop_2,2
101_weekdays_2025_dir1_trip_16,21:37:00,21:37:00,stop_3,3
101_weekdays_2025_dir1_trip_16,21:39:00,21:39:00,stop_4,4
101_weekdays_2025_dir1_trip_16,21:40:00,21:40:00,stop_5,5
101_weekdays_2025_dir1_trip_16,21:41:00,21:41:00,stop_6,6
101_weekdays_2025_dir1_trip_16,21:43:00,21:43:00,stop_7,7
101_weekdays_2025_dir1_trip_16,21:44:00,21:44:00,stop_8,8
101_weekdays_2025_dir1_trip_16,21:46:00,21:46:00,stop_9,9
101_weekdays_2025_dir1_trip_16,21:49:00,21:49:00,stop_10,10
101_weekdays_2025_dir1_trip_16,21:50:00,21:50:00,stop_11,11
101_weekdays_2025_dir1_trip_16,21:51:00,21:51:00,stop_12,12
101_weekdays_2025_dir1_trip_16,21:53:00,21:53:00,stop_13,13
101_weekdays_2025_dir1_trip_16,21:54:00,21:54:00,stop_14,14
101_weekdays_2025_dir1_trip_16,21:55:00,21:55:00,stop_15,15
101_weekdays_2025_dir1_trip_16,21:57:00,21:57:00,stop_16,16
101_weekdays_2025_dir0_trip_33,22:10:00,22:10:00,stop_16,1
101_weekdays_2025_dir0_trip_33,22:12:00,22:12:00,stop_15,2
101_weekdays_2025_dir0_trip_33,22:13:00,22:13:00,stop_14,3
101_weekdays_2025_dir0_trip_33,22:14:00,22:14:00,stop_13,4
101_weekdays_2025_dir0_trip_33,22:16:00,22:16:00,stop_12,5
101_weekdays_2025_dir0_trip_33,22:17:00,22:17:00,stop_11,6
101_weekdays_2025_dir0_trip_33,22:18:00,22:18:00,stop_10,7
101_weekdays_2025_dir0_trip_33,22:21:00,22:21:00,stop_9,8
101_weekdays_2025_dir0_trip_33,22:23:00,22:23:00,stop_8,9
101_weekdays_2025_dir0_trip_33,22:24:00,22:24:00,stop_7,10
101_weekdays_2025_dir0_trip_33,22:26:00,22:26:00,stop_6,11
101_weekdays_2025_dir0_trip_33,22:27:00,22:27:00,stop_5,12
101_weekdays_2025_dir0_trip_33,22:28:00,22:28:00,stop_4,13
101_weekdays_2025_dir0_trip_33,22:30:00,22:30:00,stop_3,14
101_weekdays_2025_dir0_trip_33,22:31:00,22:31:00,stop_2,15
101_weekdays_2025_dir0_trip_33,22:32:00,22:32:00,stop_1,16
101_weekdays_2025_dir1_trip_17,22:40:00,22:40:00,stop_1,1
101_weekdays_2025_dir1_trip_17,22:41:00,22:41:00,stop_2,2
101_weekdays_2025_dir1_trip_17,22:42:00,22:42:00,stop_3,3
101_weekdays_2025_dir1_trip_17,22:44:00,22:44:00,stop_4,4
101_weekdays_2025_dir1_trip_17,22:45:00,22:45:00,stop_5,5
101_weekdays_2025_dir1_trip_17,22:46:00,22:46:00,stop_6,6
101_weekdays_2025_dir1_trip_17,22:48:00,22:48:00,stop_7,7
101_weekdays_2025_dir1_trip_17,22:49:00,22:49:00,stop_8,8
101_weekdays_2025_dir1_trip_17,22:51:00,22:51:00,stop_9,9
101_weekdays_2025_dir1_trip_17,22:54:00,22:54:00,stop_10,10
101_weekdays_2025_dir1_trip_17,22:55:00,22:55:00,stop_11,11
101_weekdays_2025_dir1_trip_17,22:56:00,22:56:00,stop_12,12
101_weekdays_2025_dir1_trip_17,22:58:00,22:58:00,stop_13,13
101_weekdays_2025_dir1_trip_17,22:59:00,22:59:00,stop_14,14
101_weekdays_2025_dir1_trip_17,23:00:00,23:00:00,stop_15,15
101_weekdays_2025_dir1_trip_17,23:02:00,23:02:00,stop_16,16
101_weekdays_2025_dir0_trip_34,23:05:00,23:05:00,stop_16,1
101_weekdays_2025_dir0_trip_34,23:07:00,23:07:00,stop_15,2
101_weekdays_2025_dir0_trip_34,23:08:00,23:08:00,stop_14,3
101_weekdays_2025_dir0_trip_34,23:09:00,23:09:00,stop_13,4
101_weekdays_2025_dir0_trip_34,23:11:00,23:11:00,stop_12,5
101_weekdays_2025_dir0_trip_34,23:12:00,23:12:00,stop_11,6
101_weekdays_2025_dir0_trip_34,23:13:00,23:13:00,stop_10,7
101_weekdays_2025_dir0_trip_34,23:16:00,23:16:00,stop_9,8
101_weekdays_2025_dir0_trip_34,23:18:00,23:18:00,stop_8,9
101_weekdays_2025_dir0_trip_34,23:19:00,23:19:00,stop_7,10
101_weekdays_2025_dir0_trip_34,23:21:00,23:21:00,stop_6,11
101_weekdays_2025_dir0_trip_34,23:22:00,23:22:00,stop_5,12
101_weekdays_2025_dir0_trip_34,23:23:00,23:23:00,stop_4,13
101_weekdays_2025_dir0_trip_34,23:25:00,23:25:00,stop_3,14
101_weekdays_2025_dir0_trip_34,23:26:00,23:26:00,stop_2,15
101_weekdays_2025_dir0_trip_34,23:27:00,23:27:00,stop_1,16
101_saturday_2025_dir1_trip_35,05:30:00,05:30:00,stop_1,1
101_saturday_2025_dir1_trip_35,05:31:00,05:31:00,stop_2,2
101_saturday_2025_dir1_trip_35,05:32:00,05:32:00,stop_3,3
101_saturday_2025_dir1_trip_35,05:34:00,05:34:00,stop_4,4
101_saturday_2025_dir1_trip_35,05:35:00,05:35:00,stop_5,5
101_saturday_2025_dir1_trip_35,05:36:00,05:36:00,stop_6,6
101_saturday_2025_dir1_trip_35,05:38:00,05:38:00,stop_7,7
101_saturday_2025_dir1_trip_35,05:39:00,05:39:00,stop_8,8
101_saturday_2025_dir1_trip_35,05:41:00,05:41:00,stop_9,9
101_saturday_2025_dir1_trip_35,05:44:00,05:44:00,stop_10,10
101_saturday_2025_dir1_trip_35,05:45:00,05:45:00,stop_11,11
101_saturday_2025_dir1_trip_35,05:46:00,05:46:00,stop_12,12
101_saturday_2025_dir1_trip_35,05:48:00,05:48:00,stop_13,13
101_saturday_2025_dir1_trip_35,05:49:00,05:49:00,stop_14,14
101_saturday_2025_dir1_trip_35,05:50:00,05:50:00,stop_15,15
101_saturday_2025_dir1_trip_35,05:52:00,05:52:00,stop_16,16
101_saturday_2025_dir0_trip_49,06:00:00,06:00:00,stop_16,1
101_saturday_2025_dir0_trip_49,06:02:00,06:02:00,stop_15,2
101_saturday_2025_dir0_trip_49,06:03:00,06:03:00,stop_14,3
101_saturday_2025_dir0_trip_49,06:04:00,06:04:00,stop_13,4
101_saturday_2025_dir0_trip_49,06:06:00,06:06:00,stop_12,5
101_saturday_2025_dir0_trip_49,06:07:00,06:07:00,stop_11,6
101_saturday_2025_dir0_trip_49,06:08:00,06:08:00,stop_10,7
101_saturday_2025_dir0_trip_49,06:11:00,06:11:00,stop_9,8
101_saturday_2025_dir0_trip_49,06:13:00,06:13:00,stop_8,9
101_saturday_2025_dir0_trip_49,06:14:00,06:14:00,stop_7,10
101_saturday_2025_dir0_trip_49,06:16:00,06:16:00,stop_6,11
101_saturday_2025_dir0_trip_49,06:17:00,06:17:00,stop_5,12
101_saturday_2025_dir0_trip_49,06:18:00,06:18:00,stop_4,13
101_saturday_2025_dir0_trip_49,06:20:00,06:20:00,stop_3,14
101_saturday_2025_dir0_trip_49,06:21:00,06:21:00,stop_2,15
101_saturday_2025_dir0_trip_49,06:22:00,06:22:00,stop_1,16
101_saturday_2025_dir1_trip_36,06:30:00,06:30:00,stop_1,1
101_saturday_2025_dir1_trip_36,06:31:00,06:31:00,stop_2,2
101_saturday_2025_dir1_trip_36,06:32:00,06:32:00,stop_3,3
101_saturday_2025_dir1_trip_36,06:34:00,06:34:00,stop_4,4
101_saturday_2025_dir1_trip_36,06:35:00,06:35:00,stop_5,5
101_saturday_2025_dir1_trip_36,06:36:00,06:36:00,stop_6,6
101_saturday_2025_dir1_trip_36,06:38:00,06:38:00,stop_7,7
101_saturday_2025_dir1_trip_36,06:39:00,06:39:00,stop_8,8
101_saturday_2025_dir1_trip_36,06:41:00,06:41:00,stop_9,9
101_saturday_2025_dir1_trip_36,06:44:00,06:44:00,stop_10,10
101_saturday_2025_dir1_trip_36,06:45:00,06:45:00,stop_11,11
101_saturday_2025_dir1_trip_36,06:46:00,06:46:00,stop_12,12
101_saturday_2025_dir1_trip_36,06:48:00,06:48:00,stop_13,13
101_saturday_2025_dir1_trip_36,06:49:00,06:49:00,stop_14,14
101_saturday_2025_dir1_trip_36,06:50:00,06:50:00,stop_15,15
101_saturday_2025_dir1_trip_36,06:52:00,06:52:00,stop_16,16
101_saturday_2025_dir0_trip_50,07:05:00,07:05:00,stop_16,1
101_saturday_2025_dir0_trip_50,07:07:00,07:07:00,stop_15,2
101_saturday_2025_dir0_trip_50,07:08:00,07:08:00,stop_14,3
101_saturday_2025_dir0_trip_50,07:09:00,07:09:00,stop_13,4
101_saturday_2025_dir0_trip_50,07:11:00,07:11:00,stop_12,5
101_saturday_2025_dir0_trip_50,07:12:00,07:12:00,stop_11,6
101_saturday_2025_dir0_trip_50,07:13:00,07:13:00,stop_10,7
101_saturday_2025_dir0_trip_50,07:16:00,07:16:00,stop_9,8
101_saturday_2025_dir0_trip_50,07:18:00,07:18:00,stop_8,9
101_saturday_2025_dir0_trip_50,07:19:00,07:19:00,stop_7,10
101_saturday_2025_dir0_trip_50,07:21:00,07:21:00,stop_6,11
101_saturday_2025_dir0_trip_50,07:22:00,07:22:00,stop_5,12
101_saturday_2025_dir0_trip_50,07:23:00,07:23:00,stop_4,13
101_saturday_2025_dir0_trip_50,07:25:00,07:25:00,stop_3,14
101_saturday_2025_dir0_trip_50,07:26:00,07:26:00,stop_2,15
101_saturday_2025_dir0_trip_50,07:27:00,07:27:00,stop_1,16
101_saturday_2025_dir1_trip_37,07:35:00,07:35:00,stop_1,1
101_saturday_2025_dir1_trip_37,07:36:00,07:36:00,stop_2,2
101_saturday_2025_dir1_trip_37,07:37:00,07:37:00,stop_3,3
101_saturday_2025_dir1_trip_37,07:39:00,07:39:00,stop_4,4
101_saturday_2025_dir1_trip_37,07:40:00,07:40:00,stop_5,5
101_saturday_2025_dir1_trip_37,07:41:00,07:41:00,stop_6,6
101_saturday_2025_dir1_trip_37,07:43:00,07:43:00,stop_7,7
101_saturday_2025_dir1_trip_37,07:44:00,07:44:00,stop_8,8
101_saturday_2025_dir1_trip_37,07:46:00,07:46:00,stop_9,9
101_saturday_2025_dir1_trip_37,07:49:00,07:49:00,stop_10,10
101_saturday_2025_dir1_trip_37,07:50:00,07:50:00,stop_11,11
101_saturday_2025_dir1_trip_37,07:51:00,07:51:00,stop_12,12
101_saturday_2025_dir1_trip_37,07:53:00,07:53:00,stop_13,13
101_saturday_2025_dir1_trip_37,07:54:00,07:54:00,stop_14,14
101_saturday_2025_dir1_trip_37,07:55:00,07:55:00,stop_15,15
101_saturday_2025_dir1_trip_37,07:57:00,07:57:00,stop_16,16
101_saturday_2025_dir0_trip_51,08:05:00,08:05:00,stop_16,1
101_saturday_2025_dir0_trip_51,08:07:00,08:07:00,stop_15,2
101_saturday_2025_dir0_trip_51,08:08:00,08:08:00,stop_14,3
101_saturday_2025_dir0_trip_51,08:09:00,08:09:00,stop_13,4
101_saturday_2025_dir0_trip_51,08:11:00,08:11:00,stop_12,5
101_saturday_2025_dir0_trip_51,08:12:00,08:12:00,stop_11,6
101_saturday_2025_dir0_trip_51,08:13:00,08:13:00,stop_10,7
101_saturday_2025_dir0_trip_51,08:16:00,08:16:00,stop_9,8
101_saturday_2025_dir0_trip_51,08:18:00,08:18:00,stop_8,9
101_saturday_2025_dir0_trip_51,08:19:00,08:19:00,stop_7,10
101_saturday_2025_dir0_trip_51,08:21:00,08:21:00,stop_6,11
101_saturday_2025_dir0_trip_51,08:22:00,08:22:00,stop_5,12
101_saturday_2025_dir0_trip_51,08:23:00,08:23:00,stop_4,13
101_saturday_2025_dir0_trip_51,08:25:00,08:25:00,stop_3,14
101_saturday_2025_dir0_trip_51,08:26:00,08:26:00,stop_2,15
101_saturday_2025_dir0_trip_51,08:27:00,08:27:00,stop_1,16
101_saturday_2025_dir1_trip_38,09:15:00,09:15:00,stop_1,1
101_saturday_2025_dir1_trip_38,09:16:00,09:16:00,stop_2,2
101_saturday_2025_dir1_trip_38,09:17:00,09:17:00,stop_3,3
101_saturday_2025_dir1_trip_38,09:19:00,09:19:00,stop_4,4
101_saturday_2025_dir1_trip_38,09:20:00,09:20:00,stop_5,5
101_saturday_2025_dir1_trip_38,09:21:00,09:21:00,stop_6,6
101_saturday_2025_dir1_trip_38,09:23:00,09:23:00,stop_7,7
101_saturday_2025_dir1_trip_38,09:24:00,09:24:00,stop_8,8
101_saturday_2025_dir1_trip_38,09:26:00,09:26:00,stop_9,9
101_saturday_2025_dir1_trip_38,09:29:00,09:29:00,stop_10,10
101_saturday_2025_dir1_trip_38,09:30:00,09:30:00,stop_11,11
101_saturday_2025_dir1_trip_38,09:31:00,09:31:00,stop_12,12
101_saturday_2025_dir1_trip_38,09:33:00,09:33:00,stop_13,13
101_saturday_2025_dir1_trip_38,09:34:00,09:34:00,stop_14,14
101_saturday_2025_dir1_trip_38,09:35:00,09:35:00,stop_15,15
101_saturday_2025_dir1_trip_38,09:37:00,09:37:00,stop_16,16
101_saturday_2025_dir0_trip_52,09:50:00,09:50:00,stop_16,1
101_saturday_2025_dir0_trip_52,09:52:00,09:52:00,stop_15,2
101_saturday_2025_dir0_trip_52,09:53:00,09:53:00,stop_14,3
101_saturday_2025_dir0_trip_52,09:54:00,09:54:00,stop_13,4
101_saturday_2025_dir0_trip_52,09:56:00,09:56:00,stop_12,5
101_saturday_2025_dir0_trip_52,09:57:00,09:57:00,stop_11,6
101_saturday_2025_dir0_trip_52,09:58:00,09:58:00,stop_10,7
101_saturday_2025_dir0_trip_52,10:01:00,10:01:00,stop_9,8
101_saturday_2025_dir0_trip_52,10:03:00,10:03:00,stop_8,9
101_saturday_2025_dir0_trip_52,10:04:00,10:04:00,stop_7,10
101_saturday_2025_dir0_trip_52,10:06:00,10:06:00,stop_6,11
101_saturday_2025_dir0_trip_52,10:07:00,10:07:00,stop_5,12
101_saturday_2025_dir0_trip_52,10:08:00,10:08:00,stop_4,13
101_saturday_2025_dir0_trip_52,10:10:00,10:10:00,stop_3,14
101_saturday_2025_dir0_trip_52,10:11:00,10:11:00,stop_2,15
101_saturday_2025_dir0_trip_52,10:12:00,10:12:00,stop_1,16
101_saturday_2025_dir1_trip_39,10:20:00,10:20:00,stop_1,1
101_saturday_2025_dir1_trip_39,10:21:00,10:21:00,stop_2,2
101_saturday_2025_dir1_trip_39,10:22:00,10:22:00,stop_3,3
101_saturday_2025_dir1_trip_39,10:24:00,10:24:00,stop_4,4
101_saturday_2025_dir1_trip_39,10:25:00,10:25:00,stop_5,5
101_saturday_2025_dir1_trip_39,10:26:00,10:26:00,stop_6,6
101_saturday_2025_dir1_trip_39,10:28:00,10:28:00,stop_7,7
101_saturday_2025_dir1_trip_39,10:29:00,10:29:00,stop_8,8
101_saturday_2025_dir1_trip_39,10:31:00,10:31:00,stop_9,9
101_saturday_2025_dir1_trip_39,10:34:00,10:34:00,stop_10,10
101_saturday_2025_dir1_trip_39,10:35:00,10:35:00,stop_11,11
101_saturday_2025_dir1_trip_39,10:36:00,10:36:00,stop_12,12
101_saturday_2025_dir1_trip_39,10:38:00,10:38:00,stop_13,13
101_saturday_2025_dir1_trip_39,10:39:00,10:39:00,stop_14,14
101_saturday_2025_dir1_trip_39,10:40:00,10:40:00,stop_15,15
101_saturday_2025_dir1_trip_39,10:42:00,10:42:00,stop_16,16
101_saturday_2025_dir0_trip_53,10:55:00,10:55:00,stop_16,1
101_saturday_2025_dir0_trip_53,10:57:00,10:57:00,stop_15,2
101_saturday_2025_dir0_trip_53,10:58:00,10:58:00,stop_14,3
101_saturday_2025_dir0_trip_53,10:59:00,10:59:00,stop_13,4
101_saturday_2025_dir0_trip_53,11:01:00,11:01:00,stop_12,5
101_saturday_2025_dir0_trip_53,11:02:00,11:02:00,stop_11,6
101_saturday_2025_dir0_trip_53,11:03:00,11:03:00,stop_10,7
101_saturday_2025_dir0_trip_53,11:06:00,11:06:00,stop_9,8
101_saturday_2025_dir0_trip_53,11:08:00,11:08:00,stop_8,9
101_saturday_2025_dir0_trip_53,11:09:00,11:09:00,stop_7,10
101_saturday_2025_dir0_trip_53,11:11:00,11:11:00,stop_6,11
101_saturday_2025_dir0_trip_53,11:12:00,11:12:00,stop_5,12
101_saturday_2025_dir0_trip_53,11:13:00,11:13:00,stop_4,13
101_saturday_2025_dir0_trip_53,11:15:00,11:15:00,stop_3,14
101_saturday_2025_dir0_trip_53,11:16:00,11:16:00,stop_2,15
101_saturday_2025_dir0_trip_53,11:17:00,11:17:00,stop_1,16
101_saturday_2025_dir1_trip_40,11:25:00,11:25:00,stop_1,1
101_saturday_2025_dir1_trip_40,11:26:00,11:26:00,stop_2,2
101_saturday_2025_dir1_trip_40,11:27:00,11:27:00,stop_3,3
101_saturday_2025_dir1_trip_40,11:29:00,11:29:00,stop_4,4
101_saturday_2025_dir1_trip_40,11:30:00,11:30:00,stop_5,5
101_saturday_2025_dir1_trip_40,11:31:00,11:31:00,stop_6,6
101_saturday_2025_dir1_trip_40,11:33:00,11:33:00,stop_7,7
101_saturday_2025_dir1_trip_40,11:34:00,11:34:00,stop_8,8
101_saturday_2025_dir1_trip_40,11:36:00,11:36:00,stop_9,9
101_saturday_2025_dir1_trip_40,11:39:00,11:39:00,stop_10,10
101_saturday_2025_dir1_trip_40,11:40:00,11:40:00,stop_11,11
101_saturday_2025_dir1_trip_40,11:41:00,11:41:00,stop_12,12
101_saturday_2025_dir1_trip_40,11:43:00,11:43:00,stop_13,13
101_saturday_2025_dir1_trip_40,11:44:00,11:44:00,stop_14,14
101_saturday_2025_dir1_trip_40,11:45:00,11:45:00,stop_15,15
101_saturday_2025_dir1_trip_40,11:47:00,11:47:00,stop_16,16
101_saturday_2025_dir0_trip_54,12:00:00,12:00:00,stop_16,1
101_saturday_2025_dir0_trip_54,12:02:00,12:02:00,stop_15,2
101_saturday_2025_dir0_trip_54,12:03:00,12:03:00,stop_14,3
101_saturday_2025_dir0_trip_54,12:04:00,12:04:00,stop_13,4
101_saturday_2025_dir0_trip_54,12:06:00,12:06:00,stop_12,5
101_saturday_2025_dir0_trip_54,12:07:00,12:07:00,stop_11,6
101_saturday_2025_dir0_trip_54,12:08:00,12:08:00,stop_10,7
101_saturday_2025_dir0_trip_54,12:11:00,12:11:00,stop_9,8
101_saturday_2025_dir0_trip_54,12:13:00,12:13:00,stop_8,9
101_saturday_2025_dir0_trip_54,12:14:00,12:14:00,stop_7,10
101_saturday_2025_dir0_trip_54,12:16:00,12:16:00,stop_6,11
101_saturday_2025_dir0_trip_54,12:17:00,12:17:00,stop_5,12
101_saturday_2025_dir0_trip_54,12:18:00,12:18:00,stop_4,13
101_saturday_2025_dir0_trip_54,12:20:00,12:20:00,stop_3,14
101_saturday_2025_dir0_trip_54,12:21:00,12:21:00,stop_2,15
101_saturday_2025_dir0_trip_54,12:22:00,12:22:00,stop_1,16
101_saturday_2025_dir1_trip_41,12:30:00,12:30:00,stop_1,1
101_saturday_2025_dir1_trip_41,12:31:00,12:31:00,stop_2,2
