stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S3146.P1.Z10_V688,"Košetice, škola",49.555656,15.110431,"10,V688",,S3146,,A,,PID_ASW:31661/1|PID_GTFS:U31661Z1
S9023.P1.ZV170,Moravské Budějovice,49.057762,15.809917,V170,,S9023,,,,
S22780.P1.ZV174,Litohoř,49.066006,15.769190,V174,,S22780,,,,
S19775.P1.Z931J_V740,"Kamenice nad Lipou, Bradlo",49.290928,15.074669,"931J,V740",,S19775,,,,
S24716.P1.Z933J_V98,Mysletice,49.142567,15.388680,"933J,V98",,S24716,,,,
S18526.P1.ZV650,"Humpolec, Rozkoš, rozc. Vilémov",49.540714,15.385376,V650,,S18526,,,,
S25485.P1.ZV410,"Nové Město na Moravě, BILLA",49.561138,16.078154,V410,,S25485,,,,
S27874.P1.ZV701,"Pošná, Proseč u Pošné",49.443447,15.046376,V701,,S27874,,,,
S30113.P1.ZV536,"Slavíkov, Čtvrť",49.750591,15.772384,V536,,S30113,,,,
S34848.P1.ZV39,"Věžnice, rozcestí Kamenice",49.397129,15.765357,V39,,S34848,,,,
S16660.P1.ZV600,"Havlíčkův Brod, Okrouhličtí Dvořáci",49.580833,15.579370,V600,,S16660,,,,
S13997.P1.Z318J_V961,"Březina, ČSAD",49.290203,14.913699,"318J,V961",,S13997,,,,
S6154.P2.Z10_V699,"Mezilesí, Zelená Ves",49.545296,14.958336,"10,V699",,S6154,,B,,PID_ASW:31723/2|PID_GTFS:U31723Z2
S30058.P1.ZV254,"Slavičky, Okrašovice, rozcestí 1.5",49.183395,15.948985,V254,,S30058,,,,
S35167.P1.Z921J_V698,Zhořec,49.489937,14.963047,"921J,V698",,S35167,,,,
S15471.P1.ZV620,"Dolní Město, Dobrá Voda Lipnická",49.620304,15.325801,V620,,S15471,,,,
S14515.P1.ZV500,"Chotěboř, gymnázium",49.717697,15.671858,V500,,S14515,,,,
S27860.P1.ZV750,"Počátky, Heřmaneč, rozcestí 1.0",49.275337,15.261521,V750,,S27860,,,,
S33588.P1.ZV330,"Velké Meziříčí, Průmyslová I",49.343983,16.040485,V330,,S33588,,,,
S22644.P1.ZV621,"Lipnice nad Sázavou, Dolní Dvůr",49.607979,15.428630,V621,,S22644,,,,
S19826.P1.ZV624,Kamenná Lhota,49.645935,15.273440,V624,,S19826,,,,
S30206.P1.Z212J_V957,"Smilovy Hory, Velký Ježov",49.530739,14.918702,"212J,V957",,S30206,,,,
S30771.P1.ZV40,"Stonařov, škola",49.276909,15.583366,V40,,S30771,,,,
S37275.P1.ZV610,"Štoky, Na Vysočině",49.520203,15.592086,V610,,S37275,,,,
S19180.P1.ZV24,Jersín,49.421566,15.829983,V24,,S19180,,,,
S29222.P1.ZV505,"Rozsochatec, u hřiště",49.669666,15.629128,V505,,S29222,,,,
S21389.P1.ZV622,"Krásná Hora, Bezděkov",49.582825,15.487001,V622,,S21389,,,,
S24205.P1.ZV662,"Mladé Bříště, Záhoří, hlavní silnice",49.499397,15.326537,V662,,S24205,,,,
S13531.P1.ZV421,"Bystřice nad Pernštejnem, Karasín",49.558620,16.272753,V421,,S13531,,,,
S30170.P1.ZV535,Sloupno,49.735222,15.746654,V535,,S30170,,,,
S32892.P1.ZV564,"Uhelná Příbram, Jarošov",49.755405,15.578836,V564,,S32892,,,,
S27853.P1.Z932J_V750,"Počátky, Lázně Sv. Kateřiny křižovatka",49.260780,15.273827,"932J,V750",,S27853,,,,
S676.P1.ZV500,"Chotěboř, poliklinika",49.716705,15.670429,V500,,S676,,1,,PID_ASW:32545/1|PID_GTFS:U32545Z1
S16674.P1.ZV600,"Havlíčkův Brod, lesní školka",49.587234,15.628216,V600,,S16674,,,,
S736.P2.Z8_V880,"Čáslav, nemocnice",49.904827,15.399233,"8,V880",,S736,,2,,PID_ASW:6973/2|PID_GTFS:U6973Z2
S15152.P1.ZV17,"Dobronín, škola",49.478558,15.651180,V17,,S15152,,,,
S16714.P1.ZV614,"Havlíčkův Brod, Suchá, samoty",49.545097,15.568833,V614,,S16714,,,,
S28552.P1.ZV211,"Přibyslavice, hájenka",49.260010,15.764839,V211,,S28552,,,,
S7489.P2.ZV630,"Ledeč nad Sázavou, Podolí",49.697784,15.265203,V630,,S7489,,,,
S25477.P1.ZV410,"Nové Město na Moravě, budova ZD",49.552982,16.071196,V410,,S25477,,,,
S26471.P1.ZV147,Oponešice,49.037941,15.651966,V147,,S26471,,,,
S4159.P2.Z9_V638,"Bělá, Tasice",49.760586,15.251923,"9,V638",,S4159,,2,,PID_ASW:31398/2|PID_GTFS:U31398Z2
S22055.P1.ZV134,"Lesonice, Nové Dvory",49.109421,15.778043,V134,,S22055,,,,
S18522.P1.ZV679,"Humpolec, Lhotka",49.557987,15.274003,V679,,S18522,,,,
S17488.P1.ZV65,"Horní Cerekev, Hříběcí",49.317062,15.298410,V65,,S17488,,,,
S25703.P1.ZV763,"Nový Rychnov, Čejkov",49.375217,15.321609,V763,,S25703,,,,
S20464.P1.Z935J_V128,Knínice,49.093822,15.603635,"935J,V128",,S20464,,,,
S16308.P1.ZV464,Fryšava,49.630253,16.042410,V464,,S16308,,,,
S20964.P1.ZV206,Kožichovice,49.200630,15.921707,V206,,S20964,,,,
S33417.P1.ZV315,"Velká Bíteš, Březka",49.284966,16.163137,V315,,S33417,,,,
S17482.P1.ZV65,"Horní Cerekev, STS",49.315716,15.326654,V65,,S17482,,,,
S5727.P1.Z9_V636,Jedlá,49.738155,15.236462,"9,V636",,S5727,,1,,PID_ASW:31401/1|PID_GTFS:U31401Z1
S13203.P1.ZV38,"Brtnice, Střížov, I",49.344532,15.699125,V38,,S13203,,,,
S3274.P1.Z9_V881,"Hostovlice, u hřiště",49.861217,15.463838,"9,V881",,S3274,,3,,PID_ASW:6984/3|PID_GTFS:U6984Z3
S34799.P1.ZV459,"Věcov, Koníkov",49.600716,16.144169,V459,,S34799,,,,
S6399.P1.Z10_V677,"Hořice, kulturní dům",49.598701,15.185575,"10,V677",,S6399,,A,,PID_ASW:31602/1|PID_GTFS:U31602Z1
S37279.P1.ZV610,"Štoky, osada Fikarka",49.508938,15.598927,V610,,S37279,,,,
S24246.P1.ZV721,"Mnich, Mirotín, rozcestí",49.313267,15.000319,V721,,S24246,,,,
S20478.P1.ZV214,"Kněžice, rozcestí Radonín",49.280178,15.700356,V214,,S20478,,,,
S33674.P1.ZV3_V31,"Velký Beranov, škola",49.403893,15.663413,"V3,V31",,S33674,,,,
S10630.P1.ZV538,Bílek,49.705963,15.733497,V538,,S10630,,,,
S31962.P1.ZV820,"Trhová Kamenice, odbočka Zubří",49.781933,15.804790,V820,,S31962,,,,
S15175.P1.ZV348,Dobrá Voda,49.394588,16.064146,V348,,S15175,,,,
S23778.P1.ZV337,"Martinice, hájenka",49.373669,16.056778,V337,,S23778,,,,
S20712.P1.ZV441,"Koroužné, u mostu",49.531090,16.352358,V441,,S20712,,,,
S3363.P2.Z10_V688,Košetice,49.558964,15.116076,"10,V688",,S3363,,B,,PID_ASW:31660/2|PID_GTFS:U31660Z2
S33592.P1.ZV330,"Velké Meziříčí, Třebíčská",49.348408,15.999312,V330,,S33592,,,,
S5530.P2.Z9_V862,Dunice,49.601978,15.153054,"9,V862",,S5530,,B,,PID_ASW:7501/2|PID_GTFS:U7501Z2
S34705.P1.ZV442,"Vír, na hrázi",49.563900,16.313046,V442,,S34705,,,,
S20563.P1.ZV660,Kojčice,49.475986,15.256139,V660,,S20563,,,,
S11756.P1.ZV501,"Bezděkov, Štěpánov, rozcestí 1.1",49.734386,15.741774,V501,,S11756,,,,
S6150.P3.Z10_V677,"Hořice, rozcestí",49.601746,15.189755,"10,V677",,S6150,,C,,PID_ASW:31603/3|PID_GTFS:U31603Z3
S29982.P1.ZV321,Skřinářov,49.347298,16.172422,V321,,S29982,,,,
S28170.P1.ZV313,Pucov,49.247810,16.172918,V313,,S28170,,,,
S25469.P1.ZV410,"Nové Město na Moravě, Holubka",49.570854,16.078672,V410,,S25469,,,,
S16645.P1.ZV513,Havlíčkova Borová,49.636593,15.781155,V513,,S16645,,,,
S36948.P1.ZV572,"Číhošť, Tunochody",49.758453,15.333791,V572,,S36948,,,,
S2724.P2.Z10_V630,"Ledeč nad Sázavou, rozcestí k železniční stanici",49.697563,15.274370,"10,V630",,S2724,,2,,PID_ASW:9492/2|PID_GTFS:U9492Z2
S29230.P1.ZV425,"Rozsochy, Kundratice",49.532688,16.181364,V425,,S29230,,,,
S17483.P1.ZV65,"Horní Cerekev, náměstí",49.319618,15.328676,V65,,S17483,,,,
S25382.P1.ZV120,"Nová Říše, vodní nádrž",49.145672,15.544770,V120,,S25382,,,,
S19322.P1.ZV2,"Jihlava, Nový Pávov",49.448872,15.601578,V2,,S19322,,,,
S37050.P1.ZV643,"Řečice, Záběhlice",49.607769,15.346744,V643,,S37050,,,,
S11163.P1.Z8_V871,Budčice,49.722473,15.184635,"8,V871",,S11163,,,,PID_ASW:9489/301|PID_GTFS:U9489Z301
S19382.P1.ZV1,"Jihlava, Obalovna",49.415798,15.611228,V1,,S19382,,,,
S15467.P1.ZV620,"Dolní Město, Na Čechách",49.632126,15.389649,V620,,S15467,,,,
S18530.P1.ZV650,"Humpolec, Vilémov, U Dominů",49.535702,15.381968,V650,,S18530,,,,
S5530.P1.Z9_V862,Dunice,49.602077,15.153155,"9,V862",,S5530,,A,,PID_ASW:7501/1|PID_GTFS:U7501Z1
S7057.P3.ZV555,"Uhelná Příbram, Přísečno",49.778858,15.619141,V555,,S7057,,,,
S21855.P1.ZV340,"Křižanov, škola",49.391918,16.103310,V340,,S21855,,,,
S14511.P1.ZV500,"Chotěboř, Za Vlasárnou",49.721336,15.666523,V500,,S14511,,,,
S11171.P1.Z11_V586,Mrzkovice,49.657169,15.373706,"11,V586",,S11171,,,,PID_ASW:9497/301|PID_GTFS:U9497Z301
S26313.P1.ZV806,Ondřejov,49.392612,15.177646,V806,,S26313,,,,
S16475.P1.ZV550,"Golčův Jeníkov, Římovice, Budka",49.801517,15.448398,V550,,S16475,,,,
S34685.P1.ZV172,Vícenice u Moravských Budějovic,49.088455,15.813054,V172,,S34685,,,,
S6790.P1.Z8_V881,"Potěhy, škola",49.868805,15.416512,"8,V881",,S6790,,1,,PID_ASW:7287/1|PID_GTFS:U7287Z1
S33409.P1.ZV310,"Velká Bíteš, Jihlavská",49.288673,16.210722,V310,,S33409,,,,
S10580.P1.ZV63,Švábov,49.313969,15.354990,V63,,S10580,,,,
S13333.P1.ZV240,"Budišov, Mihoukovice",49.273071,16.021622,V240,,S13333,,,,
S1185.P4.Z10_V672,"Křelovice, Jiřičky, st. sil.",49.546162,15.155410,"10,V672",,S1185,,D,,PID_ASW:31692/4|PID_GTFS:U31692Z4
S33584.P1.ZV330,"Velké Meziříčí, Motorpal",49.364376,16.015898,V330,,S33584,,,,
S16515.P1.ZV560,"Habry, drůb. závod",49.750553,15.477670,V560,,S16515,,,,
S22002.P1.ZV630,"Ledeč nad Sázavou, Havlíčkova",49.688911,15.282579,V630,,S22002,,,,
S3839.P2.Z10_V630,"Ledeč nad Sázavou, sušárna",49.705158,15.280012,"10,V630",,S3839,,B,,PID_ASW:31697/2|PID_GTFS:U31697Z2
S28544.P1.ZV510,"Přibyslav, Keřkov",49.590778,15.718674,V510,,S28544,,,,
S25922.P1.ZV693,"Obrataň, Hrobská Zahrádka",49.437889,14.930386,V693,,S25922,,,,
S17608.P1.ZV624,"Horní Paseka, Zahrádka rozcestí",49.623425,15.255506,V624,,S17608,,,,
S17487.P1.ZV67,"Horní Cerekev, Chrástov, lesní mlýn",49.363174,15.324563,V67,,S17487,,,,
S12189.P1.ZV626,"Bojiště, Háj",49.675179,15.297645,V626,,S12189,,,,
S27581.P1.ZV602,"Pohled, Rouštany, obchvat",49.615288,15.637703,V602,,S27581,,,,
S28983.P1.ZV61,"Rohozná, Kopaniny n. Rychnovem",49.357922,15.387787,V61,,S28983,,,,
S35481.P1.ZV372,"Znětínek, hájenka",49.472710,15.921317,V372,,S35481,,,,
S5571.P2.Z9_V852,"Načeradec, Dolní Lhota",49.580616,14.962591,"9,V852",,S5571,,B,,PID_ASW:7741/2|PID_GTFS:U7741Z2
S33454.P1.ZV520,"Velká Losenice, u křížku",49.576756,15.841831,V520,,S33454,,,,
S30900.P1.ZV366,"Stránecká Zhoř, Kochánov",49.386513,15.951298,V366,,S30900,,,,
S13189.P1.ZV37,"Brtnice, náměstí",49.304676,15.677834,V37,,S13189,,,,
S21458.P1.ZV503,Krátká Ves,49.625031,15.684024,V503,,S21458,,,,
S19791.P1.ZV35,"Kamenice, lom Meráno",49.364899,15.757257,V35,,S19791,,,,
S30982.P1.ZV293,Studenec,49.199707,16.062750,V293,,S30982,,,,
S33603.P1.ZV337,"Velké Meziříčí, cihelna",49.369095,16.026749,V337,,S33603,,,,
S35027.P1.ZV214,"Zašovice, Nová Brtnice",49.269817,15.706748,V214,,S35027,,,,
S676.P2.ZV500,"Chotěboř, poliklinika",49.716183,15.670886,V500,,S676,,2,,PID_ASW:32545/2|PID_GTFS:U32545Z2
S28205.P1.Z937J_V155,"Pálovice, rozcestí 1.0",49.006744,15.530499,"937J,V155",,S28205,,,,
S26025.P1.ZV210,"Okříšky, autobusové nádraží",49.245483,15.767709,V210,,S26025,,,,
S14078.P1.ZV324,Březské,49.329411,16.239628,V324,,S14078,,,,
S25321.P1.ZV342,Nová Ves,49.390686,16.196009,V342,,S25321,,,,
S4159.P1.Z9_V638,"Bělá, Tasice",49.760578,15.252096,"9,V638",,S4159,,1,,PID_ASW:31398/1|PID_GTFS:U31398Z1
S2280.P1.Z10_V681,"Čáslavsko, Štědrovice, rozcestí",49.594849,15.007337,"10,V681",,S2280,,A,,PID_ASW:31558/1|PID_GTFS:U31558Z1
S29925.P1.ZV551,"Skryje, Hostačov",49.843018,15.492414,V551,,S29925,,,,
S18520.P1.ZV89,"Humpolec, Krasoňov",49.500851,15.399245,V89,,S18520,,,,
S29536.P1.ZV770,Rynárec,49.389591,15.234452,V770,,S29536,,,,
S29384.P1.ZV11,Rudolec,49.477264,15.830811,V11,,S29384,,,,
S2774.P1.Z10_V672,"Křelovice, záv. Červená Řečice",49.529385,15.171974,"10,V672",,S2774,,A,,PID_ASW:31689/1|PID_GTFS:U31689Z1
S30941.P1.ZV388,"Strážek, Meziboří, rozcestí 1.0",49.415035,16.222158,V388,,S30941,,,,
S37198.P1.ZV611,"Šlapanov, Šachotín",49.544357,15.686890,V611,,S37198,,,,
S14086.P1.ZV322,"Březí, Ondrušky",49.343037,16.208336,V322,,S14086,,,,
S11160.P1.Z10_V630,Ledeč nad Sázavou,49.698376,15.269711,"10,V630",,S11160,,,,PID_ASW:9492/301|PID_GTFS:U9492Z301
S31580.P1.ZV521,"Sázava, škola",49.557293,15.853122,V521,,S31580,,,,
S31583.P1.ZV406,"Sázava, Česká Mez, rozcestí 2.0",49.558762,15.889445,V406,,S31583,,,,
S37859.P1.ZV509,"Žižkovo Pole, Samotín, rozcestí 0.8",49.627270,15.717947,V509,,S37859,,,,
S535.P2.Z9_V881,"Okřesaneč, Písek",49.844475,15.460720,"9,V881",,S535,,2,,PID_ASW:6987/2|PID_GTFS:U6987Z2
S16702.P1.ZV600,"Havlíčkův Brod, Poděbaby",49.604309,15.533731,V600,,S16702,,,,
S12190.P1.ZV626,"Bojiště, Háj, rozcestí k nemocnici",49.672737,15.291897,V626,,S12190,,,,
S24861.P1.ZV360,"Měřín, Pustina",49.387203,15.902757,V360,,S24861,,,,
S20812.P1.ZV152,"Kostníky, Dvůr Kopka",48.956291,15.653574,V152,,S20812,,,,
S13287.P1.ZV516,Brzkov,49.526073,15.726938,V516,,S13287,,,,
S4227.P1.Z10_V706,Velká Chyška,49.511639,15.037032,"10,V706",,S4227,,A,,PID_ASW:31887/1|PID_GTFS:U31887Z1
S19337.P1.ZV1,"Jihlava, Ammeraal Beltech",49.418842,15.609032,V1,,S19337,,,,
S6762.P1.Z8_V872,"Bohdaneč, u kapličky",49.784214,15.216719,"8,V872",,S6762,,1,,PID_ASW:6968/1|PID_GTFS:U6968Z1
S164.P1.ZV544,"Uhelná Příbram, Pukšice, rozcestí Víska",49.771832,15.625428,V544,,S164,,1,,PID_ASW:32547/1|PID_GTFS:U32547Z1
S25815.P1.ZV525,Nížkov,49.532135,15.805274,V525,,S25815,,,,
S19051.P1.ZV262,"Jaroměřice nad Rokytnou, Ratibořice",49.132229,15.904668,V262,,S19051,,,,
S26086.P1.ZV767,"Olešná, cihelna",49.446831,15.275598,V767,,S26086,,,,
S20548.P1.ZV502,Kojetín,49.657032,15.656766,V502,,S20548,,,,
S25360.P1.ZV211,"Nová Ves, MANN+HUMMEL",49.253513,15.788572,V211,,S25360,,,,
S924.P1.Z9_V550,"Golčův Jeníkov, Nasavrky, rozcestí 1.3",49.807571,15.502524,"9,V550",,S924,,1,,PID_ASW:32544/1|PID_GTFS:U32544Z1
S28743.P1.ZV376,"Radostín nad Oslavou, ZD",49.465286,15.969378,V376,,S28743,,,,
S34839.P1.ZV618,"Věž, záv. Kafilerie",49.565254,15.485120,V618,,S34839,,,,
S31855.P1.ZV592,"Tis, hájenka",49.713409,15.470924,V592,,S31855,,,,
S27120.P1.ZV772_V773,"Pelhřimov, Drbohlavy, rozcestí Mezná",49.347729,15.193602,"V772,V773",,S27120,,,,
S15379.P1.Z213J_V953,"Dolní Hořice, Prasetín, rozcestí 0.5",49.433136,14.893615,"213J,V953",,S15379,,,,
S27126.P1.ZV800,"Pelhřimov, Kartáčovny",49.409355,15.216185,V800,,S27126,,,,
S15842.P1.ZV804,Dubovice,49.432858,15.173948,V804,,S15842,,,,
S23782.P1.ZV138,"Martínkov, cihelna",49.102478,15.739521,V138,,S23782,,,,
S33612.P1.ZV330,"Velké Meziříčí, Kúsky",49.353931,16.073395,V330,,S33612,,,,
S2387.P1.ZV553,"Vilémov, dílny ZD",49.812439,15.540304,V553,,S2387,,1,,PID_ASW:31891/1|PID_GTFS:U31891Z1
S28705.P1.ZV381,"Radkov, Radkovičky",49.427849,16.165880,V381,,S28705,,,,
S2361.P1.Z11_V800,"Pelhřimov, hotel REKREA",49.431442,15.227373,"11,V800",,S2361,,A,,PID_ASW:31784/1|PID_GTFS:U31784Z1
S25996.P1.ZV293,"Okarec, rozcestí 1.0",49.203671,16.099285,V293,,S25996,,,,
S19142.P1.ZV150,"Jemnice, Podolí",49.021515,15.567277,V150,,S19142,,,,
S26007.P1.ZV587,"Okrouhlice, Valečov",49.644386,15.498188,V587,,S26007,,,,
S27267.P1.ZV333,Petráveč,49.328804,16.041557,V333,,S27267,,,,
S21393.P1.ZV622,"Krásná Hora, Mozolov, rozcestí 0.3",49.612862,15.470263,V622,,S21393,,,,
S232.P4.Z7_8_V874,"Zbraslavice, náměstí",49.812214,15.183775,"7,8,V874",,S232,,4,,PID_ASW:6962/4|PID_GTFS:U6962Z4
S33691.P1.ZV662,"Velký Rybník, hlavní silnice",49.495750,15.307102,V662,,S33691,,,,
S35820.P1.ZV87,"Úsobí, ZŠ",49.517307,15.504018,V87,,S35820,,,,
S11172.P1.Z12_V586,Dolní Březinka,49.661461,15.380384,"12,V586",,S11172,1,,,PID_ASW:9498/301|PID_GTFS:U9498Z301
S2914.P2.Z9_V860,Loket,49.654724,15.113229,"9,V860",,S2914,,B,,PID_ASW:7702/2|PID_GTFS:U7702Z2
S16667.P1.ZV600,"Havlíčkův Brod, Psychiatrická nemocnice",49.612274,15.563846,V600,,S16667,,,,
S21499.P1.ZV384,"Kundratice, I",49.402599,16.134794,V384,,S21499,,,,
S6578.P3.ZV500,"Chotěboř, železniční stanice",49.712074,15.682930,V500,,S6578,,,,
S17200.P1.ZV242,Hodov,49.293766,15.985964,V242,,S17200,,,,
S17702.P1.ZV221_V355,Horní Vilémovice,49.290878,15.880955,"V221,V355",,S17702,,,,
S10734.P1.ZV50,Třešť,49.298355,15.476514,V50,,S10734,,,,
S16885.P1.ZV653,Herálec,49.530640,15.457576,V653,,S16885,,,,
S29100.P1.ZV486,Rosička,49.537743,15.853848,V486,,S29100,,,,
S10682.P1.ZB380_V414,Rovné-Divišov,49.547634,16.172874,"B380,V414",,S10682,,,,
S31006.P1.Z322J_V971,"Studená, Sumrakov, Lísky",49.174381,15.327570,"322J,V971",,S31006,,,,
S20980.P1.ZV639,"Kožlí, Sechov",49.697880,15.238556,V639,,S20980,,,,
S17490.P1.ZV66,"Horní Cerekev, Turovka",49.306824,15.276636,V66,,S17490,,,,
S10006.P1.ZV370,Ostrov nad Oslavou,49.495819,15.991881,V370,,S10006,,,,
S7530.P1.Z9_V550,"Golčův Jeníkov, železniční stanice rozcestí 0.3",49.835915,15.465972,"9,V550",,S7530,,1,,PID_ASW:9479/1|PID_GTFS:U9479Z1
S37924.P1.ZV400_V405,"Žďár nad Sázavou, Tokoz",49.586563,15.933890,"V400,V405",,S37924,,,,
S34021.P1.ZV418,"Vlachovice, autokemp",49.608067,16.043209,V418,,S34021,,,,
S16652.P1.ZV600,"Havlíčkův Brod, Havlíčkovo náměstí",49.607010,15.579344,V600,,S16652,,,,
S29028.P1.ZV193,"Rokytnice nad Rokytnou, Veverka",49.195114,15.752887,V193,,S29028,,,,
S15535.P1.ZV501,"Dolní Sokolovec, Chata Doubravka",49.725212,15.708324,V501,,S15535,,,,
S14289.P1.ZV367,Chlumek,49.374695,15.854650,V367,,S14289,,,,
S35230.P1.ZV702,Zlátenka,49.421459,15.057663,V702,,S35230,,,,
S16889.P1.ZV653,"Herálec, hřbitov",49.531334,15.468233,V653,,S16889,,,,
S25508.P1.ZV410,"Nové Město na Moravě, pod nemocnicí",49.562279,16.065174,V410,,S25508,,,,
S29118.P1.ZV280,"Rouchovany, učiliště",49.072071,16.101738,V280,,S29118,,,,
S25543.P1.ZV160,"Nové Syrovice, sokolovna",49.020023,15.772305,V160,,S25543,,,,
S21397.P1.ZV622,"Krásná Hora, Volichov, rozcestí 1.4",49.612400,15.459790,V622,,S21397,,,,
S20459.P1.ZV594,"Knyk, osada",49.641754,15.572073,V594,,S20459,,,,
S26089.P1.ZV767,"Olešná, Plevnice, rozcestí",49.447323,15.284515,V767,,S26089,,,,
S4757.P2.Z10_V682,"Vyklantice, rozcestí 1.0",49.551758,15.037432,"10,V682",,S4757,,B,,PID_ASW:31898/2|PID_GTFS:U31898Z2
S7277.P2.Z10_V685,"Chýstovice, rozcestí Chyšná",49.577908,15.092267,"10,V685",,S7277,,B,,PID_ASW:31624/2|PID_GTFS:U31624Z2
S21007.P1.ZV303,"Kralice nad Oslavou, Horní Lhotice",49.206333,16.219717,V303,,S21007,,,,
S17648.P1.Z343J_V992,Horní Slatina,49.090164,15.569489,"343J,V992",,S17648,,,,
S23290.P1.ZV171,"Lukov, rozcestí 1.0",49.069305,15.843511,V171,,S23290,,,,
S20805.P1.Z333J_V981,"Kostelní Vydří, klášter",49.102928,15.417858,"333J,V981",,S20805,,,,
S20545.P1.ZV258,"Kojatín, Spálený dvůr",49.251945,16.004482,V258,,S20545,,,,
S37045.P1.ZV397,Řečice,49.517902,16.063818,V397,,S37045,,,,
S36418.P1.ZV504,Česká Bělá,49.644516,15.691925,V504,,S36418,,,,
S16934.P1.ZV340,"Heřmanov, rozcestí Bojanov",49.388294,16.141390,V340,,S16934,,,,
S30864.P1.ZV273,Stropešín,49.152679,16.076000,V273,,S30864,,,,
S16880.P1.ZV213,"Heraltice, Podheraltice",49.222343,15.729235,V213,,S16880,,,,
S32450.P1.Z921J_V697,"Těchobuz, lom",49.507561,14.954589,"921J,V697",,S32450,,,,
S19050.P1.ZV260,"Jaroměřice nad Rokytnou, Příložany, rozcestí",49.098125,15.930964,V260,,S19050,,,,
S21948.P1.ZV331,"Lavičky, domky",49.376652,15.962812,V331,,S21948,,,,
S11882.P1.ZV269,Blatnice,49.071918,15.870461,V269,,S11882,,,,
S37856.P1.ZV509,Žižkovo Pole,49.610058,15.735942,V509,,S37856,,,,
S31543.P1.ZV493,"Světnov, kopaniny",49.635647,15.963154,V493,,S31543,,,,
S22037.P1.ZV707,"Leskovice, obec",49.429230,15.080333,V707,,S22037,,,,
S10679.P1.ZB360_V434,Rožná,49.472244,16.245445,"B360,V434",,S10679,,,,
S27041.P1.ZV46,"Pavlov, hřbitov",49.243839,15.554996,V46,,S27041,,,,
S24862.P1.ZV360,"Měřín, cihelna Černá",49.408699,15.868858,V360,,S24862,,,,
S14957.P1.Z333J_V980,"Dačice, Komenského",49.081551,15.433108,"333J,V980",,S14957,,,,
S19287.P1.ZV547,"Jeřišno, Chuchel, chalupy",49.800205,15.633618,V547,,S19287,,,,
S5790.P3.ZV544,"Nová Ves u Chotěboře, Nový Dvůr, rozcestí",49.762493,15.632825,V544,,S5790,,,,
S10579.P1.ZV65,Horní Cerekev,49.310955,15.324370,V65,,S10579,,,,
S26892.P1.ZV328,Ořechov,49.349934,16.138680,V328,,S26892,,,,
S14507.P1.ZV500,"Chotěboř, Na Skřivánku",49.716694,15.680841,V500,,S14507,,,,
S33668.P1.ZV449,"Velké Tresné, záv.",49.569069,16.386339,V449,,S33668,,,,
S2629.P2.Z10_V689,"Onšov, Těškovice",49.587570,15.130364,"10,V689",,S2629,,B,,PID_ASW:31770/2|PID_GTFS:U31770Z2
S2974.P4.Z8_V880,"Čáslav, autobusové stanoviště",49.912148,15.397079,"8,V880",,S2974,,4,,PID_ASW:7320/4|PID_ASW:7320/74|PID_GTFS:U7320Z4|PID_GTFS:U7320Z74
S33408.P1.ZV310,"Velká Bíteš, Hybešova",49.283226,16.230585,V310,,S33408,,,,
S17502.P1.Z932J_V753,"Horní Dubenky, u Chadimů",49.254036,15.306449,"932J,V753",,S17502,,,,
S382.P3.ZV639,"Kožlí, rozcestí 1.5",49.679970,15.243134,V639,,S382,,,,
S10743.P1.ZV980,Dačice,49.086376,15.439173,V980,,S10743,,,,
S3232.P1.ZV500,"Chotěboř, prodejna",49.726269,15.672557,V500,,S3232,,A,,PID_ASW:32664/1|PID_GTFS:U32664Z1
S13801.P1.ZV34,"Bítovčice, u lávky",49.362541,15.737736,V34,,S13801,,,,
S21882.P1.ZV327,"Křoví, I",49.310230,16.263142,V327,,S21882,,,,
S14530.P1.ZV538,"Chotěboř, Příjemky, rozcestí 1.5",49.703865,15.722612,V538,,S14530,,,,
S23463.P1.ZV427,"Lísek, Skalský Dvůr",49.564808,16.178272,V427,,S23463,,,,
S19145.P1.ZV150,"Jemnice, autobusové nádraží",49.015095,15.574742,V150,,S19145,,,,
S34036.P1.ZV253,"Vladislav, Střížov",49.198002,15.979145,V253,,S34036,,,,
S27032.P1.ZV764,Pavlov,49.398006,15.244013,V764,,S27032,,,,
S32635.P1.ZV200,"Třebíč, Hrotovická",49.210682,15.892974,V200,,S32635,,,,
S18503.P1.ZV650,"Humpolec, dálnice",49.529972,15.349997,V650,,S18503,,,,
S9882.P1.ZV18,Kamenná,49.507740,15.655456,V18,,S9882,,,,
S34699.P1.ZV336,Vídeň,49.390812,16.030588,V336,,S34699,,,,
S14866.P1.ZV473,Cikháj,49.646080,15.968345,V473,,S14866,,,,
S19761.P1.ZV84,Kalhov,49.480770,15.441582,V84,,S19761,,,,
S19639.P1.ZV674,"Jiřice, Močidla",49.539085,15.294117,V674,,S19639,,,,
S19335.P1.ZV70,"Jihlava, rozcestí k Plandrům",49.423645,15.541596,V70,,S19335,,,,
S20533.P1.ZV619,Kochánov,49.534241,15.540682,V619,,S20533,,,,
S4383.P2.Z7_8_V874,"Zbraslavice, železniční stanice",49.815666,15.191908,"7,8,V874",,S4383,,2,,PID_ASW:9436/2|PID_ASW:9436/402|PID_GTFS:U9436Z2|PID_GTFS:U9436Z402
