stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S10279.P1.ZU601,Litoměřice město,50.532570,14.139038,U601,,S10279,,,,
S22261.P1.ZU131,"Libouchec, Čermná",,,U131,,S22261,,,,
S15454.P1.ZU397,"Dolní Poustevna, Horní Poustevna",50.998112,14.292233,U397,,S15454,,,,
S33702.P1.ZU941,"Vroutek, Karlovarská",,,U941,,S33702,,,,
S1233.P3.ZU825,"Líšťany, Brána",50.310196,13.797104,U825,,S1233,,,,
S27103.P1.ZU932,"Podbořany, Letov",,,U932,,S27103,,,,
S9170.P1.ZU301,Březiny u Děčína,50.760975,14.244162,U301,,S9170,,,,
S21064.P1.ZU952,"Kryry, Stebno",,,U952,,S21064,,,,
S14395.P1.ZU501,"Chomutov, Nové Spořice",50.456558,13.376039,U501,,S14395,,,,
S33263.P1.ZU394,Vilémov,,,U394,,S33263,,,,
S35767.P1.ZU351,"Česká Kamenice, Fibichova",,,U351,,S35767,,,,
S20378.P1.ZU211,Komořany,,,U211,,S20378,,,,
S3862.P3.ZU776,"Mšené-lázně, lázně",50.364220,14.131647,U776,,S3862,,,,
S24063.P1.ZU445,"Moldava, myslivna",,,U445,,S24063,,,,
S7766.P2.Z5_U792,Kralovice,50.262199,14.056713,"5,U792",,S7766,,B,,PID_ASW:9225/2|PID_GTFS:U9225Z2
S3519.P2.Z7_U883,Smolnice,50.308971,13.849577,"7,U883",,S3519,,2,,PID_ASW:32417/2|PID_GTFS:U32417Z2
S28938.P1.ZU381,"Rumburk, Šluknovská",,,U381,,S28938,,,,
S18078.P1.ZU441,"Hrob, Beseda",50.654411,13.721334,U441,,S18078,,,,
S432.P2.ZU811,"Postoloprty, nákup. stř.",50.360771,13.696906,U811,,S432,,2,,PID_ASW:32413/2|PID_GTFS:U32413Z2
S6290.P2.Z5_U794,"Beřovice, Bakov",50.265785,14.095998,"5,U794",,S6290,,B,,PID_ASW:9200/2|PID_GTFS:U9200Z2
S19049.P1.ZU341,"Jetřichovice, Všemily",50.837490,14.377443,U341,,S19049,,,,
S36794.P1.ZU452,Žalany,,,U452,,S36794,,,,
S432.P1.ZU811,"Postoloprty, nákup. stř.",50.360920,13.696604,U811,,S432,,1,,PID_ASW:32413/1|PID_GTFS:U32413Z1
S28652.P1.Z7_U661,"Roudnice n. L., 28. října",,,"7,U661",,S28652,,,,
S1265.P5.Z7_U801,"Louny, autobusové nádraží",50.354794,13.804696,"7,U801",,S1265,,,,
S8921.P1.ZU191,Schöna,,,U191,,S8921,,,,
S22554.P1.ZU601,"Litoměřice, u stadionu",,,U601,,S22554,,,,
S32046.P1.ZU751,"Třebívlice, nám.",,,U751,,S32046,,,,
S6804.P3.Z6_U887,Žerotín,50.286125,13.913819,"6,U887",,S6804,,C,,PID_ASW:4177/3|PID_GTFS:U4177Z3
S22827.P1.ZU641,"Lovečkovice, Touchořiny",,,U641,,S22827,,,,
S5677.P1.Z4_U791,"Slaný, Blahotice",50.237850,14.121547,"4,U791",,S5677,,A,,PID_ASW:9198/1|PID_GTFS:U9198Z1
S22868.P1.ZU953,"Lubenec, Ležky",,,U953,,S22868,,,,
S8695.P1.ZU951,Blatno u Jesenice,50.099819,13.390139,U951,,S8695,,,,PID_ASW:9548/301|PID_GTFS:U9548Z301
S35445.P1.ZU634,"Úštěk, Rašovice",,,U634,,S35445,,,,
S36848.P1.ZU901,"Žatec, Lounská",,,U901,,S36848,,,,
S28845.P1.ZU451,"Rtyně n. Bílinou, Velvěty, Kozlíky",,,U451,,S28845,,,,
S14375.P1.ZU501,"Chomutov, Chomutovka",50.461037,13.413327,U501,,S14375,,,,
S35255.P1.ZU101,"Ústí n. L., Kojetice",,,U101,,S35255,,,,
S32849.P1.ZU151,"Velké Březno, Vítov",,,U151,,S32849,,,,
S35571.P1.ZU962,"Čeradice, Kličín",,,U962,,S35571,,,,
S11370.P1.ZU311,Jílové u Děčína,50.759720,14.105453,U311,,S11370,,,,
S9224.P1.ZU553,Měděnec zastávka,50.427292,13.107633,U553,,S9224,,,,
S14243.P1.ZU121,"Chlumec, žel. přejezd",50.690498,13.945784,U121,,S14243,,,,
S16028.P1.ZU301,"Děčín, Armex",50.776268,14.234422,U301,,S16028,,,,
S8688.P1.ZU442,Horní Háj,50.639835,13.703802,U442,,S8688,,,,
S18201.P1.ZU584,"Hrušovany, Lažany",50.399567,13.511173,U584,,S18201,,,,
S22864.P1.ZU953,"Lubenec, Karlovarská",,,U953,,S22864,,,,
S3446.P1.Z5_U991,Dolní Beřkovice,50.392582,14.451824,"5,U991",,S3446,,A,,PID_ASW:4704/1|PID_GTFS:U4704Z1
S36069.P1.ZU261,Český Jiřetín,,,U261,,S36069,,,,
S37310.P1.ZU401,"Teplice, Javorová",50.621670,13.825841,U401,,S37310,,,,
S3405.P1.Z5_U992,Cítov,50.371674,14.399227,"5,U992",,S3405,,A,,PID_ASW:4441/1|PID_GTFS:U4441Z1
S9950.P1.ZU794,Královice u Zlonic,50.259750,14.067904,U794,,S9950,,,,PID_ASW:4869/301|PID_GTFS:U4869Z301
S13642.P1.ZU461,"Bílina, Jeníšovská",50.540020,13.779065,U461,,S13642,,,,
S37117.P1.ZU911,"Žiželice, u mostu",,,U911,,S37117,,,,
S936.P2.Z4_U990,"Mělník, Podolí",50.358208,14.473310,"4,U990",,S936,,B,,PID_ASW:1795/2|PID_GTFS:U1795Z2
S9269.P1.ZU822,Opočno u Loun,50.312477,13.733873,U822,,S9269,,,,PID_ASW:9530/301|PID_GTFS:U9530Z301
S33827.P1.ZU573,"Vysoká Pec, rozc. 1.0",,,U573,,S33827,,,,
S16425.P1.ZU295,"Großschönau, Cafe",50.895969,14.664795,U295,,S16425,,,,
S33714.P1.ZU655,Vrutice,,,U655,,S33714,,,,
S8749.P1.ZU715,Sulejovice,50.499443,14.036022,U715,,S8749,,,,
S6118.P3.Z10_U931,"Podbořany, ČSAD",50.216507,13.395296,"10,U931",,S6118,,,,
S36482.P1.ZU391,"Šluknov, Císařský",,,U391,,S36482,,,,
S4323.P1.Z6_U886,Panenský Týnec,50.294891,13.916684,"6,U886",,S4323,,A,,PID_ASW:4850/1|PID_GTFS:U4850Z1
S16117.P1.ZU301,"Děčín, Vilsnice, záv.",50.744560,14.179196,U301,,S16117,,,,
S32616.P1.ZU371,"Varnsdorf, Bezručova",,,U371,,S32616,,,,
S23672.P1.ZU393,"Mikulášovice, U rybníčku",,,U393,,S23672,,,,
S8925.P1.ZU301,Děčín-Prostřední Žleb,50.794125,14.231205,U301,,S8925,,,,
S32852.P1.ZU136,"Velké Chvojno, škola",,,U136,,S32852,,,,
S6259.P1.Z7_U892,"Olešná, Kokrdy",50.120094,13.713640,"7,U892",,S6259,,1,,PID_ASW:6811/1|PID_GTFS:U6811Z1
S35296.P1.ZU101,"Ústí n. L., Poslední cesta",50.651543,14.064062,U101,,S35296,,,,
S20227.P1.ZU262,"Klíny, Rašov",,,U262,,S20227,,,,
S5725.P1.Z7_U801,"Louny, U spravedlnosti",50.347980,13.806015,"7,U801",,S5725,,A,,PID_ASW:4854/1|PID_GTFS:U4854Z1
S288.P2.Z6_U776,"Mšené-lázně, u kapličky",50.363899,14.122917,"6,U776",,S288,,B,,PID_ASW:9004/2|PID_GTFS:U9004Z2
S5914.P2.Z5_U693,Straškov-Vodochody,50.363976,14.251375,"5,U693",,S5914,,2,,PID_ASW:31439/2|PID_GTFS:U31439Z2
S35327.P1.ZU101,"Ústí n. L., Střekov, K Loděnici",,,U101,,S35327,,,,
S5397.P1.Z7_U771,"Budyně nad Ohří, železniční stanice",50.405991,14.132769,"7,U771",,S5397,,1,,PID_ASW:31428/1|PID_GTFS:U31428Z1
S11059.P1.ZL2635_U635,Liběšice,50.572075,14.284996,"L2635,U635",,S11059,,,,
S19234.P1.ZU841,Jimlín,50.318169,13.746639,U841,,S19234,,,,
S9332.P1.ZU354,Veselé pod Rabštejnem,50.794434,14.362877,U354,,S9332,,,,
S1932.P2.ZU568,"Chbany, Poláky",50.335960,13.352736,U568,,S1932,,2,,PID_ASW:32313/2|PID_GTFS:U32313Z2
S34987.P1.Z6_U684,"Záluží, Kozlovice, rozc.",,,"6,U684",,S34987,,,,
S5885.P1.Z4_U997,"Nová Ves, u dálnice",50.308750,14.314283,"4,U997",,S5885,,A,,PID_ASW:4363/1|PID_GTFS:U4363Z1
S355.P1.Z5_U658,"Horní Počaply, elektrárna I",50.417156,14.411372,"5,U658",,S355,,A,,PID_ASW:4708/1|PID_GTFS:U4708Z1
S197.P3.ZU568,Chbany,50.332581,13.429403,U568,,S197,,,,
S7262.P2.Z7_U838,Kozojedy,50.255325,13.815916,"7,U838",,S7262,,B,,PID_ASW:4011/2|PID_GTFS:U4011Z2
S8691.P1.ZU421,Dubí,50.697533,13.762196,U421,,S8691,,,,
S14361.P1.ZU501,"Chomutov, Staviva",50.451344,13.399151,U501,,S14361,,,,
S15832.P1.ZU421,"Dubí, Pozorka, sklárna",50.659317,13.801581,U421,,S15832,,,,
S33118.P1.ZU336,"Verneřice, Příbram, rozc.",,,U336,,S33118,,,,
S19424.P1.ZU382,"Jiříkov, Filipov, kino",50.984726,14.595289,U382,,S19424,,,,
S9210.P1.ZU384,Panský,50.948627,14.461883,U384,,S9210,,,,
S8702.P1.Z10_U901,Žatec,50.336563,13.555266,"10,U901",,S8702,,,,PID_ASW:5079/301|PID_GTFS:U5079Z301
S11676.P1.ZU331,"Benešov nad Ploučnicí, u čerpací stanice",50.741310,14.294297,U331,,S11676,,,,
S23465.P1.ZU355,"Markvartice, žel. st.",,,U355,,S23465,,,,
S32856.P1.ZU131,"Velké Chvojno, Malé Chvojno, rozc.",,,U131,,S32856,,,,
S8954.P1.Z3_U993,Nelahozeves zámek,50.263222,14.302550,"3,U993",,S8954,,,,PID_ASW:2827/301|PID_GTFS:U2827Z301
S458.P2.ZU963,"Chbany, rozcestí Chudeřín",50.333183,13.446671,U963,,S458,,2,,PID_ASW:32306/2|PID_GTFS:U32306Z2
S990.P2.Z8_U825,Líšťany,50.312599,13.799360,"8,U825",,S990,,B,,PID_ASW:32187/2|PID_GTFS:U32187Z2
S19420.P1.ZU382,"Jiříkov, koupaliště",50.986645,14.568355,U382,,S19420,,,,
S33706.P1.ZU942,"Vroutek, Mlýnce",,,U942,,S33706,,,,
S16086.P1.ZU301,"Děčín, Na skluzu",50.764282,14.172816,U301,,S16086,,,,
S3983.P1.Z5_U797,Loucká,50.328335,14.238635,"5,U797",,S3983,,A,,PID_ASW:9140/1|PID_GTFS:U9140Z1
S22315.P1.ZU627,"Liběšice, Dolní Řepčice",,,U627,,S22315,,,,
S21056.P1.ZU431,"Krupka, Unčín, U Lípy",,,U431,,S21056,,,,
S16681.P1.ZU202,"Havraň, ke hřbitovu",50.443214,13.598880,U202,,S16681,,,,
S9105.P1.Z5_U794,Zlonice,50.284927,14.078165,"5,U794",,S9105,,,,PID_ASW:4330/301|PID_GTFS:U4330Z301
S20201.P1.ZU541,"Klášterec n. Ohří, Suchý Důl",,,U541,,S20201,,,,
S29771.P1.ZU652,"Snědovice, Lomy",,,U652,,S29771,,,,
S28033.P1.ZU772,Přestavlky,,,U772,,S28033,,,,
S9090.P1.ZU731,Třebenice město,50.481522,13.986060,U731,,S9090,,,,
S985.P1.ZU562,"Rokle, Želina, rozcestí",50.360889,13.285959,U562,,S985,,1,,PID_ASW:32317/1|PID_GTFS:U32317Z1
S35048.P1.ZU501,"Údlice, čistička",,,U501,,S35048,,,,
S31236.P1.ZU401,"Teplice, Hudcov",50.627674,13.782301,U401,,S31236,,,,
S4316.P1.Z6_U683,Libkovice pod Řípem,50.391716,14.340243,"6,U683",,S4316,,1,,PID_ASW:11027/1|PID_GTFS:U11027Z1
S14346.P1.ZU501,"Chomutov, Důl J. Žižky",50.452217,13.436619,U501,,S14346,,,,
S971.P2.Z11_K26_U983,"Bochov, Údrč, rozcestí Skoky",50.143753,13.088564,"11,K26,U983",,S971,,B,,PID_ASW:32161/2|PID_GTFS:U32161Z2
S2559.P2.Z12_K26_U982,"Andělská Hora, horní obec",50.204796,12.960707,"12,K26,U982",,S2559,,B,,PID_ASW:32265/2|PID_GTFS:U32265Z2
S3324.P2.Z8_U763,"Terezín, U Památníku",50.512486,14.156854,"8,U763",,S3324,,2,,PID_ASW:31433/2|PID_GTFS:U31433Z2
S432.P3.ZU811,"Postoloprty, nákup. stř.",50.360847,13.696754,U811,,S432,,,,
S2876.P2.Z3_U997,"Nová Ves, Miřejovice, Most",50.280937,14.315900,"3,U997",,S2876,,B,,PID_ASW:4247/2|PID_GTFS:U4247Z2
S26654.P1.ZU201,"Patokryje, lávka",,,U201,,S26654,,,,
S10711.P1.Z9_P033_U954,Oráčov,50.107212,13.544556,"9,P033,U954",,S10711,,,,PID_ASW:9544/301|PID_GTFS:U9544Z301
S9176.P1.ZL2030_U972,Horní Police,50.706131,14.400040,"L2030,U972",,S9176,,,,
S30203.P1.ZU624,Staňkovice,,,U624,,S30203,,,,
S27427.P1.ZU141,"Povrly, Český Bukov",,,U141,,S27427,,,,
S26812.P1.ZU543,"Perštejn, pošta",,,U543,,S26812,,,,
S9949.P1.Z4_U791,Slaný,50.228550,14.075700,"4,U791",,S9949,,,,PID_ASW:2868/301|PID_GTFS:U2868Z301
S18483.P1.ZU821,"Hřivice, Nová ulice",50.291027,13.732135,U821,,S18483,,,,
S5469.P2.ZU381,"Rumburk, železniční stanice",50.956219,14.552826,U381,,S5469,,,,
S14406.P1.ZU501,"Chomutov, SD aréna",50.467976,13.427563,U501,,S14406,,,,
S35323.P1.ZU101,"Ústí n. L., Střední školy",50.675217,14.029060,U101,,S35323,,,,
S15828.P1.ZU421,"Dubí, Pozorka",50.662807,13.798746,U421,,S15828,,,,
S26204.P1.ZU443,"Osek, autokempink",,,U443,,S26204,,,,
S22307.P1.ZU635,Liběšice,,,U635,,S22307,,,,
S8933.P1.ZU141,Neštědice,50.670265,14.139869,U141,,S8933,,,,
S21048.P1.ZU432,"Krupka, Fojtovice",,,U432,,S21048,,,,
S3054.P1.Z7_U764,Dolánky nad Ohří,50.473461,14.164997,"7,U764",,S3054,,1,,PID_ASW:31435/1|PID_GTFS:U31435Z1
S4038.P2.Z8_U895,Hředle,50.188023,13.747755,"8,U895",,S4038,,B,,PID_ASW:3362/2|PID_GTFS:U3362Z2
S433.P1.Z12_K26_U982,"Stružná, obec",50.182281,13.005407,"12,K26,U982",,S433,,A,,PID_ASW:32270/1|PID_GTFS:U32270Z1
S21137.P1.ZU386,"Krásná Lípa, Varnsdorfská",,,U386,,S21137,,,,
S27419.P1.ZU141,"Povrly, učiliště",,,U141,,S27419,,,,
S34154.P1.ZU665,"Vědomice, lesní školka",,,U665,,S34154,,,,
S8733.P1.Z7_U801,Louny město,50.350273,13.796411,"7,U801",,S8733,,,,PID_ASW:9344/301|PID_GTFS:U9344Z301
S35782.P1.ZU351,"Česká Kamenice, Líska, hor.",,,U351,,S35782,,,,
S33029.P1.ZU611,"Velké Žernoseky, u hřiště",,,U611,,S33029,,,,
S2297.P1.Z7_U891,"Rakovník, železniční zastávka",50.104076,13.749382,"7,U891",,S2297,,1,,PID_ASW:2927/1|PID_GTFS:U2927Z1
S6159.P2.Z6_U651,"Štětí, hotelový dům",50.456020,14.382720,"6,U651",,S6159,,B,,PID_ASW:3323/2|PID_GTFS:U3323Z2
S20031.P1.ZU485,Kladruby,,,U485,,S20031,,,,
S21072.P1.ZU552,"Kryštofovy Hamry, rozc. 3.0",,,U552,,S21072,,,,
S29118.P1.ZU326,"Růžová, Nový Svět",,,U326,,S29118,,,,
S36290.P1.ZU112,"Řehlovice, Stadice",,,U112,,S36290,,,,
S9265.P1.ZU831,Solopysky,50.251503,13.748106,U831,,S9265,,,,PID_ASW:9526/301|PID_GTFS:U9526Z301
S3792.P1.Z5_U792,"Královice, dvůr",50.264099,14.057858,"5,U792",,S3792,,A,,PID_ASW:32153/1|PID_GTFS:U32153Z1
S14139.P1.ZU123,"Chabařovice, kostel",50.673962,13.938499,U123,,S14139,,,,
S4250.P9.Z4_U791,"Slaný, Autobusové nádraží",50.228245,14.088564,"4,U791",,S4250,,9,,PID_ASW:4777/9|PID_GTFS:U4777Z9
S8731.P1.ZU811,Postoloprty,50.360455,13.691648,U811,,S8731,,,,
S36478.P1.ZU391,"Šluknov, Benar",,,U391,,S36478,,,,
S22779.P1.ZU801,"Louny, Žižkova",,,U801,,S22779,,,,
S22753.P1.ZU221,"Louka u Litvínova, Husova",,,U221,,S22753,,,,
S18331.P1.ZU345,"Huntířov, Nová Oleška, rozcestí",50.811516,14.320627,U345,,S18331,,,,
S31196.P1.ZU401,"Teplice, Fráni Šrámka",50.645580,13.848902,U401,,S31196,,,,
S34830.P1.ZU153,"Zubrnice, Týniště",,,U153,,S34830,,,,
S35259.P1.ZU101,"Ústí n. L., Krušnohorská",50.676495,14.032753,U101,,S35259,,,,
S32040.P1.ZU621,"Třebušín, Všeradiště rozc. 0.5",,,U621,,S32040,,,,
S19041.P1.ZL4341_U341,"Jetřichovice, hostinec",50.852360,14.396520,"L4341,U341",,S19041,,,,
S33399.P1.ZU735,"Vlastislav, rozc.",,,U735,,S33399,,,,
S22602.P1.ZU221,"Litvínov, Máj věž. domy",,,U221,,S22602,,,,
S9228.P1.ZU551,Vejprty zastávka,50.466423,13.022277,U551,,S9228,,,,
S14101.P1.ZU455,"Bžany, Hradiště",50.594391,13.870849,U455,,S14101,,,,
S16024.P1.ZU301,"Děčín, Zotavovna",50.807026,14.179406,U301,,S16024,,,,
S16113.P1.ZU301,"Děčín, U tabule",50.763504,14.166314,U301,,S16113,,,,
S34418.P1.ZU823,"Zbrašín, Hořany",,,U823,,S34418,,,,
S16105.P1.ZU301,"Děčín, Teplická",50.775925,14.193696,U301,,S16105,,,,
S22830.P1.ZU701,"Lovosice, Prosmyky",,,U701,,S22830,,,,
S13484.P1.ZU401,"Bystřany, hřbitov",50.632175,13.852395,U401,,S13484,,,,
S6582.P2.Z5_U797,"Kmetiněves, železniční stanice",50.306625,14.156493,"5,U797",,S6582,,B,,PID_ASW:4880/2|PID_GTFS:U4880Z2
S27107.P1.ZU932,"Podbořany, Pšov",,,U932,,S27107,,,,
S16880.P1.ZU338,"Heřmanov, Blankartice, dol.",50.700981,14.299842,U338,,S16880,,,,
S8952.P1.Z4_U997,Nové Ouholice,50.301998,14.316747,"4,U997",,S8952,1,,,PID_ASW:2829/301|PID_GTFS:U2829Z301
S21145.P1.ZU386,"Krásná Lípa, Kyjov, Dlouhý Důl",,,U386,,S21145,,,,
S4570.P1.ZU531,"Kadaň, autobusové nádraží",50.380451,13.275860,U531,,S4570,,A,,PID_ASW:32234/1|PID_GTFS:U32234Z1
S9338.P1.ZU686,Kleneč,50.394253,14.246847,U686,,S9338,,,,PID_ASW:4614/301|PID_GTFS:U4614Z301
S4922.P4.Z8_U763,"Terezín, autobusové nádraží",50.511303,14.148827,"8,U763",,S4922,,4,,PID_ASW:31417/4|PID_GTFS:U31417Z4
S15450.P1.ZU366,"Dolní Podluží, drůbežárna",50.879585,14.606969,U366,,S15450,,,,
S31659.P1.ZU845,"Tuchořice, samota",,,U845,,S31659,,,,
S22234.P1.ZU614,"Libochovany, Řepnice",,,U614,,S22234,,,,
S36486.P1.ZU391,"Šluknov, Království, Jednota",,,U391,,S36486,,,,
S14419.P1.ZU501,"Chomutov, V. Nezvala II",50.465240,13.429238,U501,,S14419,,,,
S6582.P1.Z5_U797,"Kmetiněves, železniční stanice",50.306690,14.156547,"5,U797",,S6582,,A,,PID_ASW:4880/1|PID_GTFS:U4880Z1
S21759.P1.ZU852,"Lenešice, osada Mlýnek",,,U852,,S21759,,,,
S27675.P1.ZU532,"Prunéřov, Ušák",,,U532,,S27675,,,,
S22323.P1.ZU627,"Liběšice, Soběnice, Horní Nezly",,,U627,,S22323,,,,
S11123.P1.ZU452,Žalany,50.589123,13.900677,U452,,S11123,,,,
S7489.P1.Z4_U990,"Mělník, Českolipská",50.385899,14.463170,"4,U990",,S7489,,A,,PID_ASW:3313/1|PID_GTFS:U3313Z1
S23457.P1.ZU221,"Mariánské Radčice, důl Kohinoor",,,U221,,S23457,,,,
S23327.P1.ZU339,"Malá Veleň, Jedlka, rozc.",,,U339,,S23327,,,,
S35774.P1.ZU351,"Česká Kamenice, Horní Kamenice",,,U351,,S35774,,,,
S10275.P1.Z6_U651,Štětí,50.456532,14.393912,"6,U651",,S10275,,,,PID_ASW:3266/301|PID_GTFS:U3266Z301
S15188.P1.Z7_U681,"Dobříň, rozcestí",50.434303,14.304496,"7,U681",,S15188,,,,
S8681.P1.ZU492,Jeníkov-Oldřichov,50.636265,13.755515,U492,,S8681,,,,
S3893.P2.Z5_U992,"Cítov, Roudnická",50.373619,14.389713,"5,U992",,S3893,,B,,PID_ASW:4728/2|PID_GTFS:U4728Z2
S10971.P1.ZU353,Mlýny,50.811600,14.497753,U353,,S10971,,,,
S13649.P1.ZU461,"Bílina, VMG zast.",50.559135,13.768014,U461,,S13649,,,,
S10088.P1.ZU411,Duchcov,50.617367,13.755146,U411,,S10088,,,,
S9235.P1.Z7_P034_U891,Rakovník západ,50.101685,13.714037,"7,P034,U891",,S9235,1,,,PID_ASW:4765/301|PID_GTFS:U4765Z301
S5941.P2.Z7_U881,"Chlumčany, motorest",50.331562,13.840676,"7,U881",,S5941,,B,,PID_ASW:4853/2|PID_GTFS:U4853Z2
S36261.P1.ZU711,"Čížkovice, Želechovice, obora",,,U711,,S36261,,,,
S14816.P1.ZU361,"Chřibská, Krásné Pole",50.848648,14.504738,U361,,S14816,,,,
S24418.P1.ZU921,"Měcholupy, Milošice",,,U921,,S24418,,,,
S7275.P1.Z8_U763,"Terezín, škola",50.506821,14.142067,"8,U763",,S7275,,1,,PID_ASW:32106/1|PID_GTFS:U32106Z1
S14368.P1.ZU501,"Chomutov, Bezručova",50.465252,13.403213,U501,,S14368,,,,
S36800.P1.ZU617,"Žalhostice, žel. zast.",,,U617,,S36800,,,,
S30959.P1.ZU483,"Světec, Chotějovice",,,U483,,S30959,,,,
S24230.P1.ZU201,"Most, Sever",,,U201,,S24230,,,,
S13630.P1.ZU461,"Bílina, VMG I",50.562561,13.768645,U461,,S13630,,,,
S19982.P1.ZU768,"Keblice, cihelna",,,U768,,S19982,,,,
S31189.P1.ZU401,"Teplice, Bystřanská u přejezdu",50.631916,13.823087,U401,,S31189,,,,
S35196.P1.ZU101,"Ústí n. L., Nové Předlice",50.655960,14.001597,U101,,S35196,,,,
S30364.P1.ZU574,"Strupčice, Hošnice",,,U574,,S30364,,,,
S9239.P1.ZU896,Krupá,50.169716,13.723022,U896,,S9239,,,,PID_ASW:9516/301|PID_GTFS:U9516Z301
S32701.P1.ZU742,"Velemín, Březno",,,U742,,S32701,,,,
S22837.P1.ZU701,"Lovosice, žel. zast.",,,U701,,S22837,,,,
S3154.P1.Z5_U658,"Horní Počaply, Křivenice",50.409340,14.429924,"5,U658",,S3154,,A,,PID_ASW:4705/1|PID_GTFS:U4705Z1
S16073.P1.ZU301,"Děčín, Lesná",50.726723,14.230435,U301,,S16073,,,,
S18199.P1.ZU584,"Hrušovany, Na jezerech",50.393433,13.503647,U584,,S18199,,,,
S35285.P1.ZU101,"Ústí n. L., Olšinky",,,U101,,S35285,,,,
S22298.P1.ZU851,"Libčeves, Židovice",,,U851,,S22298,,,,
S23969.P1.ZU433,"Modlany, Suché",,,U433,,S23969,,,,
S59.P1.Z7_U891,"Rakovník, sokolovna",50.102501,13.732703,"7,U891",,S59,,1,,PID_ASW:4300/1|PID_GTFS:U4300Z1
S18464.P1.ZU321,"Hřensko, Na výsluní",50.866924,14.231447,U321,,S18464,,,,
S21030.P1.ZU431,"Krupka, Husitská",,,U431,,S21030,,,,
S951.P2.ZU961,Libočany,50.333370,13.514020,U961,,S951,,,,
S33074.P1.ZU392,"Velký Šenov, Brtnická",,,U392,,S33074,,,,
S16124.P1.ZU301,"Děčín, Škrabky",50.784897,14.182488,U301,,S16124,,,,
S14403.P1.ZU501,"Chomutov, Písečná zdrav. stř.",50.487411,13.437305,U501,,S14403,,,,
S31498.P1.ZU626,Trnovany,,,U626,,S31498,,,,
S14400.P1.ZU501,"Chomutov, Povodí Ohře",50.471066,13.396610,U501,,S14400,,,,
S7576.P1.Z7_U891,"Rakovník, železniční zastávka západ",50.101936,13.714579,"7,U891",,S7576,,A,,PID_ASW:4765/1|PID_GTFS:U4765Z1
S7356.P1.Z4_U791,"Slaný, ČSAD",50.225773,14.074303,"4,U791",,S7356,,A,,PID_ASW:4779/1|PID_GTFS:U4779Z1
S14815.P1.ZU361,"Chřibská, Horní Chřibská, sklárna",50.858112,14.501114,U361,,S14815,,,,
S1656.P2.Z10_U901,"Žatec, Lučanská",50.324310,13.532929,"10,U901",,S1656,,2,,PID_ASW:32301/2|PID_GTFS:U32301Z2
S18467.P1.ZU322,"Hřensko, Mezní Louka",50.873474,14.316646,U322,,S18467,,,,
S7552.P1.Z3_U999,"Kralupy nad Vltavou, kulturní dům",50.247108,14.316120,"3,U999",,S7552,,A,,PID_ASW:2235/1|PID_GTFS:U2235Z1
S30233.P1.ZU113,"Stebno, Milbohov",,,U113,,S30233,,,,
S31221.P1.ZU401,"Teplice, Sukova",,,U401,,S31221,,,,
S2551.P2.ZU501,"Chomutov, Palackého ul.",50.459122,13.417279,U501,,S2551,,2,,PID_ASW:32408/2|PID_GTFS:U32408Z2
S21794.P1.ZU541,Lestkov,,,U541,,S21794,,,,
S37316.P1.ZU401,"Teplice, Srbická",50.659828,13.865289,U401,,S37316,,,,
S16127.P1.ZU301,"Děčín, Želenická",50.759338,14.188163,U301,,S16127,,,,
S12510.P1.ZU254,"Brandov, u hřiště",50.640869,13.381157,U254,,S12510,,,,
S2194.P2.Z6_U685,"Krabčice, Vesce, rozcestí 1.0",50.410721,14.288482,"6,U685",,S2194,,B,,PID_ASW:4714/2|PID_GTFS:U4714Z2
S6697.P2.Z4_U791,"Slaný, Sokolovna",50.233269,14.079840,"4,U791",,S6697,,B,,PID_ASW:4787/2|PID_GTFS:U4787Z2
S5094.P3.Z4_U699,Ledčice,50.341042,14.294073,"4,U699",,S5094,,,,
S11060.P1.ZU638,Horní Řepčice,50.557381,14.265514,U638,,S11060,,,,
S21267.P1.ZU352,"Kunratice, Lipnice",,,U352,,S21267,,,,
S22253.P1.ZU131,"Libouchec, kino",,,U131,,S22253,,,,
S7247.P2.Z7_U827,"Louny, Brloh",50.318832,13.825444,"7,U827",,S7247,,2,,PID_ASW:32070/2|PID_GTFS:U32070Z2
S31224.P1.ZU401,"Teplice, Zeyerovo náměstí",,,U401,,S31224,,,,
S31132.P1.ZU124,"Telnice, Zadní Telnice",,,U124,,S31132,,,,
S31751.P1.ZU533,"Tušimice, II. stavba",,,U533,,S31751,,,,
S35597.P1.ZU718,"Černiv, ObÚ",,,U718,,S35597,,,,
S288.P3.Z6_U776,"Mšené-lázně, u kapličky",50.363869,14.123117,"6,U776",,S288,,,,
S32624.P1.ZU371,"Varnsdorf, TOS",,,U371,,S32624,,,,
S4191.P2.Z5_U799,"Žižice, Vítov",50.246292,14.140711,"5,U799",,S4191,,B,,PID_ASW:9161/2|PID_GTFS:U9161Z2
S11126.P1.ZU401,Prosetice,50.631016,13.842357,U401,,S11126,,,,
S28967.P1.ZU363,"Rybniště, odb. Doubice",,,U363,,S28967,,,,
S16070.P1.ZU301,"Děčín, Křešice ČSPL učiliště",50.760334,14.210472,U301,,S16070,,,,
S22834.P1.ZU701,"Lovosice, radnice",,,U701,,S22834,,,,
S28479.P1.ZU719,Rochov,,,U719,,S28479,,,,
