route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L109D99,3,433,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,3,434,"ÚAN Zvonařka",1,,1,0,0
L109D99,3,435,"Klobouky u Brna, náměstí",1,26,0,0,0
L551D99,3,436,"Kobylí",1,26,1,0,0
L110D99,1,437,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,438,"Uherský Brod",1,,1,0,0
L110D99,1,439,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,440,"Uherský Brod",1,,1,0,0
L110D99,1,441,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,442,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,443,"Uherský Brod",1,,1,0,0
L110D99,1,444,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,445,"Uherský Brod",1,,1,0,0
L110D99,1,446,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,447,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,448,"Uherský Brod",1,,1,0,0
L110D99,1,449,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,450,"Uherský Brod",1,,1,0,0
L110D99,1,451,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,452,"Uherský Brod",1,,1,0,0
L110D99,1,453,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,454,"Uherský Brod",1,,1,0,0
L110D99,1,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,456,"Uherský Brod",1,,1,0,0
L110D99,1,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,458,"Uherský Brod",1,,1,0,0
L110D99,1,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,460,"Uherský Brod",1,,1,0,0
L110D99,1,461,"Uherský Brod",1,,1,0,0
L110D99,1,462,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,463,"Uherský Brod",1,,1,0,0
L110D99,1,464,"Uherský Brod",1,,1,0,0
L110D99,1,465,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,466,"Uherský Brod",1,,1,0,0
L110D99,1,467,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,468,"Uherský Brod",1,,1,0,0
L110D99,1,469,"Uherské Hradiště",1,,0,0,0
L110D99,1,470,"Uherský Brod",1,,1,0,0
L110D99,1,471,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,472,"Uherský Brod",1,,1,0,0
L110D99,1,473,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,474,"Uherské Hradiště",1,,1,0,0
L110D99,1,475,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,476,"Uherský Brod",1,,1,0,0
L110D99,1,477,"Uherský Brod",1,,1,0,0
L110D99,1,478,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,479,"Uherský Brod",1,,1,0,0
L110D99,1,480,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,481,"Uherský Brod",1,,1,0,0
L110D99,1,482,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,483,"Uherský Brod",1,,1,0,0
L110D99,10,484,"Uherské Hradiště",1,,1,0,0
L110D99,10,485,"Uherské Hradiště",1,27,1,0,0
L110D99,10,486,"Uherský Brod",1,27,1,0,0
L110D99,10,487,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,488,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,1,489,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,490,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,491,"Hlavní nádraží",1,,1,1,0
L120D99,1,492,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,493,"Holubice, žel.st.",1,,1,1,0
L120D99,1,494,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,495,"Hlavní nádraží",1,,1,1,0
L120D99,1,496,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,497,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,11,498,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,499,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,11,500,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,11,501,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,11,502,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,503,"Hlavní nádraží",1,,1,1,0
L120D99,1,504,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,505,"Holubice, žel.st.",1,,1,1,0
L120D99,1,506,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,507,"Chrlice, nádraží",1,,1,1,0
L120D99,1,508,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,509,"Holubice, žel.st.",1,,1,1,0
L120D99,1,510,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,511,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,512,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,513,"Hlavní nádraží",1,,1,1,0
L120D99,1,514,"Holubice, žel.st.",1,,1,1,0
L120D99,1,515,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,516,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,1,517,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,518,"Chrlice, nádraží",1,,1,1,0
L120D99,1,519,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,520,"Holubice, žel.st.",1,,1,1,0
L120D99,1,521,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,522,"Hlavní nádraží",1,,1,1,0
L120D99,1,523,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,524,"Hlavní nádraží",1,28,1,1,0
L130D99,1,525,"Modřice, železniční stanice",1,28,0,1,0
L120D99,1,526,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,527,"Hlavní nádraží",1,,1,1,0
L120D99,1,528,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,529,"Holubice, žel.st.",1,,1,1,0
L120D99,1,530,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,531,"Holubice, žel.st.",1,,1,1,0
L120D99,1,532,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,533,"Chrlice, nádraží",1,,1,1,0
L120D99,1,534,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,535,"Holubice, žel.st.",1,,1,1,0
L120D99,1,536,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,537,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,538,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,539,"Vyškov, železniční stanice",1,,1,1,0
L120D99,1,540,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,541,"Holubice, žel.st.",1,,1,1,0
L120D99,1,542,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,543,"Chrlice, nádraží",1,,1,1,0
L120D99,1,544,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,545,"Holubice, žel.st.",1,,1,1,0
L120D99,1,546,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,547,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,548,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,549,"Hlavní nádraží",1,,1,1,0
L120D99,1,550,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,551,"Holubice, žel.st.",1,,1,1,0
L120D99,1,552,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,553,"Letovice, železniční stanice",1,,0,0,0
L120D99,1,554,"Hlavní nádraží",1,,1,1,0
L120D99,1,555,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,556,"Chrlice, nádraží",1,,1,1,0
L120D99,1,557,"Letovice, železniční stanice",1,,0,1,0
L120D99,1,558,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,1,559,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,1,560,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,1,561,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,562,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,11,563,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,564,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,11,565,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,11,566,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,11,567,"Letovice, železniční stanice",1,,0,1,0
L120D99,11,568,"Holubice, žel.st.",1,,1,1,0
L120D99,11,569,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,11,570,"Hlavní nádraží",1,,1,1,0
L120D99,1,571,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,572,"Hlavní nádraží",1,,1,1,0
L120D99,1,573,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,574,"Hlavní nádraží",1,,1,1,0
L120D99,1,575,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,576,"Hlavní nádraží",1,,1,1,0
L120D99,1,577,"Vyškov, železniční stanice",1,,1,1,0
L120D99,1,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,579,"Hlavní nádraží",1,,1,1,0
L120D99,1,580,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,581,"Hlavní nádraží",1,,1,1,0
L120D99,1,582,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,583,"Hlavní nádraží",1,,1,1,0
L120D99,1,584,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,585,"Hlavní nádraží",1,,1,1,0
L120D99,1,586,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,3,587,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,3,588,"Hlavní nádraží",1,,1,1,0
L120D99,3,589,"Letovice, železniční stanice",1,,0,1,0
L120D99,3,590,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,1,591,"Hlavní nádraží",1,,1,1,0
L121D99,1,592,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,593,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,594,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,595,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,596,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,597,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,598,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,599,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,600,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,601,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,602,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,603,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,604,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,605,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,606,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,607,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,608,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,609,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,610,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,611,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,612,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,613,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,614,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,615,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,616,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,617,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,618,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,619,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,620,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,621,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,622,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,623,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,624,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,625,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,626,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,627,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,628,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,629,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,1,630,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,631,"Česká Třebová",1,,0,0,0
L122D99,1,632,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,633,"Svitavy",1,,0,0,0
L122D99,1,634,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,635,"Česká Třebová",2,,0,0,0
L122D99,1,636,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,637,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,638,"Česká Třebová",1,,0,0,0
L122D99,1,639,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,640,"Česká Třebová",1,,0,0,0
L122D99,1,641,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,642,"Česká Třebová",1,,0,0,0
L122D99,1,643,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,644,"Česká Třebová",2,,0,0,0
L122D99,1,645,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,646,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,647,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,648,"Česká Třebová",1,,0,0,0
L122D99,1,649,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,650,"Česká Třebová",2,,0,0,0
L122D99,1,651,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,652,"Česká Třebová",2,,0,0,0
L122D99,1,653,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,654,"Svitavy",1,,0,0,0
L122D99,1,655,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,12,656,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,657,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,658,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,659,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,660,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,661,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,662,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,663,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,664,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,665,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,666,"Žďár nad Sázavou",2,,1,0,0
L123D99,13,667,"Hlavní nádraží",2,,0,0,0
L123D99,13,668,"Hlavní nádraží",2,,0,0,0
L123D99,13,669,"Hlavní nádraží",2,,0,0,0
L123D99,13,670,"Hlavní nádraží",2,,0,0,0
L123D99,13,671,"Hlavní nádraží",2,,0,0,0
L123D99,13,672,"Hlavní nádraží",2,,0,0,0
L123D99,13,673,"Hlavní nádraží",2,,0,0,0
L123D99,13,674,"Hlavní nádraží",2,,0,0,0
L123D99,13,675,"Hlavní nádraží",2,,0,0,0
L123D99,13,676,"Hlavní nádraží",2,,0,0,0
L124D99,1,677,"Jihlava",2,,1,0,0
L124D99,1,678,"Jihlava",2,,1,0,0
L124D99,1,679,"Hlavní nádraží",2,,0,0,0
L124D99,1,680,"Jihlava",2,,1,0,0
L124D99,1,681,"Hlavní nádraží",2,,0,0,0
L124D99,1,682,"Jihlava",2,,1,0,0
L124D99,1,683,"Hlavní nádraží",2,,0,0,0
L124D99,1,684,"Jihlava",2,,1,0,0
L124D99,1,685,"Hlavní nádraží",2,,0,0,0
L124D99,1,686,"Jihlava",2,,1,0,0
L124D99,1,687,"Hlavní nádraží",2,,0,0,0
L124D99,1,688,"Jihlava",2,,1,0,0
L124D99,1,689,"Hlavní nádraží",2,,0,0,0
L124D99,1,690,"Jihlava",2,,1,0,0
L124D99,1,691,"Hlavní nádraží",2,,0,0,0
L124D99,1,692,"Hlavní nádraží",2,,0,0,0
L125D99,1,693,"Hlavní nádraží",1,,1,0,0
L125D99,1,694,"Česká Třebová",1,,0,0,0
L125D99,1,695,"Česká Třebová",1,,0,0,0
L125D99,1,696,"Hlavní nádraží",1,,1,0,0
L125D99,1,697,"Česká Třebová",1,,0,0,0
L125D99,1,698,"Česká Třebová",1,,0,0,0
L125D99,1,699,"Hlavní nádraží",1,,1,0,0
L125D99,1,700,"Česká Třebová",1,,0,0,0
L125D99,1,701,"Hlavní nádraží",1,,1,0,0
L125D99,1,702,"Česká Třebová",1,,0,0,0
L125D99,1,703,"Hlavní nádraží",1,,1,0,0
L125D99,1,704,"Česká Třebová",1,,0,0,0
L125D99,1,705,"Hlavní nádraží",1,,1,0,0
L125D99,1,706,"Česká Třebová",1,,0,0,0
L125D99,1,707,"Hlavní nádraží",1,,1,0,0
L125D99,1,708,"Hlavní nádraží",1,,1,0,0
L125D99,1,709,"Hlavní nádraží",2,,1,0,0
L125D99,1,710,"Hlavní nádraží",2,,1,0,0
L125D99,1,711,"Česká Třebová",2,,0,0,0
L125D99,1,712,"Česká Třebová",2,,0,0,0
L125D99,1,713,"Česká Třebová",2,,0,0,0
L127D99,1,714,"Přerov",1,,0,0,0
L127D99,1,715,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,716,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,717,"Přerov",1,,0,0,0
L127D99,3,718,"Vyškov, železniční stanice",1,,1,0,0
L127D99,3,719,"Přerov",1,,0,0,0
L127D99,1,720,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,721,"Přerov",1,,0,0,0
L127D99,1,722,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,723,"Přerov",1,,0,0,0
L127D99,1,724,"Přerov",1,,0,0,0
L127D99,1,725,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,726,"Přerov",1,,0,0,0
L127D99,1,727,"Přerov",1,,0,0,0
L127D99,1,728,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,729,"Přerov",1,,0,0,0
L127D99,1,730,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,731,"Vyškov, železniční stanice",1,,1,0,0
L127D99,1,732,"Nezamyslice",1,,0,0,0
L127D99,1,733,"Vyškov, železniční stanice",1,,1,0,0
L128D99,1,734,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,735,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,736,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,737,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,738,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,739,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,740,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,741,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,742,"Břeclav, autobusové nádraží",1,29,0,0,0
L139D99,1,743,"Hodonín, autobusové nádraží",1,29,0,0,0
L128D99,1,744,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,745,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,746,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,747,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,748,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,749,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,750,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,751,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,752,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,753,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,11,754,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,11,755,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,11,756,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,11,757,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,11,758,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,11,759,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,11,760,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,1,761,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,762,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,763,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,764,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,765,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,766,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,767,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,14,768,"Hrušovany nad Jevišovkou, žel. st.",1,30,0,0,0
L128D99,14,769,"Břeclav, autobusové nádraží",1,30,0,0,0
L128D99,6,770,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,6,771,"Znojmo, autobusové nádraží",1,,1,0,0
L130D99,1,772,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,773,"Křižanov",1,,1,1,0
L130D99,1,774,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,775,"Křižanov",1,,1,1,0
L130D99,1,776,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,777,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,778,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,779,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,780,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,781,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,782,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,783,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,784,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,785,"Křižanov",1,,1,1,0
L130D99,14,786,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,787,"Křižanov",1,,1,1,0
L130D99,15,788,"Křižanov",1,,1,1,0
L130D99,15,789,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,790,"Křižanov",1,,1,1,0
L130D99,15,791,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,792,"Křižanov",1,,1,1,0
L130D99,1,793,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,794,"Křižanov",1,,1,1,0
L130D99,1,795,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,796,"Křižanov",1,,1,1,0
L130D99,1,797,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,798,"Křižanov",1,,1,1,0
L130D99,1,799,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,800,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,801,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,802,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,803,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,804,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,805,"Křižanov",1,,1,1,0
L130D99,1,806,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,807,"Křižanov",1,,1,1,0
L130D99,14,808,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,809,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,810,"Hlavní nádraží",1,,1,1,0
L130D99,3,811,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,812,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,813,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,3,814,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,815,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,817,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,818,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,819,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,3,820,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,3,821,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,1,822,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,823,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,824,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,825,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,826,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,827,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,828,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,829,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,830,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,3,831,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,832,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,833,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,834,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,835,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,836,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,837,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,838,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,839,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,840,"Hlavní nádraží",1,,1,1,0
L130D99,3,841,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,842,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,843,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,844,"Hlavní nádraží",1,,0,1,0
L130D99,3,845,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,846,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,847,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,848,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,849,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,850,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,851,"Hlavní nádraží",1,,1,1,0
L130D99,3,852,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,853,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,854,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,855,"Hlavní nádraží",1,,1,1,0
L130D99,3,856,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,857,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,858,"Židenice, nádraží",1,,1,1,0
L130D99,3,859,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,860,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,861,"Hlavní nádraží",1,,0,1,0
L130D99,3,862,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,863,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,864,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,865,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,866,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,867,"Hlavní nádraží",1,,1,1,0
L130D99,3,868,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,869,"Hlavní nádraží",1,,1,1,0
L130D99,3,870,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,871,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,872,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,873,"Židlochovice, železniční stanice",1,,0,1,0
