route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L109D99,8,433,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,434,"Klobouky u Brna, náměstí",1,25,0,0,0
L551D99,8,435,"Kobylí",1,25,1,0,0
L551D99,8,436,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,437,"Krumvíř, statek",1,,0,0,0
L109D99,8,438,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,439,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,8,440,"ÚAN Zvonařka",1,,1,0,0
L109D99,8,441,"Klobouky u Brna, náměstí",1,26,0,0,0
L551D99,8,442,"Kobylí",1,26,1,0,0
L110D99,1,443,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,444,"Uherský Brod",1,,1,0,0
L110D99,1,445,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,446,"Uherský Brod",1,,1,0,0
L110D99,1,447,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,448,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,449,"Uherský Brod",1,,1,0,0
L110D99,1,450,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,451,"Uherský Brod",1,,1,0,0
L110D99,1,452,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,453,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,454,"Uherský Brod",1,,1,0,0
L110D99,1,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,456,"Uherský Brod",1,,1,0,0
L110D99,1,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,458,"Uherský Brod",1,,1,0,0
L110D99,1,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,460,"Uherský Brod",1,,1,0,0
L110D99,1,461,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,462,"Uherský Brod",1,,1,0,0
L110D99,1,463,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,464,"Uherský Brod",1,,1,0,0
L110D99,1,465,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,466,"Uherský Brod",1,,1,0,0
L110D99,1,467,"Uherský Brod",1,,1,0,0
L110D99,1,468,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,469,"Uherský Brod",1,,1,0,0
L110D99,1,470,"Uherský Brod",1,,1,0,0
L110D99,1,471,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,472,"Uherský Brod",1,,1,0,0
L110D99,1,473,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,474,"Uherský Brod",1,,1,0,0
L110D99,1,475,"Uherské Hradiště",1,,0,0,0
L110D99,1,476,"Uherský Brod",1,,1,0,0
L110D99,1,477,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,478,"Uherský Brod",1,,1,0,0
L110D99,1,479,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,480,"Uherské Hradiště",1,,1,0,0
L110D99,1,481,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,482,"Uherský Brod",1,,1,0,0
L110D99,1,483,"Uherský Brod",1,,1,0,0
L110D99,1,484,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,485,"Uherský Brod",1,,1,0,0
L110D99,1,486,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,487,"Uherský Brod",1,,1,0,0
L110D99,1,488,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,489,"Uherský Brod",1,,1,0,0
L110D99,1,490,"Uherské Hradiště",1,,1,0,0
L110D99,1,491,"Uherské Hradiště",1,27,1,0,0
L110D99,1,492,"Uherský Brod",1,27,1,0,0
L110D99,1,493,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,494,"Staré Město u Uherského Hradiště",1,,0,0,0
L114D99,5,495,"Hodonice",1,,0,0,1
L114D99,5,496,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,497,"Hodonice",1,,0,0,1
L114D99,5,498,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,499,"Hodonice",1,,0,0,1
L114D99,5,500,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,501,"Hodonice",1,,0,0,1
L114D99,5,502,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,503,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,504,"Hodonice",1,,0,0,1
L114D99,5,505,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,506,"Hodonice",1,,0,0,1
L114D99,5,507,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,508,"Znojmo, autobusové nádraží",1,,1,0,1
L114D99,5,509,"Hodonice",1,,0,0,1
L114D99,5,510,"Hodonice",1,,0,0,1
L120D99,10,511,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,512,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,513,"Hlavní nádraží",1,,1,1,1
L120D99,10,514,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,515,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,516,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,517,"Hlavní nádraží",1,,1,1,1
L120D99,10,518,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,519,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,520,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,521,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,522,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,523,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,524,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,525,"Hlavní nádraží",1,,1,1,1
L120D99,11,526,"Hlavní nádraží",1,,1,1,1
L120D99,10,527,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,528,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,529,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,530,"Chrlice, nádraží",1,,1,1,1
L120D99,10,531,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,532,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,533,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,534,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,535,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,536,"Hlavní nádraží",1,,1,1,1
L120D99,10,537,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,538,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,539,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,540,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,541,"Chrlice, nádraží",1,,1,1,1
L120D99,10,542,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,543,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,544,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,545,"Hlavní nádraží",1,,1,1,1
L120D99,10,546,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,547,"Hlavní nádraží",1,28,1,1,1
L130D99,10,548,"Modřice, železniční stanice",1,28,0,1,0
L120D99,10,549,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,550,"Hlavní nádraží",1,,1,1,1
L120D99,10,551,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,552,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,553,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,554,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,555,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,556,"Chrlice, nádraží",1,,1,1,1
L120D99,10,557,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,558,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,559,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,560,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,561,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,562,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,563,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,564,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,565,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,566,"Chrlice, nádraží",1,,1,1,1
L120D99,10,567,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,568,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,569,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,570,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,571,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,572,"Hlavní nádraží",1,,1,1,1
L120D99,10,573,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,574,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,575,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,12,576,"Letovice, železniční stanice",1,,0,0,1
L120D99,12,577,"Hlavní nádraží",1,,1,1,1
L120D99,12,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,579,"Chrlice, nádraží",1,,1,1,1
L120D99,12,580,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,581,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,582,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,12,583,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,584,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,585,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,586,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,587,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,588,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,589,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,590,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,591,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,592,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,593,"Hlavní nádraží",1,,1,1,1
L120D99,12,594,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,595,"Hlavní nádraží",1,,1,1,1
L120D99,10,596,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,597,"Hlavní nádraží",1,,1,1,1
L120D99,10,598,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,599,"Hlavní nádraží",1,,1,1,1
L120D99,10,600,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,601,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,602,"Hlavní nádraží",1,,1,1,1
L120D99,12,603,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,604,"Hlavní nádraží",1,,1,1,1
L120D99,12,605,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,606,"Hlavní nádraží",1,,1,1,1
L120D99,12,607,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,608,"Hlavní nádraží",1,,1,1,1
L120D99,12,609,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,610,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,611,"Hlavní nádraží",1,,1,1,1
L120D99,12,612,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,613,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,614,"Hlavní nádraží",1,,1,1,1
L121D99,1,615,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,616,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,617,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,618,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,619,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,620,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,621,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,622,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,623,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,624,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,625,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,626,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,627,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,628,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,629,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,630,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,631,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,632,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,633,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,634,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,635,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,636,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,637,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,638,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,639,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,640,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,641,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,642,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,643,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,644,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,645,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,646,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,647,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,648,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,649,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,650,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,651,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,652,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,1,653,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,654,"Česká Třebová",1,,0,0,0
L122D99,1,655,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,656,"Svitavy",1,,0,0,0
L122D99,1,657,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,658,"Česká Třebová",2,,0,0,0
L122D99,1,659,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,660,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,661,"Česká Třebová",1,,0,0,0
L122D99,1,662,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,663,"Česká Třebová",1,,0,0,0
L122D99,1,664,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,665,"Česká Třebová",1,,0,0,0
L122D99,1,666,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,667,"Česká Třebová",2,,0,0,0
L122D99,1,668,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,669,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,670,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,671,"Česká Třebová",1,,0,0,0
L122D99,1,672,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,673,"Česká Třebová",2,,0,0,0
L122D99,1,674,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,675,"Česká Třebová",2,,0,0,0
L122D99,1,676,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,677,"Svitavy",1,,0,0,0
L122D99,1,678,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,1,679,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,680,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,681,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,682,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,683,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,684,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,685,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,686,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,687,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,688,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,689,"Hlavní nádraží",2,,0,0,0
L123D99,1,690,"Hlavní nádraží",2,,0,0,0
L123D99,1,691,"Hlavní nádraží",2,,0,0,0
L123D99,1,692,"Hlavní nádraží",2,,0,0,0
L123D99,1,693,"Hlavní nádraží",2,,0,0,0
L123D99,1,694,"Hlavní nádraží",2,,0,0,0
L123D99,1,695,"Hlavní nádraží",2,,0,0,0
L123D99,1,696,"Hlavní nádraží",2,,0,0,0
L123D99,1,697,"Hlavní nádraží",2,,0,0,0
L123D99,1,698,"Hlavní nádraží",2,,0,0,0
L124D99,13,699,"Jihlava",2,,1,0,0
L124D99,13,700,"Jihlava",2,,1,0,0
L124D99,13,701,"Hlavní nádraží",2,,0,0,0
L124D99,13,702,"Jihlava",2,,1,0,0
L124D99,13,703,"Hlavní nádraží",2,,0,0,0
L124D99,13,704,"Jihlava",2,,1,0,0
L124D99,13,705,"Hlavní nádraží",2,,0,0,0
L124D99,13,706,"Jihlava",2,,1,0,0
L124D99,13,707,"Hlavní nádraží",2,,0,0,0
L124D99,13,708,"Jihlava",2,,1,0,0
L124D99,13,709,"Hlavní nádraží",2,,0,0,0
L124D99,13,710,"Jihlava",2,,1,0,0
L124D99,13,711,"Hlavní nádraží",2,,0,0,0
L124D99,13,712,"Jihlava",2,,1,0,0
L124D99,13,713,"Hlavní nádraží",2,,0,0,0
L124D99,13,714,"Hlavní nádraží",2,,0,0,0
L125D99,1,715,"Hlavní nádraží",1,,1,0,0
L125D99,1,716,"Česká Třebová",1,,0,0,0
L125D99,1,717,"Česká Třebová",1,,0,0,0
L125D99,1,718,"Hlavní nádraží",1,,1,0,0
L125D99,1,719,"Česká Třebová",1,,0,0,0
L125D99,1,720,"Česká Třebová",1,,0,0,0
L125D99,1,721,"Hlavní nádraží",1,,1,0,0
L125D99,1,722,"Česká Třebová",1,,0,0,0
L125D99,1,723,"Hlavní nádraží",1,,1,0,0
L125D99,1,724,"Česká Třebová",1,,0,0,0
L125D99,1,725,"Hlavní nádraží",1,,1,0,0
L125D99,1,726,"Česká Třebová",1,,0,0,0
L125D99,1,727,"Hlavní nádraží",1,,1,0,0
L125D99,1,728,"Česká Třebová",1,,0,0,0
L125D99,1,729,"Hlavní nádraží",1,,1,0,0
L125D99,1,730,"Hlavní nádraží",1,,1,0,0
L125D99,1,731,"Hlavní nádraží",2,,1,0,0
L125D99,1,732,"Hlavní nádraží",2,,1,0,0
L125D99,1,733,"Česká Třebová",2,,0,0,0
L125D99,1,734,"Česká Třebová",2,,0,0,0
L125D99,1,735,"Česká Třebová",2,,0,0,0
L128D99,5,736,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,737,"Hodonice",1,,1,0,1
L128D99,5,738,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,739,"Hodonice",1,,1,0,1
L128D99,5,740,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,741,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,742,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,743,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,744,"Břeclav, autobusové nádraží",1,29,0,0,1
L139D99,5,745,"Hodonín, autobusové nádraží",1,29,0,0,0
L128D99,5,746,"Hodonice",1,,1,0,1
L128D99,5,747,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,748,"Hodonice",1,,1,0,1
L128D99,5,749,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,750,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,751,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,752,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,753,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,754,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,755,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L128D99,5,756,"Hodonice",1,,1,0,1
L128D99,5,757,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,758,"Hodonice",1,,1,0,1
L128D99,5,759,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,760,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,761,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,762,"Hrušovany nad Jevišovkou, žel. st.",1,30,1,0,1
L128D99,5,763,"Znojmo, autobusové nádraží",1,30,1,0,1
L128D99,5,764,"Hodonice",1,,1,0,1
L128D99,5,765,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,766,"Hodonice",1,,1,0,1
L128D99,5,767,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,768,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,769,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,5,770,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,5,771,"Břeclav, autobusové nádraží",1,,0,0,1
L130D99,1,772,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,773,"Křižanov",1,,1,1,0
L130D99,1,774,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,775,"Křižanov",1,,1,1,0
L130D99,1,776,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,777,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,778,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,779,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,780,"Křižanov",1,,1,0,0
L130D99,14,781,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,782,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,783,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,784,"Tišnov, železniční stanice",1,,1,1,0
L130D99,14,785,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,786,"Křižanov",1,,1,1,0
L130D99,14,787,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,788,"Křižanov",1,,1,1,0
L130D99,1,789,"Křižanov",1,,1,1,0
L130D99,1,790,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,791,"Křižanov",1,,1,1,0
L130D99,1,792,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,793,"Křižanov",1,,1,1,0
L130D99,1,794,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,795,"Křižanov",1,,1,1,0
L130D99,1,796,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,797,"Křižanov",1,,1,1,0
L130D99,1,798,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,799,"Křižanov",1,,1,1,0
L130D99,1,800,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,801,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,802,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,803,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,804,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,805,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,806,"Křižanov",1,,1,1,0
L130D99,1,807,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,808,"Křižanov",1,,1,1,0
L130D99,14,809,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,14,810,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,811,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,812,"Hlavní nádraží",1,,1,1,0
L130D99,1,813,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,814,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,815,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,817,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,818,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,819,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,820,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,821,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,822,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,1,823,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,1,824,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,825,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,826,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,827,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,828,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,829,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,830,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,831,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,832,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,833,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,834,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,835,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,836,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,837,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,838,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,839,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,840,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,841,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,842,"Hlavní nádraží",1,,1,1,0
L130D99,1,843,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,844,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,845,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,846,"Hlavní nádraží",1,,0,1,0
L130D99,1,847,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,848,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,849,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,850,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,851,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,852,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,853,"Hlavní nádraží",1,,1,1,0
L130D99,1,854,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,855,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,856,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,857,"Hlavní nádraží",1,,1,1,0
L130D99,1,858,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,859,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,860,"Židenice, nádraží",1,,1,1,0
L130D99,1,861,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,862,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,863,"Hlavní nádraží",1,,0,1,0
L130D99,1,864,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,865,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,866,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,867,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,868,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,869,"Hlavní nádraží",1,,1,1,0
L130D99,1,870,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,871,"Hlavní nádraží",1,,1,1,0
L130D99,1,872,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,873,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,874,"Tišnov, železniční stanice",1,,1,1,0
