route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L663D99,6,433,"Dubňany, kostel",1,,0,0,0
L663D99,6,434,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,6,435,"Dubňany, kostel",1,,0,0,0
L663D99,6,436,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,6,437,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,438,"Čejč, náměstí",1,,0,0,0
L109D99,6,439,"Klobouky u Brna, náměstí",1,,1,0,0
L551D99,6,440,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,6,441,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,442,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,443,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,444,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,445,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,6,446,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,447,"Klobouky u Brna, náměstí",1,24,0,0,0
L551D99,6,448,"Kobylí",1,24,1,0,0
L551D99,6,449,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,450,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,451,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,452,"Krumvíř, statek",1,,0,0,0
L109D99,6,453,"Klobouky u Brna, náměstí",1,,1,0,0
L109D99,6,454,"Čejč, náměstí",1,,0,0,0
L109D99,6,455,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,456,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,457,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,458,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,6,459,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,460,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,461,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,462,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,463,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,464,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,465,"Klobouky u Brna, náměstí",1,25,0,0,0
L551D99,6,466,"Kobylí",1,25,1,0,0
L551D99,6,467,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,468,"Krumvíř, statek",1,,0,0,0
L109D99,6,469,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,470,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,6,471,"ÚAN Zvonařka",1,,1,0,0
L109D99,6,472,"Klobouky u Brna, náměstí",1,26,0,0,0
L551D99,6,473,"Kobylí",1,26,1,0,0
L110D99,2,474,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,475,"Uherský Brod",1,,1,0,0
L110D99,2,476,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,477,"Uherský Brod",1,,1,0,0
L110D99,2,478,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,479,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,480,"Uherský Brod",1,,1,0,0
L110D99,2,481,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,482,"Uherský Brod",1,,1,0,0
L110D99,2,483,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,484,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,485,"Uherský Brod",1,,1,0,0
L110D99,2,486,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,487,"Uherský Brod",1,,1,0,0
L110D99,2,488,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,489,"Uherský Brod",1,,1,0,0
L110D99,2,490,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,491,"Uherský Brod",1,,1,0,0
L110D99,2,492,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,493,"Uherský Brod",1,,1,0,0
L110D99,2,494,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,495,"Uherský Brod",1,,1,0,0
L110D99,2,496,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,497,"Uherský Brod",1,,1,0,0
L110D99,2,498,"Uherský Brod",1,,1,0,0
L110D99,2,499,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,500,"Uherský Brod",1,,1,0,0
L110D99,2,501,"Uherský Brod",1,,1,0,0
L110D99,2,502,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,503,"Uherský Brod",1,,1,0,0
L110D99,2,504,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,505,"Uherský Brod",1,,1,0,0
L110D99,2,506,"Uherské Hradiště",1,,0,0,0
L110D99,2,507,"Uherský Brod",1,,1,0,0
L110D99,2,508,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,509,"Uherský Brod",1,,1,0,0
L110D99,2,510,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,511,"Uherské Hradiště",1,,1,0,0
L110D99,2,512,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,513,"Uherský Brod",1,,1,0,0
L110D99,2,514,"Uherský Brod",1,,1,0,0
L110D99,2,515,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,516,"Uherský Brod",1,,1,0,0
L110D99,2,517,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,518,"Uherský Brod",1,,1,0,0
L110D99,2,519,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,520,"Uherský Brod",1,,1,0,0
L110D99,2,521,"Uherské Hradiště",1,,1,0,0
L110D99,2,522,"Uherské Hradiště",1,27,1,0,0
L110D99,2,523,"Uherský Brod",1,27,1,0,0
L110D99,2,524,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,2,525,"Staré Město u Uherského Hradiště",1,,0,0,0
L120D99,2,526,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,527,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,528,"Hlavní nádraží",1,,1,1,1
L120D99,2,529,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,530,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,531,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,2,532,"Hlavní nádraží",1,,1,1,1
L120D99,2,533,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,534,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,535,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,536,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,537,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,3,538,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,539,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,540,"Hlavní nádraží",1,,1,1,1
L120D99,3,541,"Hlavní nádraží",1,,1,1,1
L120D99,7,542,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,543,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,544,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,545,"Chrlice, nádraží",1,,1,1,1
L120D99,7,546,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,547,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,548,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,549,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,550,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,551,"Hlavní nádraží",1,,1,1,1
L120D99,2,552,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,553,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,554,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,555,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,556,"Chrlice, nádraží",1,,1,1,1
L120D99,2,557,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,558,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,559,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,2,560,"Hlavní nádraží",1,,1,1,1
L120D99,2,561,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,562,"Hlavní nádraží",1,28,1,1,1
L130D99,2,563,"Modřice, železniční stanice",1,28,0,1,0
L120D99,2,564,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,565,"Hlavní nádraží",1,,1,1,1
L120D99,2,566,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,567,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,568,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,569,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,570,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,571,"Chrlice, nádraží",1,,1,1,1
L120D99,7,572,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,573,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,574,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,575,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,576,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,577,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,578,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,579,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,580,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,581,"Chrlice, nádraží",1,,1,1,1
L120D99,7,582,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,583,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,584,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,585,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,586,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,587,"Hlavní nádraží",1,,1,1,1
L120D99,2,588,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,589,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,590,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,591,"Letovice, železniční stanice",1,,0,0,1
L120D99,7,592,"Hlavní nádraží",1,,1,1,1
L120D99,7,593,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,594,"Chrlice, nádraží",1,,1,1,1
L120D99,7,595,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,596,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,597,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,598,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,599,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,600,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,601,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,602,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,603,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,3,604,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,605,"Letovice, železniční stanice",1,,0,1,1
L120D99,3,606,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,3,607,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,3,608,"Hlavní nádraží",1,,1,1,1
L120D99,2,609,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,610,"Hlavní nádraží",1,,1,1,1
L120D99,2,611,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,612,"Hlavní nádraží",1,,1,1,1
L120D99,2,613,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,614,"Hlavní nádraží",1,,1,1,1
L120D99,2,615,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,2,616,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,617,"Hlavní nádraží",1,,1,1,1
L120D99,2,618,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,619,"Hlavní nádraží",1,,1,1,1
L120D99,2,620,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,621,"Hlavní nádraží",1,,1,1,1
L120D99,2,622,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,623,"Hlavní nádraží",1,,1,1,1
L120D99,2,624,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,625,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,626,"Hlavní nádraží",1,,1,1,1
L120D99,2,627,"Letovice, železniční stanice",1,,0,1,1
L120D99,2,628,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,2,629,"Hlavní nádraží",1,,1,1,1
L121D99,2,630,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,631,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,632,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,633,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,634,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,635,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,636,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,637,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,638,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,639,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,640,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,641,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,642,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,643,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,644,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,645,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,646,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,647,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,648,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,649,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,650,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,651,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,652,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,653,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,654,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,655,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,656,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,657,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,658,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,659,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,660,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,661,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,662,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,663,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,664,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,665,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,2,666,"Boskovice, aut.st.",2,,1,0,0
L121D99,2,667,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,8,668,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,669,"Česká Třebová",1,,0,0,0
L122D99,8,670,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,671,"Svitavy",1,,0,0,0
L122D99,8,672,"Letovice, železniční stanice",2,,1,0,0
L122D99,8,673,"Česká Třebová",2,,0,0,0
L122D99,8,674,"Letovice, železniční stanice",2,,1,0,0
L122D99,8,675,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,676,"Česká Třebová",1,,0,0,0
L122D99,8,677,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,678,"Česká Třebová",1,,0,0,0
L122D99,8,679,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,680,"Česká Třebová",1,,0,0,0
L122D99,8,681,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,682,"Česká Třebová",2,,0,0,0
L122D99,8,683,"Letovice, železniční stanice",2,,1,0,0
L122D99,8,684,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,8,685,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,686,"Česká Třebová",1,,0,0,0
L122D99,8,687,"Letovice, železniční stanice",2,,1,0,0
L122D99,8,688,"Česká Třebová",2,,0,0,0
L122D99,8,689,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,690,"Česká Třebová",2,,0,0,0
L122D99,8,691,"Letovice, železniční stanice",1,,1,0,0
L122D99,8,692,"Svitavy",1,,0,0,0
L122D99,8,693,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,2,694,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,695,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,696,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,697,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,698,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,699,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,700,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,701,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,702,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,703,"Žďár nad Sázavou",2,,1,0,0
L123D99,2,704,"Hlavní nádraží",2,,0,0,0
L123D99,2,705,"Hlavní nádraží",2,,0,0,0
L123D99,2,706,"Hlavní nádraží",2,,0,0,0
L123D99,2,707,"Hlavní nádraží",2,,0,0,0
L123D99,2,708,"Hlavní nádraží",2,,0,0,0
L123D99,2,709,"Hlavní nádraží",2,,0,0,0
L123D99,2,710,"Hlavní nádraží",2,,0,0,0
L123D99,2,711,"Hlavní nádraží",2,,0,0,0
L123D99,2,712,"Hlavní nádraží",2,,0,0,0
L123D99,2,713,"Hlavní nádraží",2,,0,0,0
L124D99,2,714,"Jihlava",2,,1,0,0
L124D99,2,715,"Jihlava",2,,1,0,0
L124D99,2,716,"Hlavní nádraží",2,,0,0,0
L124D99,2,717,"Jihlava",2,,1,0,0
L124D99,2,718,"Hlavní nádraží",2,,0,0,0
L124D99,2,719,"Jihlava",2,,1,0,0
L124D99,2,720,"Hlavní nádraží",2,,0,0,0
L124D99,2,721,"Jihlava",2,,1,0,0
L124D99,2,722,"Hlavní nádraží",2,,0,0,0
L124D99,2,723,"Jihlava",2,,1,0,0
L124D99,2,724,"Hlavní nádraží",2,,0,0,0
L124D99,2,725,"Jihlava",2,,1,0,0
L124D99,2,726,"Hlavní nádraží",2,,0,0,0
L124D99,2,727,"Jihlava",2,,1,0,0
L124D99,2,728,"Hlavní nádraží",2,,0,0,0
L124D99,2,729,"Hlavní nádraží",2,,0,0,0
L125D99,9,730,"Hlavní nádraží",1,,1,0,0
L125D99,9,731,"Česká Třebová",1,,0,0,0
L125D99,9,732,"Česká Třebová",1,,0,0,0
L125D99,9,733,"Hlavní nádraží",1,,1,0,0
L125D99,9,734,"Česká Třebová",1,,0,0,0
L125D99,9,735,"Česká Třebová",1,,0,0,0
L125D99,9,736,"Hlavní nádraží",1,,1,0,0
L125D99,9,737,"Česká Třebová",1,,0,0,0
L125D99,9,738,"Hlavní nádraží",1,,1,0,0
L125D99,9,739,"Česká Třebová",1,,0,0,0
L125D99,9,740,"Hlavní nádraží",1,,1,0,0
L125D99,9,741,"Česká Třebová",1,,0,0,0
L125D99,9,742,"Hlavní nádraží",1,,1,0,0
L125D99,9,743,"Česká Třebová",1,,0,0,0
L125D99,9,744,"Hlavní nádraží",1,,1,0,0
L125D99,9,745,"Hlavní nádraží",1,,1,0,0
L125D99,9,746,"Hlavní nádraží",2,,1,0,0
L125D99,9,747,"Hlavní nádraží",2,,1,0,0
L125D99,9,748,"Česká Třebová",2,,0,0,0
L125D99,9,749,"Česká Třebová",2,,0,0,0
L125D99,9,750,"Česká Třebová",2,,0,0,0
L128D99,1,751,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,752,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,753,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,754,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,755,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,756,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,757,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,758,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,759,"Břeclav, autobusové nádraží",1,29,0,0,1
L139D99,1,760,"Hodonín, autobusové nádraží",1,29,0,0,0
L128D99,1,761,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,762,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,763,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,764,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,765,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,766,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,767,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,768,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,769,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,770,"Mikulov, železniční stanice",1,,0,0,1
L128D99,1,771,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,772,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,773,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,774,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,775,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,776,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,777,"Hrušovany nad Jevišovkou, žel. st.",1,30,1,0,1
L128D99,1,778,"Znojmo, autobusové nádraží",1,30,1,0,1
L128D99,1,779,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,780,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,781,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,782,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,783,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,1,784,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,785,"Znojmo, autobusové nádraží",1,,1,0,1
L128D99,10,786,"Břeclav, autobusové nádraží",1,,0,0,1
L128D99,1,787,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L130D99,2,788,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,789,"Křižanov",1,,1,1,0
L130D99,2,790,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,791,"Křižanov",1,,1,1,0
L130D99,2,792,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,793,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,794,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,795,"Tišnov, železniční stanice",1,,1,1,0
L130D99,11,796,"Křižanov",1,,1,0,0
L130D99,11,797,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,11,798,"Tišnov, železniční stanice",1,,1,1,0
L130D99,11,799,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,11,800,"Tišnov, železniční stanice",1,,1,1,0
L130D99,11,801,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,11,802,"Křižanov",1,,1,1,0
L130D99,11,803,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,11,804,"Křižanov",1,,1,1,0
L130D99,2,805,"Křižanov",1,,1,1,0
L130D99,2,806,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,807,"Křižanov",1,,1,1,0
L130D99,2,808,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,809,"Křižanov",1,,1,1,0
L130D99,2,810,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,811,"Křižanov",1,,1,1,0
L130D99,2,812,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,813,"Křižanov",1,,1,1,0
L130D99,2,814,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,815,"Křižanov",1,,1,1,0
L130D99,2,816,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,817,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,818,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,819,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,820,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,821,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,822,"Křižanov",1,,1,1,0
L130D99,2,823,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,824,"Křižanov",1,,1,1,0
L130D99,11,825,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,11,826,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,827,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,828,"Hlavní nádraží",1,,1,1,0
L130D99,2,829,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,830,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,831,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,832,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,833,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,834,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,835,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,836,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,837,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,838,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,2,839,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,2,840,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,841,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,842,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,843,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,844,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,845,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,846,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,847,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,848,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,2,849,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,850,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,851,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,852,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,853,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,854,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,855,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,856,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,857,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,858,"Hlavní nádraží",1,,1,1,0
L130D99,2,859,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,860,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,861,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,862,"Hlavní nádraží",1,,0,1,0
L130D99,2,863,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,864,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,865,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,866,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,867,"Tišnov, železniční stanice",1,,1,1,0
L130D99,2,868,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,2,869,"Hlavní nádraží",1,,1,1,0
L130D99,2,870,"Židlochovice, železniční stanice",1,,0,1,0
