route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L551D99,4,433,"Kobylí",1,25,1,0,0
L551D99,4,434,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,435,"Krumvíř, statek",1,,0,0,0
L109D99,4,436,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,437,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,4,438,"ÚAN Zvonařka",1,,1,0,0
L109D99,4,439,"Klobouky u Brna, náměstí",1,26,0,0,0
L551D99,4,440,"Kobylí",1,26,1,0,0
L110D99,1,441,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,442,"Uherský Brod",1,,1,0,0
L110D99,1,443,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,444,"Uherský Brod",1,,1,0,0
L110D99,1,445,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,446,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,447,"Uherský Brod",1,,1,0,0
L110D99,1,448,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,449,"Uherský Brod",1,,1,0,0
L110D99,1,450,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,451,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,452,"Uherský Brod",1,,1,0,0
L110D99,1,453,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,454,"Uherský Brod",1,,1,0,0
L110D99,1,455,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,456,"Uherský Brod",1,,1,0,0
L110D99,1,457,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,458,"Uherský Brod",1,,1,0,0
L110D99,1,459,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,460,"Uherský Brod",1,,1,0,0
L110D99,1,461,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,462,"Uherský Brod",1,,1,0,0
L110D99,1,463,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,464,"Uherský Brod",1,,1,0,0
L110D99,1,465,"Uherský Brod",1,,1,0,0
L110D99,1,466,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,467,"Uherský Brod",1,,1,0,0
L110D99,1,468,"Uherský Brod",1,,1,0,0
L110D99,1,469,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,470,"Uherský Brod",1,,1,0,0
L110D99,1,471,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,472,"Uherský Brod",1,,1,0,0
L110D99,1,473,"Uherské Hradiště",1,,0,0,0
L110D99,1,474,"Uherský Brod",1,,1,0,0
L110D99,1,475,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,476,"Uherský Brod",1,,1,0,0
L110D99,1,477,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,478,"Uherské Hradiště",1,,1,0,0
L110D99,1,479,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,480,"Uherský Brod",1,,1,0,0
L110D99,1,481,"Uherský Brod",1,,1,0,0
L110D99,1,482,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,483,"Uherský Brod",1,,1,0,0
L110D99,1,484,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,485,"Uherský Brod",1,,1,0,0
L110D99,1,486,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,487,"Uherský Brod",1,,1,0,0
L110D99,1,488,"Uherské Hradiště",1,,1,0,0
L110D99,1,489,"Uherské Hradiště",1,27,1,0,0
L110D99,1,490,"Uherský Brod",1,27,1,0,0
L110D99,1,491,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,1,492,"Staré Město u Uherského Hradiště",1,,0,0,0
L112D99,9,493,"Hlavní nádraží",2,,0,0,1
L120D99,10,494,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,495,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,496,"Hlavní nádraží",1,,1,1,1
L120D99,10,497,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,498,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,499,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,500,"Hlavní nádraží",1,,1,1,1
L120D99,10,501,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,502,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,503,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,504,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,505,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,506,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,507,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,508,"Hlavní nádraží",1,,1,1,1
L120D99,11,509,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,510,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,511,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,512,"Chrlice, nádraží",1,,1,1,1
L120D99,11,513,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,514,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,515,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,516,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,517,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,518,"Hlavní nádraží",1,,1,1,1
L120D99,10,519,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,520,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,521,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,522,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,523,"Chrlice, nádraží",1,,1,1,1
L120D99,10,524,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,525,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,526,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,527,"Hlavní nádraží",1,,1,1,1
L120D99,10,528,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,529,"Hlavní nádraží",1,28,1,1,1
L130D99,10,530,"Modřice, železniční stanice",1,28,0,1,0
L120D99,10,531,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,532,"Hlavní nádraží",1,,1,1,1
L120D99,10,533,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,534,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,535,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,536,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,537,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,538,"Chrlice, nádraží",1,,1,1,1
L120D99,11,539,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,540,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,541,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,542,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,543,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,544,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,545,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,546,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,547,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,548,"Chrlice, nádraží",1,,1,1,1
L120D99,11,549,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,550,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,551,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,552,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,553,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,554,"Hlavní nádraží",1,,1,1,1
L120D99,10,555,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,556,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,557,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,558,"Letovice, železniční stanice",1,,0,0,1
L120D99,11,559,"Hlavní nádraží",1,,1,1,1
L120D99,11,560,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,561,"Chrlice, nádraží",1,,1,1,1
L120D99,11,562,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,563,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,564,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,565,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,566,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,567,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,568,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,569,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,570,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,571,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,572,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,573,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,574,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,12,575,"Hlavní nádraží",1,,1,1,1
L120D99,13,576,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,577,"Hlavní nádraží",1,,1,1,1
L120D99,10,578,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,579,"Hlavní nádraží",1,,1,1,1
L120D99,10,580,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,581,"Hlavní nádraží",1,,1,1,1
L120D99,10,582,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,13,583,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,584,"Hlavní nádraží",1,,1,1,1
L120D99,13,585,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,586,"Hlavní nádraží",1,,1,1,1
L120D99,13,587,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,588,"Hlavní nádraží",1,,1,1,1
L120D99,13,589,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,590,"Hlavní nádraží",1,,1,1,1
L120D99,13,591,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,592,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,593,"Hlavní nádraží",1,,1,1,1
L120D99,13,594,"Letovice, železniční stanice",1,,0,1,1
L120D99,13,595,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,13,596,"Hlavní nádraží",1,,1,1,1
L121D99,1,597,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,598,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,599,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,600,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,601,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,602,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,603,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,604,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,605,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,606,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,607,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,608,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,609,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,610,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,611,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,612,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,613,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,614,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,615,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,616,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,617,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,618,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,619,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,620,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,621,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,622,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,623,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,624,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,625,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,626,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,627,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,628,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,629,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,630,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,631,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,632,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,633,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,634,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,14,635,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,636,"Česká Třebová",1,,0,0,0
L122D99,14,637,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,638,"Svitavy",1,,0,0,0
L122D99,14,639,"Letovice, železniční stanice",2,,1,0,0
L122D99,14,640,"Česká Třebová",2,,0,0,0
L122D99,14,641,"Letovice, železniční stanice",2,,1,0,0
L122D99,14,642,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,643,"Česká Třebová",1,,0,0,0
L122D99,14,644,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,645,"Česká Třebová",1,,0,0,0
L122D99,14,646,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,647,"Česká Třebová",1,,0,0,0
L122D99,14,648,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,649,"Česká Třebová",2,,0,0,0
L122D99,14,650,"Letovice, železniční stanice",2,,1,0,0
L122D99,14,651,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,14,652,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,653,"Česká Třebová",1,,0,0,0
L122D99,14,654,"Letovice, železniční stanice",2,,1,0,0
L122D99,14,655,"Česká Třebová",2,,0,0,0
L122D99,14,656,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,657,"Česká Třebová",2,,0,0,0
L122D99,14,658,"Letovice, železniční stanice",1,,1,0,0
L122D99,14,659,"Svitavy",1,,0,0,0
L122D99,14,660,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,15,661,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,662,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,663,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,664,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,665,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,666,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,667,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,668,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,669,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,670,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,671,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,672,"Hlavní nádraží",2,,0,0,0
L123D99,1,673,"Hlavní nádraží",2,,0,0,0
L123D99,1,674,"Hlavní nádraží",2,,0,0,0
L123D99,1,675,"Hlavní nádraží",2,,0,0,0
L123D99,1,676,"Hlavní nádraží",2,,0,0,0
L123D99,1,677,"Hlavní nádraží",2,,0,0,0
L123D99,1,678,"Hlavní nádraží",2,,0,0,0
L123D99,1,679,"Hlavní nádraží",2,,0,0,0
L123D99,1,680,"Hlavní nádraží",2,,0,0,0
L123D99,1,681,"Hlavní nádraží",2,,0,0,0
L124D99,16,682,"Jihlava",2,,1,0,0
L124D99,16,683,"Jihlava",2,,1,0,0
L124D99,16,684,"Hlavní nádraží",2,,0,0,0
L124D99,16,685,"Jihlava",2,,1,0,0
L124D99,16,686,"Hlavní nádraží",2,,0,0,0
L124D99,16,687,"Jihlava",2,,1,0,0
L124D99,16,688,"Hlavní nádraží",2,,0,0,0
L124D99,16,689,"Jihlava",2,,1,0,0
L124D99,16,690,"Hlavní nádraží",2,,0,0,0
L124D99,16,691,"Jihlava",2,,1,0,0
L124D99,16,692,"Hlavní nádraží",2,,0,0,0
L124D99,16,693,"Jihlava",2,,1,0,0
L124D99,16,694,"Hlavní nádraží",2,,0,0,0
L124D99,16,695,"Jihlava",2,,1,0,0
L124D99,16,696,"Hlavní nádraží",2,,0,0,0
L124D99,16,697,"Hlavní nádraží",2,,0,0,0
L125D99,9,698,"Hlavní nádraží",1,,1,0,1
L125D99,9,699,"Česká Třebová",1,,0,0,1
L125D99,9,700,"Česká Třebová",1,,0,0,1
L125D99,9,701,"Hlavní nádraží",1,,1,0,1
L125D99,9,702,"Česká Třebová",1,,0,0,1
L125D99,9,703,"Česká Třebová",1,,0,0,1
L125D99,9,704,"Hlavní nádraží",1,,1,0,1
L125D99,9,705,"Česká Třebová",1,,0,0,1
L125D99,9,706,"Hlavní nádraží",1,,1,0,1
L125D99,9,707,"Česká Třebová",1,,0,0,1
L125D99,9,708,"Hlavní nádraží",1,,1,0,1
L125D99,9,709,"Česká Třebová",1,,0,0,1
L125D99,9,710,"Hlavní nádraží",1,,1,0,1
L125D99,9,711,"Česká Třebová",1,,0,0,1
L125D99,9,712,"Hlavní nádraží",1,,1,0,1
L125D99,9,713,"Hlavní nádraží",1,,1,0,1
L125D99,9,714,"Hlavní nádraží",2,,1,0,1
L125D99,9,715,"Česká Třebová",2,,0,0,1
L125D99,9,716,"Česká Třebová",2,,0,0,1
L125D99,9,717,"Česká Třebová",2,,0,0,1
L128D99,17,718,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,719,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,720,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,721,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,722,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,723,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,724,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,725,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,726,"Břeclav, autobusové nádraží",1,29,0,0,0
L139D99,17,727,"Hodonín, autobusové nádraží",1,29,0,0,0
L128D99,17,728,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,729,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,730,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,731,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,732,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,733,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,734,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,735,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,736,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,737,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,18,738,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,18,739,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,18,740,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,18,741,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,18,742,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,18,743,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,18,744,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,17,745,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,746,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,747,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,748,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,749,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,17,750,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,17,751,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,19,752,"Hrušovany nad Jevišovkou, žel. st.",1,30,0,0,0
L128D99,19,753,"Břeclav, autobusové nádraží",1,30,0,0,0
L130D99,1,754,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,755,"Křižanov",1,,1,1,0
L130D99,1,756,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,757,"Křižanov",1,,1,1,0
L130D99,1,758,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,759,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,760,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,761,"Tišnov, železniční stanice",1,,1,1,0
L130D99,15,762,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,763,"Tišnov, železniční stanice",1,,1,1,0
L130D99,15,764,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,765,"Tišnov, železniční stanice",1,,1,1,0
L130D99,15,766,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,767,"Křižanov",1,,1,1,0
L130D99,15,768,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,15,769,"Křižanov",1,,1,1,0
L130D99,1,770,"Křižanov",1,,1,1,0
L130D99,1,771,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,772,"Křižanov",1,,1,1,0
L130D99,1,773,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,774,"Křižanov",1,,1,1,0
L130D99,1,775,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,776,"Křižanov",1,,1,1,0
L130D99,1,777,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,778,"Křižanov",1,,1,1,0
L130D99,1,779,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,780,"Křižanov",1,,1,1,0
L130D99,1,781,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,782,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,783,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,784,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,785,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,786,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,787,"Křižanov",1,,1,1,0
L130D99,1,788,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,789,"Křižanov",1,,1,1,0
L130D99,15,790,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,791,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,792,"Hlavní nádraží",1,,1,1,0
L130D99,1,793,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,794,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,795,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,796,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,797,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,798,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,799,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,800,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,801,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,802,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,1,803,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,1,804,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,805,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,806,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,807,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,808,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,809,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,810,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,811,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,812,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,813,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,814,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,815,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,816,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,817,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,818,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,819,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,820,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,821,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,822,"Hlavní nádraží",1,,1,1,0
L130D99,1,823,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,824,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,825,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,826,"Hlavní nádraží",1,,0,1,0
L130D99,1,827,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,828,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,829,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,830,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,831,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,832,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,833,"Hlavní nádraží",1,,1,1,0
L130D99,1,834,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,835,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,836,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,837,"Hlavní nádraží",1,,1,1,0
L130D99,1,838,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,839,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,840,"Židenice, nádraží",1,,1,1,0
L130D99,1,841,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,842,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,843,"Hlavní nádraží",1,,0,1,0
L130D99,1,844,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,845,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,846,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,847,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,848,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,849,"Hlavní nádraží",1,,1,1,0
L130D99,1,850,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,851,"Hlavní nádraží",1,,1,1,0
L130D99,1,852,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,853,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,854,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,855,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,856,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,857,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,858,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,859,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,860,"Hlavní nádraží",1,,1,1,0
L130D99,1,861,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,862,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,863,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,864,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,865,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,866,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,867,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,1,868,"Hlavní nádraží",1,,1,1,0
L130D99,1,869,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,870,"Tišnov, železniční stanice",1,,1,1,0
