route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L118D99,6,437,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,438,"Soukenická",2,,0,0,1
L118D99,6,439,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,440,"Soukenická",2,,0,0,1
L118D99,6,441,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,442,"Soukenická",2,,0,0,1
L118D99,6,443,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,444,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,445,"Soukenická",2,,0,0,1
L118D99,6,446,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,447,"Soukenická",2,,0,0,1
L118D99,6,448,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,449,"Soukenická",2,,0,0,1
L118D99,6,450,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,451,"Soukenická",2,,0,0,1
L118D99,6,452,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,453,"Soukenická",2,,0,0,1
L118D99,6,454,"Soukenická",2,,0,0,1
L118D99,6,455,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,456,"Soukenická",2,,0,0,1
L118D99,6,457,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,458,"Soukenická",2,,0,0,1
L118D99,6,459,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,460,"Soukenická",2,,0,0,1
L118D99,6,461,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,462,"Soukenická",2,,0,0,1
L118D99,6,463,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,464,"Soukenická",2,,0,0,1
L118D99,6,465,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,466,"Soukenická",2,,0,0,1
L118D99,6,467,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,468,"Soukenická",2,,0,0,1
L118D99,6,469,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,470,"Soukenická",2,,0,0,1
L118D99,6,471,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,472,"Soukenická",2,,0,0,1
L118D99,6,473,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,474,"Soukenická",2,,0,0,1
L118D99,6,475,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,476,"Soukenická",2,,0,0,1
L118D99,6,477,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,478,"Soukenická",2,,0,0,1
L118D99,6,479,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,480,"Soukenická",2,,0,0,1
L118D99,6,481,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,482,"Soukenická",2,,0,0,1
L118D99,6,483,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,484,"Soukenická",2,,0,0,1
L118D99,6,485,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,486,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,487,"Soukenická",2,,0,0,1
L118D99,6,488,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,489,"Soukenická",2,,0,0,1
L118D99,6,490,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,491,"Soukenická",2,,0,0,1
L118D99,6,492,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,493,"Soukenická",2,,0,0,1
L118D99,6,494,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,495,"Soukenická",2,,0,0,1
L118D99,6,496,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,497,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,498,"Soukenická",2,,0,0,1
L118D99,6,499,"Soukenická",2,,0,0,1
L118D99,6,500,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,501,"Soukenická",2,,0,0,1
L118D99,6,502,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,503,"Soukenická",2,,0,0,1
L118D99,6,504,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,505,"Soukenická",2,,0,0,1
L118D99,6,506,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,507,"Soukenická",2,,0,0,1
L118D99,6,508,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,6,509,"Soukenická",2,,0,0,1
L118D99,6,510,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,511,"Soukenická",2,,0,0,1
L118D99,6,512,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,513,"Soukenická",2,,0,0,1
L118D99,6,514,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,515,"Soukenická",2,,0,0,1
L118D99,6,516,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,517,"Soukenická",2,,0,0,1
L118D99,6,518,"Ivančice, železniční stanice",2,,1,1,1
L118D99,6,519,"Soukenická",2,,0,1,1
L118D99,6,520,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,521,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,6,522,"Soukenická",2,,0,0,1
L118D99,6,523,"Ivančice, železniční stanice",2,,1,1,1
L118D99,6,524,"Soukenická",2,,0,1,1
L118D99,6,525,"Ivančice, železniční stanice",2,,1,1,1
L118D99,6,526,"Soukenická",2,,0,1,1
L118D99,6,527,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,528,"Soukenická",2,,0,0,1
L118D99,6,529,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,530,"Soukenická",2,,0,0,1
L118D99,6,531,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,532,"Soukenická",2,,0,0,1
L118D99,6,533,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,534,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,6,535,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,536,"Soukenická",2,,0,0,1
L118D99,6,537,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,538,"Soukenická",2,,0,0,1
L118D99,6,539,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,540,"Soukenická",2,,0,0,1
L118D99,6,541,"Ivančice, železniční stanice",2,,1,1,1
L118D99,6,542,"Soukenická",2,,0,1,1
L118D99,6,543,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,544,"Soukenická",2,,0,0,1
L118D99,6,545,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,546,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,6,547,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,548,"Soukenická",2,,0,0,1
L118D99,6,549,"Soukenická",2,,0,0,1
L118D99,6,550,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,551,"Soukenická",2,,0,0,1
L118D99,6,552,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,553,"Soukenická",2,,0,0,1
L118D99,6,554,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,555,"Soukenická",2,,0,0,1
L118D99,6,556,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,557,"Soukenická",2,,0,0,1
L118D99,6,558,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,559,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,560,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,561,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,562,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,563,"Ivančice, železniční stanice",2,,1,0,1
L118D99,6,564,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,6,565,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,6,566,"Soukenická",2,,0,0,1
L118D99,6,567,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,568,"Soukenická",2,,0,0,1
L118D99,6,569,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,570,"Soukenická",2,,0,0,1
L118D99,6,571,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,6,572,"Soukenická",2,,0,0,1
L118D99,6,573,"Moravské Bránice, žel. st.",2,,1,0,1
L120D99,7,574,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,575,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,576,"Hlavní nádraží",1,,1,1,1
L120D99,7,577,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,578,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,579,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,580,"Hlavní nádraží",1,,1,1,1
L120D99,7,581,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,582,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,8,583,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,584,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,8,585,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,8,586,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,8,587,"Letovice, železniční stanice",1,,0,1,1
L120D99,8,588,"Hlavní nádraží",1,,1,1,1
L120D99,9,589,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,590,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,591,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,9,592,"Chrlice, nádraží",1,,1,1,1
L120D99,9,593,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,594,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,595,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,9,596,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,597,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,598,"Hlavní nádraží",1,,1,1,1
L120D99,7,599,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,600,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,601,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,602,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,603,"Chrlice, nádraží",1,,1,1,1
L120D99,7,604,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,605,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,606,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,7,607,"Hlavní nádraží",1,,1,1,1
L120D99,7,608,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,609,"Hlavní nádraží",1,19,1,1,1
L130D99,7,610,"Modřice, železniční stanice",1,19,0,1,0
L120D99,7,611,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,612,"Hlavní nádraží",1,,1,1,1
L120D99,7,613,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,614,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,615,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,9,616,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,617,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,9,618,"Chrlice, nádraží",1,,1,1,1
L120D99,9,619,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,620,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,621,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,9,622,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,623,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,624,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,625,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,626,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,627,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,9,628,"Chrlice, nádraží",1,,1,1,1
L120D99,9,629,"Letovice, železniční stanice",1,,0,1,1
L120D99,9,630,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,631,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,9,632,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,9,633,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,634,"Hlavní nádraží",1,,1,1,1
L120D99,7,635,"Letovice, železniční stanice",1,,0,1,1
L120D99,7,636,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,7,637,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,638,"Letovice, železniční stanice",1,,0,0,1
L120D99,10,639,"Hlavní nádraží",1,,1,1,1
L120D99,10,640,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,10,641,"Chrlice, nádraží",1,,1,1,1
L120D99,10,642,"Letovice, železniční stanice",1,,0,1,1
L120D99,10,643,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,644,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,10,645,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,10,646,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,647,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,648,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,649,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,650,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,11,651,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,652,"Letovice, železniční stanice",1,,0,1,1
L120D99,11,653,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,11,654,"Skalice nad Svitavou, žel.st.",1,,0,1,1
L120D99,11,655,"Hlavní nádraží",1,,1,1,1
L120D99,12,656,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,657,"Hlavní nádraží",1,,1,1,1
L120D99,7,658,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,659,"Hlavní nádraží",1,,1,1,1
L120D99,7,660,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,7,661,"Hlavní nádraží",1,,1,1,1
L120D99,7,662,"Sokolnice, železniční stanice",1,,1,1,1
L120D99,12,663,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,664,"Hlavní nádraží",1,,1,1,1
L120D99,12,665,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,666,"Hlavní nádraží",1,,1,1,1
L120D99,12,667,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,668,"Hlavní nádraží",1,,1,1,1
L120D99,12,669,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,12,670,"Hlavní nádraží",1,,1,1,1
L120D99,12,671,"Rájec-Jestřebí, železniční stanice",1,,0,1,1
L120D99,3,672,"Letovice, železniční stanice",1,,0,1,1
L120D99,12,673,"Hlavní nádraží",1,,1,1,1
L121D99,1,674,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,675,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,676,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,677,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,678,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,679,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,680,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,681,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,682,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,683,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,684,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,685,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,686,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,687,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,688,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,689,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,690,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,691,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,692,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,693,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,694,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,695,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,696,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,697,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,698,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,699,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,700,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,701,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,702,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,703,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,704,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,705,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,706,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,707,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,708,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,709,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,1,710,"Boskovice, aut.st.",2,,1,0,0
L121D99,1,711,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,1,712,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,713,"Česká Třebová",1,,0,0,0
L122D99,1,714,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,715,"Svitavy",1,,0,0,0
L122D99,1,716,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,717,"Česká Třebová",2,,0,0,0
L122D99,1,718,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,719,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,720,"Česká Třebová",1,,0,0,0
L122D99,1,721,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,722,"Česká Třebová",1,,0,0,0
L122D99,1,723,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,724,"Česká Třebová",1,,0,0,0
L122D99,1,725,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,726,"Česká Třebová",2,,0,0,0
L122D99,1,727,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,728,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,1,729,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,730,"Česká Třebová",1,,0,0,0
L122D99,1,731,"Letovice, železniční stanice",2,,1,0,0
L122D99,1,732,"Česká Třebová",2,,0,0,0
L122D99,1,733,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,734,"Česká Třebová",2,,0,0,0
L122D99,1,735,"Letovice, železniční stanice",1,,1,0,0
L122D99,1,736,"Svitavy",1,,0,0,0
L122D99,1,737,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,1,738,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,739,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,740,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,741,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,742,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,743,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,744,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,745,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,746,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,747,"Žďár nad Sázavou",2,,1,0,0
L123D99,1,748,"Hlavní nádraží",2,,0,0,0
L123D99,1,749,"Hlavní nádraží",2,,0,0,0
L123D99,1,750,"Hlavní nádraží",2,,0,0,0
L123D99,1,751,"Hlavní nádraží",2,,0,0,0
L123D99,1,752,"Hlavní nádraží",2,,0,0,0
L123D99,1,753,"Hlavní nádraží",2,,0,0,0
L123D99,1,754,"Hlavní nádraží",2,,0,0,0
L123D99,1,755,"Hlavní nádraží",2,,0,0,0
L123D99,1,756,"Hlavní nádraží",2,,0,0,0
L123D99,1,757,"Hlavní nádraží",2,,0,0,0
L124D99,1,758,"Jihlava",2,,1,0,0
L124D99,1,759,"Jihlava",2,,1,0,0
L124D99,1,760,"Hlavní nádraží",2,,0,0,0
L124D99,1,761,"Jihlava",2,,1,0,0
L124D99,1,762,"Hlavní nádraží",2,,0,0,0
L124D99,1,763,"Jihlava",2,,1,0,0
L124D99,1,764,"Hlavní nádraží",2,,0,0,0
L124D99,1,765,"Jihlava",2,,1,0,0
L124D99,1,766,"Hlavní nádraží",2,,0,0,0
L124D99,1,767,"Jihlava",2,,1,0,0
L124D99,1,768,"Hlavní nádraží",2,,0,0,0
L124D99,1,769,"Jihlava",2,,1,0,0
L124D99,1,770,"Hlavní nádraží",2,,0,0,0
L124D99,1,771,"Jihlava",2,,1,0,0
L124D99,1,772,"Hlavní nádraží",2,,0,0,0
L124D99,1,773,"Hlavní nádraží",2,,0,0,0
L125D99,13,774,"Hlavní nádraží",1,,1,0,0
L125D99,13,775,"Česká Třebová",1,,0,0,0
L125D99,13,776,"Česká Třebová",1,,0,0,0
L125D99,13,777,"Hlavní nádraží",1,,1,0,0
L125D99,13,778,"Česká Třebová",1,,0,0,0
L125D99,13,779,"Česká Třebová",1,,0,0,0
L125D99,13,780,"Hlavní nádraží",1,,1,0,0
L125D99,13,781,"Česká Třebová",1,,0,0,0
L125D99,13,782,"Hlavní nádraží",1,,1,0,0
L125D99,13,783,"Česká Třebová",1,,0,0,0
L125D99,13,784,"Hlavní nádraží",1,,1,0,0
L125D99,13,785,"Česká Třebová",1,,0,0,0
L125D99,13,786,"Hlavní nádraží",1,,1,0,0
L125D99,13,787,"Česká Třebová",1,,0,0,0
L125D99,13,788,"Hlavní nádraží",1,,1,0,0
L125D99,13,789,"Hlavní nádraží",1,,1,0,0
L125D99,13,790,"Hlavní nádraží",2,,1,0,0
L125D99,13,791,"Hlavní nádraží",2,,1,0,0
L125D99,13,792,"Česká Třebová",2,,0,0,0
L125D99,13,793,"Česká Třebová",2,,0,0,0
L125D99,13,794,"Česká Třebová",2,,0,0,0
L127D99,14,795,"Vyškov, železniční stanice",1,,1,0,1
L127D99,14,796,"Přerov",1,,0,0,1
L128D99,1,797,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,798,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,799,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,800,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,801,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,802,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,803,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,804,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,805,"Břeclav, autobusové nádraží",1,20,0,0,0
L139D99,1,806,"Hodonín, autobusové nádraží",1,20,0,0,0
L128D99,1,807,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,808,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,809,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,810,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,811,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,812,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,813,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,814,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,815,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,816,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,15,817,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,15,818,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,15,819,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,15,820,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,15,821,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,15,822,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,15,823,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,1,824,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,825,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,826,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,827,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,828,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,1,829,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,1,830,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,16,831,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,832,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,3,833,"Znojmo, autobusové nádraží",1,,1,0,0
L130D99,1,834,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,835,"Křižanov",1,,1,1,0
L130D99,1,836,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,837,"Křižanov",1,,1,1,0
L130D99,1,838,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,839,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,840,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,841,"Tišnov, železniční stanice",1,,1,1,0
L130D99,16,842,"Křižanov",1,,1,0,0
L130D99,16,843,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,16,844,"Tišnov, železniční stanice",1,,1,1,0
L130D99,16,845,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,16,846,"Tišnov, železniční stanice",1,,1,1,0
L130D99,16,847,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,16,848,"Křižanov",1,,1,1,0
L130D99,16,849,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,16,850,"Křižanov",1,,1,1,0
L130D99,17,851,"Křižanov",1,,1,1,0
L130D99,17,852,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,17,853,"Křižanov",1,,1,1,0
L130D99,17,854,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,17,855,"Křižanov",1,,1,1,0
L130D99,1,856,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,857,"Křižanov",1,,1,1,0
L130D99,1,858,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,859,"Křižanov",1,,1,1,0
L130D99,1,860,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,861,"Křižanov",1,,1,1,0
L130D99,1,862,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,863,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,864,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,865,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,866,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,867,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,868,"Křižanov",1,,1,1,0
L130D99,1,869,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,870,"Křižanov",1,,1,1,0
L130D99,16,871,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,16,872,"Tišnov, železniční stanice",1,,1,1,0
L130D99,3,873,"Hlavní nádraží",1,,1,1,0
L130D99,3,874,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,3,875,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,3,876,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,877,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,878,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,879,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,880,"Tišnov, železniční stanice",1,,1,1,0
L130D99,1,881,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,1,882,"Tišnov, železniční stanice",1,,1,1,0
