shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ChUn,47.303711,28.128746,820
ChUn,47.307253,28.116921,821
ChUn,47.307456,28.116271,822
ChUn,47.30752,28.116085,823
ChUn,47.307647,28.115729,824
ChUn,47.307777,28.115403,825
ChUn,47.307969,28.11497,826
ChUn,47.308177,28.114565,827
ChUn,47.308452,28.114085,828
ChUn,47.308715,28.11368,829
ChUn,47.309075,28.113187,830
ChUn,47.312176,28.109033,831
ChUn,47.312847,28.108187,832
ChUn,47.314062,28.106506,833
ChUn,47.319897,28.098725,834
ChUn,47.322913,28.094671,835
ChUn,47.325358,28.091401,836
ChUn,47.326,28.090535,837
ChUn,47.326135,28.090337,838
ChUn,47.326467,28.08982,839
ChUn,47.326743,28.089423,840
ChUn,47.326959,28.08911,841
ChUn,47.327159,28.088792,842
ChUn,47.327345,28.08847,843
ChUn,47.327555,28.088074,844
ChUn,47.327861,28.087446,845
ChUn,47.328032,28.087059,846
ChUn,47.328195,28.086663,847
ChUn,47.328363,28.086229,848
ChUn,47.328536,28.085722,849
ChUn,47.329174,28.083751,850
ChUn,47.330892,28.078402,851
ChUn,47.331025,28.078018,852
ChUn,47.331157,28.077684,853
ChUn,47.331272,28.077363,854
ChUn,47.331324,28.077195,855
ChUn,47.33253,28.073309,856
ChUn,47.334409,28.067459,857
ChUn,47.336209,28.061834,858
ChUn,47.336226,28.061784,859
ChUn,47.338285,28.055352,860
ChUn,47.339346,28.052066,861
ChUn,47.342797,28.041284,862
ChUn,47.344056,28.037359,863
ChUn,47.34437,28.036464,864
ChUn,47.344478,28.036179,865
ChUn,47.344713,28.035604,866
ChUn,47.344948,28.035068,867
ChUn,47.345198,28.034524,868
ChUn,47.345526,28.033873,869
ChUn,47.345835,28.033302,870
ChUn,47.346098,28.032842,871
ChUn,47.346338,28.032456,872
ChUn,47.346841,28.031689,873
ChUn,47.347004,28.031461,874
ChUn,47.348254,28.029759,875
ChUn,47.348335,28.029652,876
ChUn,47.348365,28.029612,877
ChUn,47.356153,28.019141,878
ChUn,47.356495,28.018678,879
ChUn,47.356686,28.018399,880
ChUn,47.356903,28.018063,881
ChUn,47.357167,28.017616,882
ChUn,47.357436,28.017129,883
ChUn,47.357722,28.016543,884
ChUn,47.358,28.015924,885
ChUn,47.358083,28.015723,886
ChUn,47.358372,28.01497,887
ChUn,47.358624,28.014284,888
ChUn,47.358855,28.013653,889
ChUn,47.359033,28.013168,890
ChUn,47.359152,28.012841,891
ChUn,47.359567,28.011707,892
ChUn,47.360515,28.009121,893
ChUn,47.360899,28.00805,894
ChUn,47.361234,28.00704,895
ChUn,47.361961,28.004754,896
ChUn,47.362192,28.004116,897
ChUn,47.362466,28.003442,898
ChUn,47.362854,28.002562,899
ChUn,47.363312,28.001543,900
ChUn,47.363523,28.001018,901
ChUn,47.363627,28.000694,902
ChUn,47.363724,28.000349,903
ChUn,47.363765,28.000176,904
ChUn,47.363843,27.999807,905
ChUn,47.3639,27.999449,906
ChUn,47.363941,27.999118,907
ChUn,47.363967,27.998827,908
ChUn,47.363985,27.998499,909
ChUn,47.363991,27.998024,910
ChUn,47.363985,27.997729,911
ChUn,47.363958,27.997268,912
ChUn,47.363863,27.996214,913
ChUn,47.36382,27.99585,914
ChUn,47.363747,27.995405,915
ChUn,47.363719,27.995264,916
ChUn,47.363658,27.995012,917
ChUn,47.363628,27.994898,918
ChUn,47.363564,27.994699,919
ChUn,47.36342,27.994313,920
ChUn,47.363257,27.993941,921
ChUn,47.361997,27.991314,922
ChUn,47.360901,27.989036,923
ChUn,47.360721,27.988711,924
ChUn,47.36054,27.988427,925
ChUn,47.360338,27.988163,926
ChUn,47.360186,27.987989,927
ChUn,47.360044,27.987847,928
ChUn,47.359833,27.987672,929
ChUn,47.359605,27.987506,930
ChUn,47.35942,27.987389,931
ChUn,47.359156,27.987256,932
ChUn,47.358929,27.987168,933
ChUn,47.358613,27.987062,934
ChUn,47.357795,27.986802,935
ChUn,47.357483,27.986715,936
ChUn,47.357209,27.98665,937
ChUn,47.356913,27.986596,938
ChUn,47.35662,27.986561,939
ChUn,47.356327,27.986541,940
ChUn,47.356042,27.986537,941
ChUn,47.355737,27.986549,942
ChUn,47.355361,27.986593,943
ChUn,47.352738,27.986952,944
ChUn,47.350111,27.987315,945
ChUn,47.349837,27.987347,946
ChUn,47.349384,27.987378,947
ChUn,47.349166,27.987379,948
ChUn,47.348871,27.987367,949
ChUn,47.348571,27.987344,950
ChUn,47.348229,27.987299,951
ChUn,47.347773,27.987199,952
ChUn,47.347495,27.987119,953
ChUn,47.347219,27.987027,954
ChUn,47.347084,27.98698,955
ChUn,47.346782,27.986856,956
ChUn,47.346408,27.986675,957
ChUn,47.345888,27.986386,958
ChUn,47.345436,27.986086,959
ChUn,47.345249,27.985945,960
ChUn,47.344974,27.985722,961
ChUn,47.34453,27.985322,962
ChUn,47.344025,27.984825,963
ChUn,47.342834,27.983627,964
ChUn,47.342692,27.983494,965
ChUn,47.342438,27.983276,966
ChUn,47.342136,27.983042,967
ChUn,47.341939,27.982904,968
ChUn,47.341612,27.982702,969
ChUn,47.339974,27.981823,970
ChUn,47.339536,27.981573,971
ChUn,47.339372,27.981465,972
ChUn,47.33918,27.981327,973
ChUn,47.338902,27.981104,974
ChUn,47.338718,27.980941,975
ChUn,47.338468,27.980701,976
ChUn,47.338045,27.980235,977
ChUn,47.336665,27.978582,978
ChUn,47.336433,27.978317,979
ChUn,47.336149,27.978008,980
ChUn,47.335772,27.977633,981
ChUn,47.33556,27.977433,982
ChUn,47.335235,27.977133,983
ChUn,47.333893,27.975934,984
ChUn,47.333561,27.975617,985
ChUn,47.333201,27.975256,986
ChUn,47.332931,27.974952,987
ChUn,47.332644,27.974605,988
ChUn,47.33247,27.974379,989
ChUn,47.332236,27.974047,990
ChUn,47.332098,27.973834,991
ChUn,47.331822,27.973376,992
ChUn,47.331676,27.97311,993
ChUn,47.331528,27.972826,994
ChUn,47.331189,27.97214,995
ChUn,47.330711,27.971137,996
ChUn,47.330537,27.970743,997
ChUn,47.330454,27.970539,998
ChUn,47.330367,27.970304,999
ChUn,47.330284,27.970056,1000
ChUn,47.330131,27.969529,1001
ChUn,47.329998,27.968977,1002
ChUn,47.329845,27.968216,1003
ChUn,47.329745,27.967663,1004
ChUn,47.329593,27.96669,1005
ChUn,47.329495,27.966014,1006
ChUn,47.328451,27.958393,1007
ChUn,47.328407,27.957946,1008
ChUn,47.328369,27.957341,1009
ChUn,47.328362,27.95714,1010
ChUn,47.328361,27.956752,1011
ChUn,47.328366,27.956538,1012
ChUn,47.328388,27.956084,1013
ChUn,47.328403,27.95586,1014
ChUn,47.328445,27.955459,1015
ChUn,47.328472,27.955243,1016
ChUn,47.328537,27.95482,1017
ChUn,47.328619,27.954387,1018
ChUn,47.328669,27.954166,1019
ChUn,47.32884,27.953512,1020
ChUn,47.329052,27.952851,1021
ChUn,47.329267,27.952224,1022
ChUn,47.331433,27.946072,1023
ChUn,47.331601,27.945528,1024
ChUn,47.33176,27.944939,1025
ChUn,47.331831,27.944623,1026
ChUn,47.331887,27.944335,1027
ChUn,47.331952,27.943948,1028
ChUn,47.33199,27.943654,1029
ChUn,47.332038,27.943144,1030
ChUn,47.332069,27.942613,1031
ChUn,47.332078,27.942087,1032
ChUn,47.332074,27.941806,1033
ChUn,47.332055,27.941378,1034
ChUn,47.332021,27.940948,1035
ChUn,47.331965,27.940487,1036
ChUn,47.331912,27.940129,1037
ChUn,47.33181,27.939598,1038
ChUn,47.33173,27.939243,1039
ChUn,47.331603,27.938775,1040
ChUn,47.331504,27.93846,1041
ChUn,47.33131,27.937926,1042
ChUn,47.331149,27.937546,1043
ChUn,47.331026,27.937268,1044
ChUn,47.33092,27.937057,1045
ChUn,47.330764,27.936769,1046
ChUn,47.33059,27.936474,1047
ChUn,47.330458,27.936269,1048
ChUn,47.330269,27.935997,1049
ChUn,47.330143,27.935829,1050
ChUn,47.32995,27.93559,1051
ChUn,47.32974,27.93535,1052
ChUn,47.329596,27.935197,1053
ChUn,47.329252,27.934854,1054
ChUn,47.327355,27.933032,1055
ChUn,47.327009,27.932674,1056
ChUn,47.326822,27.932464,1057
ChUn,47.326575,27.932161,1058
ChUn,47.326305,27.931793,1059
ChUn,47.326151,27.931562,1060
ChUn,47.325937,27.931209,1061
ChUn,47.325759,27.930883,1062
ChUn,47.325662,27.930691,1063
ChUn,47.325507,27.93036,1064
ChUn,47.325316,27.929888,1065
ChUn,47.325189,27.929526,1066
ChUn,47.325043,27.929051,1067
ChUn,47.324938,27.928651,1068
ChUn,47.324872,27.928374,1069
ChUn,47.324818,27.928113,1070
ChUn,47.324725,27.927567,1071
ChUn,47.324671,27.927156,1072
ChUn,47.324637,27.926811,1073
ChUn,47.324622,27.926639,1074
ChUn,47.324601,27.926266,1075
ChUn,47.324591,27.925689,1076
ChUn,47.3246,27.925317,1077
ChUn,47.324622,27.924914,1078
ChUn,47.324656,27.9245,1079
ChUn,47.32468,27.924287,1080
ChUn,47.324777,27.923642,1081
ChUn,47.324865,27.923191,1082
ChUn,47.324964,27.922777,1083
ChUn,47.325067,27.922396,1084
ChUn,47.325178,27.922039,1085
ChUn,47.325293,27.921704,1086
ChUn,47.325492,27.9212,1087
ChUn,47.325644,27.92086,1088
ChUn,47.325719,27.920708,1089
ChUn,47.325862,27.920437,1090
ChUn,47.326018,27.920166,1091
ChUn,47.3262,27.919876,1092
ChUn,47.326555,27.919359,1093
ChUn,47.329886,27.914787,1094
ChUn,47.330167,27.914393,1095
ChUn,47.330454,27.913953,1096
ChUn,47.330621,27.913668,1097
ChUn,47.33084,27.913243,1098
ChUn,47.330934,27.913044,1099
ChUn,47.331082,27.912702,1100
ChUn,47.331224,27.912331,1101
ChUn,47.331362,27.911929,1102
ChUn,47.331461,27.911607,1103
ChUn,47.331549,27.911291,1104
ChUn,47.331637,27.910919,1105
ChUn,47.331723,27.910489,1106
ChUn,47.331789,27.910065,1107
ChUn,47.331838,27.909665,1108
ChUn,47.331873,27.909253,1109
ChUn,47.331897,27.908797,1110
ChUn,47.331905,27.908231,1111
ChUn,47.331898,27.907884,1112
ChUn,47.331877,27.907471,1113
ChUn,47.331843,27.907069,1114
ChUn,47.331796,27.906673,1115
ChUn,47.331736,27.906292,1116
ChUn,47.33168,27.905988,1117
ChUn,47.331592,27.905584,1118
ChUn,47.331477,27.905141,1119
ChUn,47.331382,27.904817,1120
ChUn,47.331283,27.904528,1121
ChUn,47.33107,27.903963,1122
ChUn,47.33096,27.903709,1123
ChUn,47.330766,27.903304,1124
ChUn,47.330615,27.903017,1125
ChUn,47.330454,27.902738,1126
ChUn,47.330238,27.902394,1127
ChUn,47.330029,27.902097,1128
ChUn,47.329898,27.901926,1129
ChUn,47.329599,27.901573,1130
ChUn,47.328926,27.900836,1131
ChUn,47.328794,27.900681,1132
ChUn,47.328607,27.900433,1133
ChUn,47.328391,27.900238,1134
ChUn,47.328247,27.900093,1135
ChUn,47.327835,27.899636,1136
ChUn,47.327473,27.899212,1137
ChUn,47.32708,27.898698,1138
ChUn,47.326611,27.898026,1139
ChUn,47.324991,27.895645,1140
ChUn,47.323383,27.893264,1141
ChUn,47.322741,27.892302,1142
ChUn,47.322672,27.892197,1143
ChUn,47.321722,27.890785,1144
ChUn,47.321561,27.890531,1145
ChUn,47.321425,27.890293,1146
ChUn,47.321226,27.889911,1147
ChUn,47.321087,27.889603,1148
ChUn,47.320939,27.889243,1149
ChUn,47.320718,27.888638,1150
ChUn,47.320608,27.888333,1151
ChUn,47.320432,27.887837,1152
ChUn,47.320092,27.886886,1153
ChUn,47.319181,27.884354,1154
ChUn,47.317954,27.880941,1155
ChUn,47.317731,27.880362,1156
ChUn,47.31765,27.880169,1157
ChUn,47.317536,27.879923,1158
ChUn,47.317337,27.879522,1159
ChUn,47.317123,27.879152,1160
ChUn,47.316855,27.878736,1161
ChUn,47.316815,27.878679,1162
ChUn,47.31666,27.878467,1163
ChUn,47.31638,27.87812,1164
ChUn,47.316149,27.877873,1165
ChUn,47.315921,27.877648,1166
ChUn,47.315469,27.877229,1167
ChUn,47.313301,27.87534,1168
ChUn,47.312826,27.874936,1169
ChUn,47.31153,27.873833,1170
ChUn,47.311359,27.873695,1171
ChUn,47.305724,27.869077,1172
ChUn,47.305519,27.868909,1173
ChUn,47.304319,27.867925,1174
ChUn,47.303893,27.867592,1175
ChUn,47.303451,27.867287,1176
ChUn,47.303151,27.867103,1177
ChUn,47.302867,27.866944,1178
ChUn,47.302334,27.866682,1179
ChUn,47.30205,27.866552,1180
ChUn,47.296428,27.864161,1181
ChUn,47.296228,27.864075,1182
ChUn,47.29164,27.862098,1183
ChUn,47.29094,27.861768,1184
ChUn,47.290565,27.861582,1185
ChUn,47.289768,27.861139,1186
ChUn,47.289018,27.860686,1187
ChUn,47.288339,27.860244,1188
ChUn,47.287581,27.859727,1189
ChUn,47.28642,27.858824,1190
ChUn,47.285467,27.858013,1191
ChUn,47.28518,27.857759,1192
ChUn,47.284546,27.857174,1193
ChUn,47.284355,27.856992,1194
ChUn,47.283909,27.856582,1195
ChUn,47.283109,27.855785,1196
ChUn,47.28278,27.85544,1197
ChUn,47.282115,27.854699,1198
ChUn,47.276012,27.847773,1199
ChUn,47.275854,27.847593,1200
ChUn,47.274446,27.845985,1201
ChUn,47.27289,27.844232,1202
ChUn,47.26779,27.838442,1203
ChUn,47.264779,27.835102,1204
ChUn,47.264633,27.83494,1205
ChUn,47.264153,27.834446,1206
ChUn,47.263852,27.834165,1207
ChUn,47.263572,27.833933,1208
ChUn,47.263259,27.833695,1209
ChUn,47.263113,27.833597,1210
ChUn,47.262792,27.833388,1211
ChUn,47.262375,27.833148,1212
ChUn,47.262061,27.832988,1213
ChUn,47.261797,27.832876,1214
ChUn,47.261484,27.832755,1215
ChUn,47.261062,27.832614,1216
ChUn,47.260438,27.832468,1217
ChUn,47.259603,27.832338,1218
ChUn,47.258065,27.832144,1219
ChUn,47.257717,27.832091,1220
ChUn,47.257398,27.832034,1221
ChUn,47.254586,27.831458,1222
ChUn,47.254341,27.831426,1223
ChUn,47.254065,27.831405,1224
ChUn,47.253861,27.83138,1225
ChUn,47.25365,27.831338,1226
ChUn,47.249101,27.830377,1227
ChUn,47.245865,27.829711,1228
ChUn,47.245196,27.829554,1229
ChUn,47.244803,27.82947,1230
ChUn,47.24441,27.829385,1231
ChUn,47.244302,27.829364,1232
ChUn,47.243969,27.829293,1233
ChUn,47.243183,27.82913,1234
ChUn,47.237138,27.827872,1235
ChUn,47.236536,27.827729,1236
ChUn,47.236387,27.827684,1237
ChUn,47.236077,27.827573,1238
ChUn,47.235968,27.827531,1239
ChUn,47.235761,27.827434,1240
ChUn,47.23535,27.827222,1241
ChUn,47.235006,27.827012,1242
ChUn,47.234778,27.826852,1243
ChUn,47.234587,27.826704,1244
ChUn,47.234345,27.826506,1245
ChUn,47.234104,27.826283,1246
ChUn,47.233919,27.826108,1247
ChUn,47.233475,27.825641,1248
ChUn,47.232476,27.824558,1249
ChUn,47.228193,27.819838,1250
ChUn,47.228138,27.819778,1251
ChUn,47.225559,27.816961,1252
ChUn,47.224913,27.816231,1253
ChUn,47.222466,27.813535,1254
ChUn,47.222335,27.813397,1255
ChUn,47.221881,27.812964,1256
ChUn,47.221709,27.812816,1257
ChUn,47.221415,27.812584,1258
ChUn,47.221078,27.812348,1259
ChUn,47.220777,27.812167,1260
ChUn,47.220448,27.811987,1261
ChUn,47.220131,27.811841,1262
ChUn,47.219851,27.811723,1263
ChUn,47.219193,27.811494,1264
ChUn,47.21882,27.811382,1265
ChUn,47.217431,27.810914,1266
ChUn,47.215493,27.810206,1267
ChUn,47.21435,27.80973,1268
ChUn,47.213815,27.80946,1269
ChUn,47.213192,27.809102,1270
ChUn,47.212415,27.808674,1271
ChUn,47.212271,27.808596,1272
ChUn,47.211842,27.808365,1273
ChUn,47.211788,27.808334,1274
ChUn,47.211499,27.808175,1275
ChUn,47.211245,27.808037,1276
ChUn,47.210887,27.807816,1277
ChUn,47.210741,27.807714,1278
ChUn,47.210551,27.807566,1279
ChUn,47.210379,27.807412,1280
ChUn,47.210288,27.807319,1281
ChUn,47.209556,27.806471,1282
ChUn,47.209269,27.806149,1283
ChUn,47.209194,27.806065,1284
ChUn,47.20913,27.805996,1285
ChUn,47.208959,27.805824,1286
ChUn,47.208691,27.805571,1287
ChUn,47.208346,27.8052,1288
ChUn,47.207309,27.804053,1289
ChUn,47.205955,27.802478,1290
ChUn,47.205787,27.802301,1291
ChUn,47.204702,27.801089,1292
ChUn,47.204325,27.800682,1293
ChUn,47.203532,27.799793,1294
UnCh,47.203532,27.799793,1
UnCh,47.204325,27.800682,2
UnCh,47.204702,27.801089,3
UnCh,47.205787,27.802301,4
UnCh,47.205955,27.802478,5
UnCh,47.207309,27.804053,6
UnCh,47.208346,27.8052,7
UnCh,47.208691,27.805571,8
UnCh,47.208959,27.805824,9
UnCh,47.20913,27.805996,10
UnCh,47.209194,27.806065,11
UnCh,47.209269,27.806149,12
UnCh,47.209556,27.806471,13
UnCh,47.210288,27.807319,14
UnCh,47.210379,27.807412,15
UnCh,47.210551,27.807566,16
UnCh,47.210741,27.807714,17
UnCh,47.210887,27.807816,18
UnCh,47.211245,27.808037,19
UnCh,47.211499,27.808175,20
UnCh,47.211788,27.808334,21
UnCh,47.211842,27.808365,22
UnCh,47.212271,27.808596,23
UnCh,47.212415,27.808674,24
UnCh,47.213192,27.809102,25
UnCh,47.213815,27.80946,26
UnCh,47.21435,27.80973,27
UnCh,47.215493,27.810206,28
UnCh,47.217431,27.810914,29
UnCh,47.21882,27.811382,30
UnCh,47.219193,27.811494,31
UnCh,47.219851,27.811723,32
UnCh,47.220131,27.811841,33
UnCh,47.220448,27.811987,34
UnCh,47.220777,27.812167,35
UnCh,47.221078,27.812348,36
UnCh,47.221415,27.812584,37
UnCh,47.221709,27.812816,38
UnCh,47.221881,27.812964,39
UnCh,47.222335,27.813397,40
UnCh,47.222466,27.813535,41
UnCh,47.224913,27.816231,42
UnCh,47.225559,27.816961,43
UnCh,47.228138,27.819778,44
UnCh,47.228193,27.819838,45
UnCh,47.232476,27.824558,46
UnCh,47.233475,27.825641,47
UnCh,47.233919,27.826108,48
UnCh,47.234104,27.826283,49
UnCh,47.234345,27.826506,50
UnCh,47.234587,27.826704,51
UnCh,47.234778,27.826852,52
UnCh,47.235006,27.827012,53
UnCh,47.23535,27.827222,54
UnCh,47.235761,27.827434,55
UnCh,47.235968,27.827531,56
UnCh,47.236077,27.827573,57
UnCh,47.236387,27.827684,58
UnCh,47.236536,27.827729,59
UnCh,47.237138,27.827872,60
UnCh,47.243183,27.82913,61
UnCh,47.243969,27.829293,62
UnCh,47.244302,27.829364,63
UnCh,47.24441,27.829385,64
UnCh,47.244803,27.82947,65
UnCh,47.245196,27.829554,66
UnCh,47.245865,27.829711,67
UnCh,47.249101,27.830377,68
UnCh,47.25365,27.831338,69
UnCh,47.253861,27.83138,70
UnCh,47.254065,27.831405,71
UnCh,47.254341,27.831426,72
UnCh,47.254586,27.831458,73
UnCh,47.257398,27.832034,74
UnCh,47.257717,27.832091,75
UnCh,47.258065,27.832144,76
UnCh,47.259603,27.832338,77
UnCh,47.260438,27.832468,78
UnCh,47.261062,27.832614,79
UnCh,47.261484,27.832755,80
UnCh,47.261797,27.832876,81
UnCh,47.262061,27.832988,82
UnCh,47.262375,27.833148,83
UnCh,47.262792,27.833388,84
UnCh,47.263113,27.833597,85
UnCh,47.263259,27.833695,86
UnCh,47.263572,27.833933,87
UnCh,47.263852,27.834165,88
UnCh,47.264153,27.834446,89
UnCh,47.264633,27.83494,90
UnCh,47.264779,27.835102,91
UnCh,47.26779,27.838442,92
UnCh,47.27289,27.844232,93
UnCh,47.274446,27.845985,94
UnCh,47.275854,27.847593,95
UnCh,47.276012,27.847773,96
UnCh,47.282115,27.854699,97
UnCh,47.28278,27.85544,98
UnCh,47.283109,27.855785,99
UnCh,47.283909,27.856582,100
UnCh,47.284355,27.856992,101
UnCh,47.284546,27.857174,102
UnCh,47.28518,27.857759,103
UnCh,47.285467,27.858013,104
UnCh,47.28642,27.858824,105
UnCh,47.287581,27.859727,106
UnCh,47.288339,27.860244,107
UnCh,47.289018,27.860686,108
UnCh,47.289768,27.861139,109
UnCh,47.290565,27.861582,110
UnCh,47.29094,27.861768,111
UnCh,47.29164,27.862098,112
UnCh,47.296228,27.864075,113
UnCh,47.296428,27.864161,114
UnCh,47.30205,27.866552,115
UnCh,47.302334,27.866682,116
UnCh,47.302867,27.866944,117
UnCh,47.303151,27.867103,118
UnCh,47.303451,27.867287,119
UnCh,47.303893,27.867592,120
UnCh,47.304319,27.867925,121
UnCh,47.305519,27.868909,122
UnCh,47.305724,27.869077,123
UnCh,47.311359,27.873695,124
UnCh,47.31153,27.873833,125
UnCh,47.312826,27.874936,126
UnCh,47.313301,27.87534,127
UnCh,47.315469,27.877229,128
UnCh,47.315921,27.877648,129
UnCh,47.316149,27.877873,130
UnCh,47.31638,27.87812,131
UnCh,47.31666,27.878467,132
UnCh,47.316815,27.878679,133
UnCh,47.316855,27.878736,134
UnCh,47.317123,27.879152,135
UnCh,47.317337,27.879522,136
UnCh,47.317536,27.879923,137
UnCh,47.31765,27.880169,138
UnCh,47.317731,27.880362,139
UnCh,47.317954,27.880941,140
UnCh,47.319181,27.884354,141
UnCh,47.320092,27.886886,142
UnCh,47.320432,27.887837,143
UnCh,47.320608,27.888333,144
UnCh,47.320718,27.888638,145
UnCh,47.320939,27.889243,146
UnCh,47.321087,27.889603,147
UnCh,47.321226,27.889911,148
UnCh,47.321425,27.890293,149
UnCh,47.321561,27.890531,150
UnCh,47.321722,27.890785,151
UnCh,47.322672,27.892197,152
UnCh,47.322741,27.892302,153
UnCh,47.323383,27.893264,154
UnCh,47.324991,27.895645,155
UnCh,47.326611,27.898026,156
UnCh,47.32708,27.898698,157
UnCh,47.327473,27.899212,158
UnCh,47.327835,27.899636,159
UnCh,47.328247,27.900093,160
UnCh,47.328391,27.900238,161
UnCh,47.328607,27.900433,162
UnCh,47.328794,27.900681,163
UnCh,47.328926,27.900836,164
UnCh,47.329599,27.901573,165
UnCh,47.329898,27.901926,166
UnCh,47.330029,27.902097,167
UnCh,47.330238,27.902394,168
UnCh,47.330454,27.902738,169
UnCh,47.330615,27.903017,170
UnCh,47.330766,27.903304,171
UnCh,47.33096,27.903709,172
UnCh,47.33107,27.903963,173
UnCh,47.331283,27.904528,174
UnCh,47.331382,27.904817,175
UnCh,47.331477,27.905141,176
UnCh,47.331592,27.905584,177
UnCh,47.33168,27.905988,178
UnCh,47.331736,27.906292,179
UnCh,47.331796,27.906673,180
UnCh,47.331843,27.907069,181
UnCh,47.331877,27.907471,182
UnCh,47.331898,27.907884,183
UnCh,47.331905,27.908231,184
UnCh,47.331897,27.908797,185
UnCh,47.331873,27.909253,186
UnCh,47.331838,27.909665,187
UnCh,47.331789,27.910065,188
UnCh,47.331723,27.910489,189
UnCh,47.331637,27.910919,190
UnCh,47.331549,27.911291,191
UnCh,47.331461,27.911607,192
UnCh,47.331362,27.911929,193
UnCh,47.331224,27.912331,194
UnCh,47.331082,27.912702,195
UnCh,47.330934,27.913044,196
UnCh,47.33084,27.913243,197
UnCh,47.330621,27.913668,198
UnCh,47.330454,27.913953,199
UnCh,47.330167,27.914393,200
UnCh,47.329886,27.914787,201
UnCh,47.326555,27.919359,202
UnCh,47.3262,27.919876,203
UnCh,47.326018,27.920166,204
UnCh,47.325862,27.920437,205
UnCh,47.325719,27.920708,206
UnCh,47.325644,27.92086,207
UnCh,47.325492,27.9212,208
UnCh,47.325293,27.921704,209
UnCh,47.325178,27.922039,210
UnCh,47.325067,27.922396,211
UnCh,47.324964,27.922777,212
