shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SkPr,41.996645,21.452918,24
SkPr,41.996685,21.453061,25
SkPr,41.996752,21.453346,26
SkPr,41.996795,21.453553,27
SkPr,41.996825,21.45375,28
SkPr,41.996878,21.454244,29
SkPr,41.996899,21.45454,30
SkPr,41.997207,21.460031,31
SkPr,41.997228,21.460405,32
SkPr,41.997416,21.46376,33
SkPr,41.99746,21.464648,34
SkPr,41.997486,21.465469,35
SkPr,41.997478,21.466137,36
SkPr,41.997456,21.466493,37
SkPr,41.99743,21.466791,38
SkPr,41.997386,21.467161,39
SkPr,41.997326,21.467561,40
SkPr,41.997193,21.468199,41
SkPr,41.997107,21.468556,42
SkPr,41.997062,21.468736,43
SkPr,41.996981,21.46906,44
SkPr,41.996588,21.470637,45
SkPr,41.996473,21.47117,46
SkPr,41.996414,21.471524,47
SkPr,41.99638,21.471795,48
SkPr,41.99636,21.47216,49
SkPr,41.996356,21.472482,50
SkPr,41.996374,21.472736,51
SkPr,41.99641,21.473082,52
SkPr,41.996481,21.473506,53
SkPr,41.996551,21.473815,54
SkPr,41.996619,21.474083,55
SkPr,41.996693,21.474335,56
SkPr,41.996796,21.474622,57
SkPr,41.996906,21.474874,58
SkPr,41.99702,21.475112,59
SkPr,41.997132,21.475321,60
SkPr,41.997241,21.47549,61
SkPr,41.997468,21.475813,62
SkPr,41.99763,21.476011,63
SkPr,41.997744,21.476138,64
SkPr,41.997858,21.476249,65
SkPr,41.998117,21.476474,66
SkPr,41.998553,21.476777,67
SkPr,41.998945,21.476969,68
SkPr,41.999092,21.477021,69
SkPr,41.999269,21.477076,70
SkPr,41.999395,21.477109,71
SkPr,41.999627,21.477151,72
SkPr,41.999864,21.477177,73
SkPr,41.999967,21.477182,74
SkPr,42.000126,21.477174,75
SkPr,42.00052,21.477125,76
SkPr,42.000845,21.477034,77
SkPr,42.001134,21.476936,78
SkPr,42.001423,21.476795,79
SkPr,42.001621,21.476652,80
SkPr,42.002108,21.476255,81
SkPr,42.002273,21.476074,82
SkPr,42.002475,21.475835,83
SkPr,42.002738,21.475467,84
SkPr,42.002973,21.475048,85
SkPr,42.003091,21.474807,86
SkPr,42.003198,21.47456,87
SkPr,42.003253,21.474411,88
SkPr,42.003422,21.473954,89
SkPr,42.003433,21.473924,90
SkPr,42.00386,21.472778,91
SkPr,42.003885,21.472709,92
SkPr,42.004037,21.472292,93
SkPr,42.005865,21.467412,94
SkPr,42.005999,21.467072,95
SkPr,42.006132,21.46677,96
SkPr,42.006466,21.466106,97
SkPr,42.006658,21.465781,98
SkPr,42.006848,21.465486,99
SkPr,42.00708,21.465159,100
SkPr,42.007282,21.464913,101
SkPr,42.007628,21.464525,102
SkPr,42.008038,21.464125,103
SkPr,42.00843,21.463796,104
SkPr,42.008859,21.463492,105
SkPr,42.009079,21.463352,106
SkPr,42.009306,21.46323,107
SkPr,42.009609,21.463092,108
SkPr,42.010087,21.462917,109
SkPr,42.010483,21.462805,110
SkPr,42.010688,21.462769,111
SkPr,42.01079,21.462754,112
SkPr,42.010855,21.462743,113
SkPr,42.01111,21.462711,114
SkPr,42.014261,21.462281,115
SkPr,42.014588,21.462246,116
SkPr,42.015184,21.462125,117
SkPr,42.015467,21.46204,118
SkPr,42.015715,21.461947,119
SkPr,42.01601,21.461824,120
SkPr,42.016375,21.461642,121
SkPr,42.016575,21.461531,122
SkPr,42.016751,21.461413,123
SkPr,42.017058,21.461167,124
SkPr,42.017418,21.460845,125
SkPr,42.017708,21.460529,126
SkPr,42.017849,21.460364,127
SkPr,42.018004,21.460168,128
SkPr,42.018331,21.459706,129
SkPr,42.018469,21.459493,130
SkPr,42.019354,21.45801,131
SkPr,42.019487,21.457797,132
SkPr,42.019837,21.457311,133
SkPr,42.02009,21.457006,134
SkPr,42.02032,21.456752,135
SkPr,42.020583,21.456499,136
SkPr,42.020881,21.456244,137
SkPr,42.021141,21.456047,138
SkPr,42.021755,21.455637,139
SkPr,42.022653,21.455065,140
SkPr,42.023099,21.454726,141
SkPr,42.023454,21.454404,142
SkPr,42.023637,21.454214,143
SkPr,42.023911,21.453904,144
SkPr,42.024184,21.453528,145
SkPr,42.02437,21.453257,146
SkPr,42.024519,21.453017,147
SkPr,42.024718,21.452668,148
SkPr,42.024848,21.452395,149
SkPr,42.02508,21.451854,150
SkPr,42.025287,21.451251,151
SkPr,42.025369,21.450927,152
SkPr,42.025467,21.450488,153
SkPr,42.02553,21.450132,154
SkPr,42.025637,21.449396,155
SkPr,42.026139,21.444897,156
SkPr,42.026147,21.444825,157
SkPr,42.026185,21.444509,158
SkPr,42.026187,21.444448,159
SkPr,42.026224,21.443392,160
SkPr,42.026235,21.443242,161
SkPr,42.026427,21.44152,162
SkPr,42.02658,21.440164,163
SkPr,42.026831,21.437939,164
SkPr,42.027036,21.436114,165
SkPr,42.027085,21.43572,166
SkPr,42.027235,21.434956,167
SkPr,42.027296,21.434589,168
SkPr,42.027344,21.434164,169
SkPr,42.027365,21.433957,170
SkPr,42.027454,21.433123,171
SkPr,42.027538,21.432335,172
SkPr,42.027564,21.431929,173
SkPr,42.027573,21.431514,174
SkPr,42.027471,21.429458,175
SkPr,42.027435,21.429041,176
SkPr,42.027345,21.427892,177
SkPr,42.027271,21.426809,178
SkPr,42.027266,21.426352,179
SkPr,42.027278,21.425933,180
SkPr,42.027786,21.420784,181
SkPr,42.027871,21.419523,182
SkPr,42.027799,21.418337,183
SkPr,42.027526,21.415034,184
SkPr,42.027401,21.41341,185
SkPr,42.027122,21.410238,186
SkPr,42.027097,21.40989,187
SkPr,42.026991,21.408492,188
SkPr,42.026956,21.408038,189
SkPr,42.026509,21.402151,190
SkPr,42.026431,21.401126,191
SkPr,42.026193,21.39871,192
SkPr,42.025676,21.394485,193
SkPr,42.025284,21.391304,194
SkPr,42.024928,21.388309,195
SkPr,42.023914,21.379836,196
SkPr,42.023609,21.377472,197
SkPr,42.023514,21.376836,198
SkPr,42.022932,21.371885,199
SkPr,42.022838,21.371347,200
SkPr,42.022768,21.371021,201
SkPr,42.022694,21.370734,202
SkPr,42.0226,21.370461,203
SkPr,42.022493,21.370185,204
SkPr,42.022425,21.370022,205
SkPr,42.022317,21.369802,206
SkPr,42.022065,21.369362,207
SkPr,42.021931,21.369171,208
SkPr,42.021741,21.368932,209
SkPr,42.021469,21.368622,210
SkPr,42.021006,21.368136,211
SkPr,42.020765,21.367887,212
SkPr,42.020589,21.367647,213
SkPr,42.020185,21.367192,214
SkPr,42.019917,21.366848,215
SkPr,42.019814,21.366723,216
SkPr,42.019725,21.366629,217
SkPr,42.018656,21.365436,218
SkPr,42.015018,21.361629,219
SkPr,42.014503,21.361147,220
SkPr,42.014455,21.361096,221
SkPr,42.013899,21.3605,222
SkPr,42.013623,21.360129,223
SkPr,42.013436,21.359817,224
SkPr,42.013287,21.359521,225
SkPr,42.013224,21.359371,226
SkPr,42.013122,21.359101,227
SkPr,42.013066,21.358918,228
SkPr,42.013006,21.35869,229
SkPr,42.012966,21.358499,230
SkPr,42.012926,21.35826,231
SkPr,42.012897,21.358012,232
SkPr,42.012884,21.357789,233
SkPr,42.012882,21.35757,234
SkPr,42.012887,21.357384,235
SkPr,42.012903,21.357194,236
SkPr,42.012939,21.356907,237
SkPr,42.012992,21.356646,238
SkPr,42.013073,21.35634,239
SkPr,42.013145,21.356124,240
SkPr,42.013208,21.355957,241
SkPr,42.013322,21.355696,242
SkPr,42.013383,21.355563,243
SkPr,42.013461,21.355421,244
SkPr,42.013552,21.355282,245
SkPr,42.013781,21.354974,246
SkPr,42.014024,21.354703,247
SkPr,42.01413,21.354608,248
SkPr,42.014373,21.35441,249
SkPr,42.015698,21.353277,250
SkPr,42.016061,21.352985,251
SkPr,42.016682,21.352442,252
SkPr,42.01797,21.351357,253
SkPr,42.018265,21.351099,254
SkPr,42.018933,21.350549,255
SkPr,42.02023,21.349392,256
SkPr,42.020801,21.348925,257
SkPr,42.02116,21.348617,258
SkPr,42.021869,21.348075,259
SkPr,42.022078,21.347932,260
SkPr,42.022739,21.347527,261
SkPr,42.023108,21.347338,262
SkPr,42.023477,21.347187,263
SkPr,42.024476,21.346873,264
SkPr,42.025203,21.346726,265
SkPr,42.025714,21.346668,266
SkPr,42.026179,21.346657,267
SkPr,42.026819,21.346701,268
SkPr,42.027376,21.346778,269
SkPr,42.028054,21.346935,270
SkPr,42.028326,21.347022,271
SkPr,42.028551,21.347106,272
SkPr,42.029495,21.347512,273
SkPr,42.029805,21.34766,274
SkPr,42.030282,21.34793,275
SkPr,42.030684,21.348118,276
SkPr,42.031149,21.348366,277
SkPr,42.031548,21.348557,278
SkPr,42.032248,21.348917,279
SkPr,42.033396,21.349529,280
SkPr,42.03673,21.351203,281
SkPr,42.038044,21.351684,282
SkPr,42.042767,21.352894,283
SkPr,42.044426,21.353342,284
SkPr,42.044528,21.353372,285
SkPr,42.044766,21.353423,286
SkPr,42.047044,21.353978,287
SkPr,42.051409,21.355068,288
SkPr,42.051879,21.35519,289
SkPr,42.057341,21.356596,290
SkPr,42.065329,21.358495,291
SkPr,42.065657,21.358543,292
SkPr,42.065933,21.358559,293
SkPr,42.066236,21.358558,294
SkPr,42.066643,21.358528,295
SkPr,42.066937,21.35849,296
SkPr,42.067231,21.358409,297
SkPr,42.067567,21.358294,298
SkPr,42.067871,21.358154,299
SkPr,42.068108,21.358021,300
SkPr,42.070686,21.356365,301
SkPr,42.07261,21.355139,302
SkPr,42.073966,21.354294,303
SkPr,42.074377,21.353973,304
SkPr,42.074739,21.353644,305
SkPr,42.074902,21.353471,306
SkPr,42.075092,21.353254,307
SkPr,42.075449,21.352739,308
SkPr,42.075679,21.352371,309
SkPr,42.075855,21.351998,310
SkPr,42.076006,21.351645,311
SkPr,42.076167,21.351146,312
SkPr,42.076288,21.350704,313
SkPr,42.076393,21.350215,314
SkPr,42.076452,21.349788,315
SkPr,42.076491,21.349404,316
SkPr,42.076509,21.349062,317
SkPr,42.07652,21.348582,318
SkPr,42.076513,21.348076,319
SkPr,42.076459,21.347178,320
SkPr,42.076401,21.346566,321
SkPr,42.076315,21.346004,322
SkPr,42.076197,21.345349,323
SkPr,42.076078,21.344782,324
SkPr,42.075785,21.343542,325
SkPr,42.075741,21.343355,326
SkPr,42.075676,21.343058,327
SkPr,42.075595,21.342565,328
SkPr,42.075564,21.342322,329
SkPr,42.075553,21.34208,330
SkPr,42.075541,21.341682,331
SkPr,42.07555,21.341354,332
SkPr,42.075579,21.341044,333
SkPr,42.075626,21.340728,334
SkPr,42.07568,21.340451,335
SkPr,42.075747,21.340158,336
SkPr,42.075835,21.339867,337
SkPr,42.075928,21.339586,338
SkPr,42.076136,21.339096,339
SkPr,42.076378,21.338645,340
SkPr,42.076644,21.338245,341
SkPr,42.076948,21.337899,342
SkPr,42.077389,21.337465,343
SkPr,42.077735,21.337139,344
SkPr,42.078157,21.336792,345
SkPr,42.078769,21.336363,346
SkPr,42.079046,21.336192,347
SkPr,42.079252,21.336073,348
SkPr,42.079715,21.335853,349
SkPr,42.080098,21.335695,350
SkPr,42.080446,21.335567,351
SkPr,42.080661,21.335498,352
SkPr,42.080882,21.335412,353
SkPr,42.081099,21.335348,354
SkPr,42.081348,21.335286,355
SkPr,42.081692,21.335233,356
SkPr,42.082133,21.335181,357
SkPr,42.082586,21.33517,358
SkPr,42.083035,21.335191,359
SkPr,42.083511,21.33524,360
SkPr,42.084125,21.335341,361
SkPr,42.085213,21.335624,362
SkPr,42.086022,21.335869,363
SkPr,42.086945,21.336098,364
SkPr,42.087421,21.336185,365
SkPr,42.088312,21.336294,366
SkPr,42.088756,21.336317,367
SkPr,42.08905,21.336298,368
SkPr,42.089627,21.336199,369
SkPr,42.090376,21.336004,370
SkPr,42.090805,21.335863,371
SkPr,42.091728,21.335469,372
SkPr,42.092421,21.335092,373
SkPr,42.09288,21.334807,374
SkPr,42.093858,21.334118,375
SkPr,42.094429,21.333695,376
SkPr,42.098216,21.331104,377
SkPr,42.099007,21.330639,378
SkPr,42.099374,21.330458,379
SkPr,42.099766,21.330323,380
SkPr,42.101087,21.329938,381
SkPr,42.101478,21.3298,382
SkPr,42.101826,21.329642,383
SkPr,42.103178,21.328937,384
SkPr,42.103439,21.32877,385
SkPr,42.10367,21.328597,386
SkPr,42.104292,21.328093,387
SkPr,42.104478,21.327924,388
SkPr,42.104643,21.327752,389
SkPr,42.10501,21.327402,390
SkPr,42.105413,21.327005,391
SkPr,42.105736,21.326597,392
SkPr,42.106318,21.325952,393
SkPr,42.108503,21.323626,394
SkPr,42.10945,21.322605,395
SkPr,42.1096,21.322449,396
SkPr,42.109721,21.322346,397
SkPr,42.110646,21.321593,398
SkPr,42.112287,21.320299,399
SkPr,42.114956,21.318132,400
SkPr,42.115182,21.317968,401
SkPr,42.115686,21.317623,402
SkPr,42.116081,21.317367,403
SkPr,42.117272,21.316824,404
SkPr,42.117756,21.316615,405
SkPr,42.119077,21.31603,406
SkPr,42.119394,21.315876,407
SkPr,42.119609,21.315739,408
SkPr,42.119833,21.315543,409
SkPr,42.120042,21.315299,410
SkPr,42.120355,21.314912,411
SkPr,42.120708,21.314396,412
SkPr,42.121026,21.313782,413
SkPr,42.121163,21.313513,414
SkPr,42.121339,21.313219,415
SkPr,42.121527,21.312949,416
SkPr,42.121691,21.312762,417
SkPr,42.122099,21.312329,418
SkPr,42.122268,21.312187,419
SkPr,42.122546,21.312059,420
SkPr,42.1228,21.311991,421
SkPr,42.123157,21.311932,422
SkPr,42.123437,21.3119,423
SkPr,42.123641,21.311888,424
SkPr,42.123842,21.311897,425
SkPr,42.124073,21.311919,426
SkPr,42.124305,21.311908,427
SkPr,42.124552,21.311882,428
SkPr,42.124814,21.31183,429
SkPr,42.12505,21.311734,430
SkPr,42.126208,21.311101,431
SkPr,42.126321,21.311052,432
SkPr,42.126588,21.310972,433
SkPr,42.126911,21.310916,434
SkPr,42.127063,21.310899,435
SkPr,42.127337,21.310888,436
SkPr,42.127612,21.310893,437
SkPr,42.127879,21.310933,438
SkPr,42.128149,21.310954,439
SkPr,42.12836,21.310956,440
SkPr,42.128573,21.310948,441
SkPr,42.128769,21.310925,442
SkPr,42.128894,21.310903,443
SkPr,42.129207,21.310816,444
SkPr,42.12938,21.310741,445
SkPr,42.129714,21.310576,446
SkPr,42.129845,21.310484,447
SkPr,42.130335,21.310072,448
SkPr,42.130475,21.30994,449
SkPr,42.130616,21.309792,450
SkPr,42.131134,21.309171,451
SkPr,42.131828,21.308388,452
SkPr,42.132374,21.307742,453
SkPr,42.132619,21.307489,454
SkPr,42.132992,21.307145,455
SkPr,42.133657,21.306645,456
SkPr,42.133821,21.306546,457
SkPr,42.134193,21.306358,458
SkPr,42.134646,21.306125,459
SkPr,42.135754,21.305494,460
SkPr,42.136334,21.305029,461
SkPr,42.136893,21.304409,462
SkPr,42.139341,21.301009,463
SkPr,42.139972,21.300261,464
SkPr,42.140101,21.300134,465
SkPr,42.140247,21.300024,466
SkPr,42.140526,21.299832,467
SkPr,42.140711,21.299725,468
SkPr,42.140939,21.299619,469
SkPr,42.141317,21.29947,470
SkPr,42.141727,21.299349,471
SkPr,42.14198,21.299302,472
SkPr,42.142984,21.299123,473
SkPr,42.143303,21.299058,474
SkPr,42.143612,21.29897,475
SkPr,42.144213,21.298746,476
SkPr,42.144522,21.298568,477
SkPr,42.145013,21.298244,478
SkPr,42.145214,21.298089,479
SkPr,42.145581,21.297746,480
SkPr,42.145883,21.297436,481
SkPr,42.147612,21.295522,482
SkPr,42.148056,21.295112,483
SkPr,42.148334,21.294875,484
SkPr,42.148598,21.294645,485
SkPr,42.148785,21.294516,486
SkPr,42.148957,21.294385,487
SkPr,42.14927,21.294217,488
SkPr,42.149496,21.294118,489
SkPr,42.149732,21.294049,490
SkPr,42.149871,21.294018,491
SkPr,42.150061,21.293989,492
SkPr,42.150229,21.293978,493
SkPr,42.1504,21.293977,494
SkPr,42.152727,21.294184,495
SkPr,42.152945,21.294198,496
SkPr,42.153139,21.294193,497
SkPr,42.15348,21.294153,498
SkPr,42.153723,21.294149,499
SkPr,42.154075,21.294189,500
SkPr,42.154313,21.294192,501
SkPr,42.154647,21.294167,502
SkPr,42.154819,21.294128,503
SkPr,42.15499,21.29407,504
SkPr,42.155195,21.293983,505
SkPr,42.155531,21.293789,506
SkPr,42.155825,21.293546,507
SkPr,42.155897,21.293468,508
SkPr,42.155963,21.293393,509
SkPr,42.156196,21.293092,510
SkPr,42.156449,21.292707,511
SkPr,42.156827,21.292132,512
SkPr,42.156984,21.291852,513
SkPr,42.157225,21.291323,514
SkPr,42.157315,21.291065,515
SkPr,42.157411,21.290686,516
SkPr,42.157517,21.290146,517
SkPr,42.157685,21.289439,518
SkPr,42.157869,21.288608,519
SkPr,42.158008,21.288082,520
SkPr,42.158198,21.287545,521
SkPr,42.158361,21.287207,522
SkPr,42.158604,21.286848,523
SkPr,42.158958,21.286413,524
SkPr,42.159773,21.285587,525
SkPr,42.159944,21.285367,526
SkPr,42.160091,21.285142,527
SkPr,42.160235,21.284875,528
SkPr,42.160386,21.284515,529
SkPr,42.160525,21.284124,530
SkPr,42.16066,21.283672,531
SkPr,42.160899,21.282713,532
SkPr,42.161038,21.28209,533
SkPr,42.161138,21.281436,534
SkPr,42.161189,21.280814,535
SkPr,42.161268,21.280319,536
SkPr,42.161352,21.27989,537
SkPr,42.161459,21.279397,538
SkPr,42.161638,21.278919,539
SkPr,42.161821,21.278495,540
SkPr,42.162063,21.278072,541
SkPr,42.162405,21.277626,542
SkPr,42.162804,21.277257,543
SkPr,42.163178,21.277005,544
SkPr,42.163659,21.276758,545
SkPr,42.16404,21.276629,546
SkPr,42.16437,21.276602,547
SkPr,42.164827,21.276591,548
SkPr,42.165185,21.27665,549
SkPr,42.165626,21.2768,550
SkPr,42.16588,21.276897,551
SkPr,42.166588,21.277154,552
SkPr,42.167423,21.277407,553
SkPr,42.167944,21.277535,554
SkPr,42.168342,21.277573,555
SkPr,42.168747,21.277562,556
SkPr,42.169053,21.27746,557
SkPr,42.169364,21.277283,558
SkPr,42.169686,21.277048,559
SkPr,42.169853,21.276859,560
SkPr,42.170067,21.276575,561
SkPr,42.170246,21.276285,562
SkPr,42.17041,21.275964,563
SkPr,42.170878,21.274993,564
SkPr,42.171053,21.274687,565
SkPr,42.171297,21.274317,566
SkPr,42.171574,21.273952,567
SkPr,42.171844,21.273662,568
SkPr,42.172978,21.272723,569
SkPr,42.173296,21.272407,570
SkPr,42.173538,21.272106,571
SkPr,42.173757,21.271774,572
SkPr,42.17394,21.271377,573
SkPr,42.174084,21.270911,574
SkPr,42.174198,21.270422,575
SkPr,42.17429,21.27009,576
SkPr,42.174437,21.269596,577
SkPr,42.1746,21.269189,578
SkPr,42.174644,21.269066,579
SkPr,42.174803,21.268695,580
SkPr,42.175143,21.268108,581
SkPr,42.176233,21.266406,582
SkPr,42.177455,21.265392,583
SkPr,42.178146,21.264897,584
SkPr,42.178537,21.264629,585
SkPr,42.17897,21.264345,586
SkPr,42.179173,21.264254,587
SkPr,42.1796,21.263999,588
SkPr,42.179983,21.263754,589
SkPr,42.180421,21.263449,590
SkPr,42.18093,21.263036,591
SkPr,42.181371,21.262707,592
SkPr,42.181657,21.262559,593
SkPr,42.18194,21.262487,594
SkPr,42.182233,21.262437,595
SkPr,42.182506,21.262425,596
SkPr,42.182787,21.262453,597
SkPr,42.18305,21.26253,598
SkPr,42.183307,21.262639,599
SkPr,42.18363,21.262812,600
SkPr,42.183907,21.262994,601
SkPr,42.184102,21.263199,602
SkPr,42.184412,21.263591,603
SkPr,42.184814,21.264211,604
SkPr,42.185211,21.264758,605
SkPr,42.185476,21.26505,606
SkPr,42.186058,21.265681,607
SkPr,42.186327,21.265918,608
SkPr,42.1866,21.266125,609
SkPr,42.186753,21.266211,610
SkPr,42.186897,21.266268,611
SkPr,42.187037,21.266302,612
SkPr,42.187226,21.26632,613
SkPr,42.187434,21.266297,614
SkPr,42.187599,21.266279,615
SkPr,42.187732,21.266254,616
SkPr,42.18794,21.266169,617
SkPr,42.188618,21.265937,618
SkPr,42.189403,21.265621,619
SkPr,42.190347,21.265216,620
SkPr,42.19048,21.26517,621
SkPr,42.190681,21.265087,622
SkPr,42.19089,21.264977,623
SkPr,42.191084,21.264878,624
SkPr,42.191317,21.264726,625
SkPr,42.191634,21.264426,626
SkPr,42.192152,21.263901,627
SkPr,42.19234,21.263695,628
SkPr,42.192553,21.263531,629
SkPr,42.192841,21.263345,630
SkPr,42.192946,21.263288,631
SkPr,42.194202,21.262651,632
SkPr,42.194488,21.262466,633
SkPr,42.194638,21.262348,634
SkPr,42.194761,21.262233,635
SkPr,42.195104,21.26186,636
SkPr,42.195345,21.261541,637
SkPr,42.195448,21.261385,638
SkPr,42.195776,21.260847,639
SkPr,42.19608,21.260396,640
SkPr,42.196378,21.26001,641
SkPr,42.196606,21.259689,642
SkPr,42.196803,21.259489,643
SkPr,42.19721,21.259195,644
SkPr,42.197467,21.259071,645
SkPr,42.197672,21.258983,646
SkPr,42.198768,21.258838,647
SkPr,42.199162,21.258753,648
SkPr,42.199486,21.258636,649
SkPr,42.199655,21.258564,650
SkPr,42.200141,21.258305,651
SkPr,42.200883,21.257882,652
SkPr,42.201165,21.257735,653
SkPr,42.201832,21.257497,654
SkPr,42.202204,21.257379,655
SkPr,42.202484,21.257311,656
SkPr,42.20265,21.257289,657
SkPr,42.203336,21.25728,658
SkPr,42.20407,21.25725,659
SkPr,42.204401,21.257184,660
SkPr,42.204545,21.257137,661
SkPr,42.204854,21.256996,662
SkPr,42.205158,21.256776,663
SkPr,42.20547,21.256475,664
SkPr,42.205731,21.25615,665
SkPr,42.205917,21.255872,666
SkPr,42.206265,21.255251,667
SkPr,42.206678,21.254365,668
SkPr,42.206798,21.254195,669
SkPr,42.207265,21.253785,670
SkPr,42.207541,21.253497,671
SkPr,42.207897,21.253169,672
SkPr,42.208264,21.252759,673
SkPr,42.208838,21.252113,674
SkPr,42.209456,21.251357,675
SkPr,42.209746,21.250949,676
SkPr,42.210105,21.250336,677
SkPr,42.210371,21.250068,678
SkPr,42.210665,21.249839,679
SkPr,42.210755,21.249775,680
SkPr,42.21087,21.249715,681
SkPr,42.211057,21.249632,682
SkPr,42.21119,21.249584,683
SkPr,42.21145,21.249518,684
SkPr,42.211782,21.249514,685
SkPr,42.212158,21.249517,686
SkPr,42.212272,21.249543,687
SkPr,42.212408,21.24956,688
SkPr,42.212567,21.249611,689
SkPr,42.212696,21.249664,690
SkPr,42.21308,21.249882,691
SkPr,42.213595,21.250189,692
SkPr,42.213936,21.250383,693
SkPr,42.214178,21.250528,694
SkPr,42.214504,21.250749,695
SkPr,42.214591,21.250802,696
SkPr,42.214846,21.250984,697
SkPr,42.215017,21.25114,698
SkPr,42.215159,21.251283,699
SkPr,42.215263,21.251402,700
SkPr,42.215362,21.251542,701
SkPr,42.215467,21.251697,702
SkPr,42.215555,21.251858,703
SkPr,42.215698,21.252208,704
SkPr,42.215763,21.252381,705
SkPr,42.215815,21.252545,706
SkPr,42.215906,21.252932,707
SkPr,42.216111,21.254119,708
SkPr,42.216158,21.254343,709
SkPr,42.216276,21.254772,710
SkPr,42.216516,21.255345,711
SkPr,42.216614,21.255546,712
SkPr,42.216735,21.25575,713
SkPr,42.21685,21.2559,714
SkPr,42.217152,21.256233,715
SkPr,42.217243,21.256303,716
SkPr,42.217512,21.256462,717
SkPr,42.217952,21.256657,718
SkPr,42.218016,21.25669,719
SkPr,42.218121,21.256724,720
SkPr,42.218369,21.256758,721
SkPr,42.218641,21.256751,722
SkPr,42.218777,21.256727,723
SkPr,42.219037,21.256671,724
SkPr,42.219208,21.256625,725
SkPr,42.219349,21.256571,726
SkPr,42.220227,21.256164,727
SkPr,42.220489,21.256059,728
SkPr,42.220815,21.25597,729
SkPr,42.221109,21.25593,730
SkPr,42.221271,21.255926,731
SkPr,42.221423,21.255931,732
SkPr,42.221695,21.255958,733
SkPr,42.221967,21.25601,734
SkPr,42.222339,21.256137,735
SkPr,42.222698,21.256246,736
SkPr,42.223005,21.256422,737
SkPr,42.223601,21.256556,738
SkPr,42.223971,21.256599,739
SkPr,42.224231,21.256614,740
SkPr,42.224831,21.256576,741
SkPr,42.225368,21.256602,742
SkPr,42.225781,21.256592,743
SkPr,42.226267,21.256626,744
SkPr,42.226718,21.256646,745
SkPr,42.227544,21.256646,746
SkPr,42.22788,21.256633,747
SkPr,42.227944,21.256628,748
SkPr,42.229175,21.256398,749
SkPr,42.229422,21.256357,750
SkPr,42.229795,21.256294,751
SkPr,42.230327,21.256209,752
SkPr,42.231449,21.256005,753
SkPr,42.231818,21.255929,754
SkPr,42.232127,21.255851,755
SkPr,42.232818,21.255624,756
SkPr,42.233725,21.255341,757
SkPr,42.234904,21.254921,758
SkPr,42.235892,21.254608,759
SkPr,42.236009,21.254571,760
SkPr,42.236267,21.254496,761
SkPr,42.236739,21.254388,762
SkPr,42.237021,21.254345,763
SkPr,42.237341,21.254346,764
SkPr,42.23772,21.254404,765
SkPr,42.238296,21.254532,766
SkPr,42.238968,21.254666,767
SkPr,42.239023,21.25468,768
SkPr,42.239249,21.254709,769
SkPr,42.239432,21.254704,770
SkPr,42.239714,21.254672,771
SkPr,42.240056,21.254597,772
SkPr,42.240379,21.254485,773
SkPr,42.240695,21.254329,774
SkPr,42.240977,21.254146,775
SkPr,42.241382,21.253771,776
SkPr,42.241811,21.253331,777
SkPr,42.242373,21.252774,778
SkPr,42.24276,21.252478,779
SkPr,42.242889,21.252399,780
SkPr,42.243173,21.252258,781
SkPr,42.243651,21.252114,782
SkPr,42.244142,21.252022,783
SkPr,42.244739,21.252082,784
SkPr,42.245446,21.252275,785
SkPr,42.24612,21.252623,786
SkPr,42.246689,21.253001,787
SkPr,42.247096,21.253334,788
SkPr,42.248403,21.254484,789
SkPr,42.248872,21.254838,790
SkPr,42.249163,21.254995,791
SkPr,42.249436,21.255106,792
SkPr,42.249769,21.255219,793
SkPr,42.250842,21.255501,794
SkPr,42.251349,21.255595,795
SkPr,42.252052,21.255593,796
SkPr,42.252331,21.255543,797
SkPr,42.252684,21.255431,798
SkPr,42.254963,21.254411,799
SkPr,42.255305,21.25424,800
SkPr,42.255452,21.254189,801
SkPr,42.255631,21.25415,802
SkPr,42.256268,21.254045,803
SkPr,42.256807,21.253883,804
SkPr,42.257118,21.253694,805
SkPr,42.257805,21.253173,806
SkPr,42.257988,21.253084,807
SkPr,42.258376,21.252991,808
SkPr,42.259045,21.252984,809
SkPr,42.259805,21.253156,810
SkPr,42.260572,21.253499,811
SkPr,42.260849,21.253689,812
SkPr,42.262132,21.254519,813
SkPr,42.262591,21.254738,814
SkPr,42.262965,21.254816,815
SkPr,42.263402,21.254829,816
SkPr,42.26365,21.254816,817
SkPr,42.263925,21.254812,818
SkPr,42.265075,21.254661,819
SkPr,42.265527,21.254548,820
SkPr,42.265928,21.25435,821
SkPr,42.266357,21.254012,822
SkPr,42.266786,21.253583,823
SkPr,42.267489,21.252775,824
SkPr,42.267672,21.252339,825
SkPr,42.268166,21.250568,826
SkPr,42.2684,21.24998,827
SkPr,42.268655,21.249499,828
SkPr,42.269066,21.248988,829
SkPr,42.269565,21.248558,830
SkPr,42.269945,21.248325,831
SkPr,42.270486,21.248122,832
SkPr,42.272259,21.247664,833
SkPr,42.272337,21.247643,834
SkPr,42.272649,21.24756,835
SkPr,42.273168,21.247315,836
SkPr,42.273755,21.246932,837
SkPr,42.274604,21.246302,838
SkPr,42.275134,21.245865,839
SkPr,42.275397,21.245619,840
SkPr,42.275929,21.245011,841
SkPr,42.275968,21.244968,842
SkPr,42.277541,21.243138,843
SkPr,42.278062,21.242731,844
