shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BiSk2,41.526193,21.426626,775
BiSk2,41.526355,21.426735,776
BiSk2,41.526518,21.426825,777
BiSk2,41.52669,21.426907,778
BiSk2,41.52686,21.426973,779
BiSk2,41.527061,21.427025,780
BiSk2,41.527222,21.427055,781
BiSk2,41.527885,21.427148,782
BiSk2,41.528617,21.427226,783
BiSk2,41.529176,21.4273,784
BiSk2,41.529563,21.427342,785
BiSk2,41.529635,21.427348,786
BiSk2,41.529773,21.427358,787
BiSk2,41.529984,21.427356,788
BiSk2,41.530105,21.427351,789
BiSk2,41.530274,21.427335,790
BiSk2,41.530669,21.427246,791
BiSk2,41.530905,21.427162,792
BiSk2,41.531141,21.427056,793
BiSk2,41.531409,21.426907,794
BiSk2,41.531471,21.426867,795
BiSk2,41.532021,21.426479,796
BiSk2,41.532081,21.426436,797
BiSk2,41.532517,21.426137,798
BiSk2,41.533441,21.425479,799
BiSk2,41.533964,21.425121,800
BiSk2,41.534141,21.425019,801
BiSk2,41.534322,21.424929,802
BiSk2,41.534575,21.424828,803
BiSk2,41.534807,21.424763,804
BiSk2,41.534875,21.424745,805
BiSk2,41.535066,21.424712,806
BiSk2,41.53542,21.424683,807
BiSk2,41.535608,21.424682,808
BiSk2,41.535797,21.424701,809
BiSk2,41.536012,21.424731,810
BiSk2,41.536226,21.42478,811
BiSk2,41.536419,21.424839,812
BiSk2,41.536617,21.424924,813
BiSk2,41.536798,21.425013,814
BiSk2,41.536979,21.425117,815
BiSk2,41.537165,21.425239,816
BiSk2,41.537386,21.42541,817
BiSk2,41.537598,21.425594,818
BiSk2,41.53781,21.425805,819
BiSk2,41.538608,21.426631,820
BiSk2,41.538818,21.426827,821
BiSk2,41.539016,21.426994,822
BiSk2,41.539216,21.427133,823
BiSk2,41.539561,21.42733,824
BiSk2,41.539806,21.427437,825
BiSk2,41.540058,21.42752,826
BiSk2,41.541286,21.427862,827
BiSk2,41.541507,21.42795,828
BiSk2,41.54171,21.428042,829
BiSk2,41.54206,21.428276,830
BiSk2,41.54222,21.428415,831
BiSk2,41.542345,21.428536,832
BiSk2,41.542466,21.428673,833
BiSk2,41.542612,21.428857,834
BiSk2,41.542746,21.429056,835
BiSk2,41.54295,21.429416,836
BiSk2,41.543089,21.429706,837
BiSk2,41.543615,21.430893,838
BiSk2,41.543718,21.431113,839
BiSk2,41.543903,21.431464,840
BiSk2,41.544096,21.431761,841
BiSk2,41.544195,21.431889,842
BiSk2,41.544401,21.43212,843
BiSk2,41.544533,21.432246,844
BiSk2,41.544671,21.432362,845
BiSk2,41.544898,21.432518,846
BiSk2,41.545168,21.432662,847
BiSk2,41.545266,21.432703,848
BiSk2,41.545485,21.432804,849
BiSk2,41.545786,21.432855,850
BiSk2,41.546179,21.432858,851
BiSk2,41.546661,21.432837,852
BiSk2,41.546755,21.432829,853
BiSk2,41.547427,21.432788,854
BiSk2,41.547822,21.432718,855
BiSk2,41.548322,21.432583,856
BiSk2,41.548734,21.432442,857
BiSk2,41.549209,21.432233,858
BiSk2,41.549466,21.432091,859
BiSk2,41.549644,21.431993,860
BiSk2,41.549931,21.431821,861
BiSk2,41.550032,21.431753,862
BiSk2,41.550333,21.431524,863
BiSk2,41.550724,21.431213,864
BiSk2,41.55096,21.430978,865
BiSk2,41.551504,21.430484,866
BiSk2,41.552146,21.429903,867
BiSk2,41.552451,21.429634,868
BiSk2,41.552863,21.4292,869
BiSk2,41.553356,21.42863,870
BiSk2,41.553663,21.428229,871
BiSk2,41.553768,21.428107,872
BiSk2,41.553978,21.42785,873
BiSk2,41.554213,21.427584,874
BiSk2,41.554434,21.427364,875
BiSk2,41.554627,21.427193,876
BiSk2,41.554976,21.426951,877
BiSk2,41.55535,21.426764,878
BiSk2,41.556421,21.426345,879
BiSk2,41.556718,21.426222,880
BiSk2,41.557112,21.425954,881
BiSk2,41.557525,21.425594,882
BiSk2,41.557585,21.425524,883
BiSk2,41.557758,21.425326,884
BiSk2,41.558276,21.424645,885
BiSk2,41.558673,21.424183,886
BiSk2,41.558938,21.423931,887
BiSk2,41.559279,21.42369,888
BiSk2,41.559605,21.423497,889
BiSk2,41.560006,21.423352,890
BiSk2,41.560427,21.423245,891
BiSk2,41.560829,21.423218,892
BiSk2,41.561222,21.423207,893
BiSk2,41.561656,21.423282,894
BiSk2,41.562121,21.423448,895
BiSk2,41.562543,21.423695,896
BiSk2,41.562912,21.42399,897
BiSk2,41.563221,21.424307,898
BiSk2,41.563433,21.424572,899
BiSk2,41.577847,21.442724,900
BiSk2,41.579106,21.444698,901
BiSk2,41.580074,21.44683,902
BiSk2,41.580466,21.447934,903
BiSk2,41.580993,21.449801,904
BiSk2,41.581442,21.451394,905
BiSk2,41.581725,21.45209,906
BiSk2,41.582226,21.45281,907
BiSk2,41.582845,21.45336,908
BiSk2,41.583373,21.453529,909
BiSk2,41.583901,21.453597,910
BiSk2,41.584455,21.453616,911
BiSk2,41.58466,21.45359,912
BiSk2,41.584848,21.453535,913
BiSk2,41.585415,21.453241,914
BiSk2,41.585627,21.453178,915
BiSk2,41.585984,21.453103,916
BiSk2,41.586357,21.453095,917
BiSk2,41.586757,21.453183,918
BiSk2,41.587149,21.453364,919
BiSk2,41.587487,21.453666,920
BiSk2,41.587777,21.454006,921
BiSk2,41.588821,21.455125,922
BiSk2,41.589306,21.455419,923
BiSk2,41.589683,21.455509,924
BiSk2,41.590162,21.455547,925
BiSk2,41.590659,21.455495,926
BiSk2,41.591249,21.455216,927
BiSk2,41.592764,21.453882,928
BiSk2,41.593452,21.453574,929
BiSk2,41.594053,21.453467,930
BiSk2,41.594901,21.453518,931
BiSk2,41.595599,21.453455,932
BiSk2,41.596447,21.453091,933
BiSk2,41.597761,21.452025,934
BiSk2,41.598426,21.451744,935
BiSk2,41.599009,21.451706,936
BiSk2,41.601045,21.451897,937
BiSk2,41.601655,21.451966,938
BiSk2,41.602192,21.451963,939
BiSk2,41.602896,21.451852,940
BiSk2,41.60367,21.451664,941
BiSk2,41.604942,21.451084,942
BiSk2,41.605756,21.450414,943
BiSk2,41.605797,21.450383,944
BiSk2,41.606302,21.449998,945
BiSk2,41.606912,21.449645,946
BiSk2,41.607722,21.449569,947
BiSk2,41.609185,21.449879,948
BiSk2,41.6119,21.450556,949
BiSk2,41.612491,21.450562,950
BiSk2,41.612909,21.450445,951
BiSk2,41.61354,21.449908,952
BiSk2,41.613921,21.449199,953
BiSk2,41.61445,21.448094,954
BiSk2,41.615521,21.446601,955
BiSk2,41.615999,21.4463,956
BiSk2,41.616488,21.446174,957
BiSk2,41.617163,21.446188,958
BiSk2,41.617749,21.446358,959
BiSk2,41.618217,21.446751,960
BiSk2,41.618605,21.447118,961
BiSk2,41.618881,21.447565,962
BiSk2,41.619102,21.448123,963
BiSk2,41.619182,21.448553,964
BiSk2,41.619195,21.449135,965
BiSk2,41.619041,21.449621,966
BiSk2,41.618974,21.449877,967
BiSk2,41.618677,21.450535,968
BiSk2,41.618201,21.451327,969
BiSk2,41.617747,21.451842,970
BiSk2,41.617299,21.452056,971
BiSk2,41.616431,21.452242,972
BiSk2,41.615376,21.452155,973
BiSk2,41.61489,21.45226,974
BiSk2,41.614408,21.452449,975
BiSk2,41.612733,21.453315,976
BiSk2,41.612145,21.4538,977
BiSk2,41.61105,21.454873,978
BiSk2,41.608443,21.456477,979
BiSk2,41.607825,21.456933,980
BiSk2,41.60726,21.457474,981
BiSk2,41.60594,21.45952,982
BiSk2,41.602614,21.463126,983
BiSk2,41.600822,21.465092,984
BiSk2,41.599772,21.466274,985
BiSk2,41.598396,21.468802,986
BiSk2,41.597753,21.470391,987
BiSk2,41.597176,21.472203,988
BiSk2,41.596557,21.474466,989
BiSk2,41.596378,21.475267,990
BiSk2,41.596296,21.475877,991
BiSk2,41.596167,21.476495,992
BiSk2,41.59562,21.478267,993
BiSk2,41.595566,21.478524,994
BiSk2,41.59553,21.478741,995
BiSk2,41.595501,21.478994,996
BiSk2,41.595493,21.479257,997
BiSk2,41.595495,21.479583,998
BiSk2,41.595526,21.480015,999
BiSk2,41.595568,21.480478,1000
BiSk2,41.595583,21.480643,1001
BiSk2,41.595595,21.48124,1002
BiSk2,41.59575,21.483161,1003
BiSk2,41.596122,21.487548,1004
BiSk2,41.596236,21.488316,1005
BiSk2,41.596285,21.488825,1006
BiSk2,41.596322,21.489282,1007
BiSk2,41.596328,21.489458,1008
BiSk2,41.596321,21.489729,1009
BiSk2,41.59629,21.490128,1010
BiSk2,41.596219,21.490511,1011
BiSk2,41.596115,21.490918,1012
BiSk2,41.59586,21.491773,1013
BiSk2,41.595775,21.49209,1014
BiSk2,41.595705,21.492431,1015
BiSk2,41.595661,21.492825,1016
BiSk2,41.595652,21.49317,1017
BiSk2,41.59567,21.493569,1018
BiSk2,41.59572,21.493993,1019
BiSk2,41.595897,21.494853,1020
BiSk2,41.595983,21.49523,1021
BiSk2,41.59601,21.49587,1022
BiSk2,41.595961,21.49656,1023
BiSk2,41.595743,21.497429,1024
BiSk2,41.595248,21.498902,1025
BiSk2,41.595195,21.499631,1026
BiSk2,41.595239,21.502191,1027
BiSk2,41.595263,21.503153,1028
BiSk2,41.595188,21.503905,1029
BiSk2,41.594953,21.504576,1030
BiSk2,41.594669,21.505228,1031
BiSk2,41.592398,21.508694,1032
BiSk2,41.591306,21.510533,1033
BiSk2,41.590999,21.511274,1034
BiSk2,41.590757,21.512024,1035
BiSk2,41.590249,21.514688,1036
BiSk2,41.590197,21.514993,1037
BiSk2,41.590075,21.516129,1038
BiSk2,41.590065,21.517209,1039
BiSk2,41.590152,21.51808,1040
BiSk2,41.590364,21.51877,1041
BiSk2,41.590867,21.520237,1042
BiSk2,41.591496,21.521733,1043
BiSk2,41.591736,21.522433,1044
BiSk2,41.591895,21.523145,1045
BiSk2,41.59197,21.523963,1046
BiSk2,41.591988,21.524735,1047
BiSk2,41.591958,21.525675,1048
BiSk2,41.591874,21.526552,1049
BiSk2,41.59166,21.527495,1050
BiSk2,41.591366,21.528415,1051
BiSk2,41.590643,21.530428,1052
BiSk2,41.589705,21.533473,1053
BiSk2,41.589532,21.534405,1054
BiSk2,41.589562,21.535158,1055
BiSk2,41.589712,21.535764,1056
BiSk2,41.590056,21.536545,1057
BiSk2,41.590683,21.537261,1058
BiSk2,41.592078,21.537976,1059
BiSk2,41.592712,21.53857,1060
BiSk2,41.593175,21.539377,1061
BiSk2,41.593392,21.54006,1062
BiSk2,41.593488,21.540631,1063
BiSk2,41.593511,21.541177,1064
BiSk2,41.593468,21.54171,1065
BiSk2,41.593371,21.542207,1066
BiSk2,41.593108,21.543027,1067
BiSk2,41.59215,21.544595,1068
BiSk2,41.591914,21.545215,1069
BiSk2,41.591775,21.545841,1070
BiSk2,41.591721,21.546845,1071
BiSk2,41.59218,21.550584,1072
BiSk2,41.592248,21.551958,1073
BiSk2,41.592197,21.553054,1074
BiSk2,41.592088,21.553691,1075
BiSk2,41.591951,21.5543,1076
BiSk2,41.591805,21.554763,1077
BiSk2,41.591637,21.555216,1078
BiSk2,41.591327,21.555972,1079
BiSk2,41.591132,21.55642,1080
BiSk2,41.590894,21.556844,1081
BiSk2,41.590678,21.557115,1082
BiSk2,41.59045,21.557341,1083
BiSk2,41.590053,21.557606,1084
BiSk2,41.589196,21.558099,1085
BiSk2,41.58891,21.558352,1086
BiSk2,41.588651,21.558632,1087
BiSk2,41.588387,21.559062,1088
BiSk2,41.588168,21.559644,1089
BiSk2,41.588056,21.560192,1090
BiSk2,41.587972,21.560824,1091
BiSk2,41.58779,21.561681,1092
BiSk2,41.587666,21.562106,1093
BiSk2,41.587306,21.562826,1094
BiSk2,41.586177,21.564498,1095
BiSk2,41.58593,21.56486,1096
BiSk2,41.58567,21.565185,1097
BiSk2,41.585474,21.565349,1098
BiSk2,41.585285,21.565476,1099
BiSk2,41.584882,21.565665,1100
BiSk2,41.584289,21.565775,1101
BiSk2,41.583612,21.565753,1102
BiSk2,41.58311,21.565883,1103
BiSk2,41.582651,21.566089,1104
BiSk2,41.58225,21.566444,1105
BiSk2,41.581823,21.567033,1106
BiSk2,41.581596,21.567524,1107
BiSk2,41.581437,21.568165,1108
BiSk2,41.581395,21.569026,1109
BiSk2,41.581418,21.57001,1110
BiSk2,41.581288,21.571035,1111
BiSk2,41.580998,21.571825,1112
BiSk2,41.580651,21.572449,1113
BiSk2,41.580215,21.57292,1114
BiSk2,41.579777,21.573279,1115
BiSk2,41.579022,21.573796,1116
BiSk2,41.578664,21.573936,1117
BiSk2,41.578404,21.574,1118
BiSk2,41.578094,21.574029,1119
BiSk2,41.577726,21.57402,1120
BiSk2,41.576694,21.573688,1121
BiSk2,41.576199,21.57358,1122
BiSk2,41.575733,21.573594,1123
BiSk2,41.575268,21.573717,1124
BiSk2,41.574898,21.573951,1125
BiSk2,41.574529,21.574277,1126
BiSk2,41.57403,21.575023,1127
BiSk2,41.573851,21.575634,1128
BiSk2,41.573718,21.576245,1129
BiSk2,41.5734,21.577464,1130
BiSk2,41.572961,21.578309,1131
BiSk2,41.572382,21.578911,1132
BiSk2,41.571616,21.57932,1133
BiSk2,41.570811,21.579596,1134
BiSk2,41.570126,21.579981,1135
BiSk2,41.568775,21.581272,1136
BiSk2,41.568219,21.581779,1137
BiSk2,41.56708,21.582836,1138
BiSk2,41.565092,21.584252,1139
BiSk2,41.562518,21.58566,1140
BiSk2,41.557244,21.58811,1141
BiSk2,41.556997,21.588216,1142
BiSk2,41.556728,21.588413,1143
BiSk2,41.556456,21.588657,1144
BiSk2,41.555385,21.590085,1145
BiSk2,41.554711,21.591069,1146
BiSk2,41.554297,21.591657,1147
BiSk2,41.554005,21.592205,1148
BiSk2,41.553829,21.592661,1149
BiSk2,41.553708,21.593232,1150
BiSk2,41.553675,21.594024,1151
BiSk2,41.553734,21.594628,1152
BiSk2,41.553833,21.595093,1153
BiSk2,41.554112,21.595973,1154
BiSk2,41.554356,21.596711,1155
BiSk2,41.554426,21.597074,1156
BiSk2,41.554489,21.597548,1157
BiSk2,41.554495,21.598044,1158
BiSk2,41.554452,21.598554,1159
BiSk2,41.554389,21.598895,1160
BiSk2,41.554282,21.599296,1161
BiSk2,41.554093,21.599803,1162
BiSk2,41.553761,21.600369,1163
BiSk2,41.553488,21.600776,1164
BiSk2,41.553058,21.601536,1165
BiSk2,41.552868,21.601989,1166
BiSk2,41.552712,21.602571,1167
BiSk2,41.552589,21.603271,1168
BiSk2,41.552438,21.60434,1169
BiSk2,41.552252,21.605852,1170
BiSk2,41.552223,21.606347,1171
BiSk2,41.551388,21.612886,1172
BiSk2,41.551281,21.613384,1173
BiSk2,41.551246,21.613647,1174
BiSk2,41.551204,21.613969,1175
BiSk2,41.550927,21.616171,1176
BiSk2,41.550857,21.616982,1177
BiSk2,41.550796,21.618456,1178
BiSk2,41.5507,21.619141,1179
BiSk2,41.550487,21.619853,1180
BiSk2,41.548675,21.624119,1181
BiSk2,41.547484,21.626166,1182
BiSk2,41.547299,21.626653,1183
BiSk2,41.547196,21.627176,1184
BiSk2,41.547108,21.627677,1185
BiSk2,41.547087,21.628088,1186
BiSk2,41.547098,21.628466,1187
BiSk2,41.547228,21.629116,1188
BiSk2,41.54737,21.629545,1189
BiSk2,41.547645,21.630133,1190
BiSk2,41.549619,21.633646,1191
BiSk2,41.551647,21.63744,1192
BiSk2,41.551915,21.638272,1193
BiSk2,41.552003,21.638968,1194
BiSk2,41.551958,21.639755,1195
BiSk2,41.551514,21.64193,1196
BiSk2,41.551352,21.64287,1197
BiSk2,41.551325,21.643388,1198
BiSk2,41.551363,21.643917,1199
BiSk2,41.55158,21.644505,1200
BiSk2,41.551866,21.645032,1201
BiSk2,41.552176,21.645461,1202
BiSk2,41.552551,21.645791,1203
BiSk2,41.553261,21.646087,1204
BiSk2,41.553736,21.646152,1205
BiSk2,41.55421,21.646142,1206
BiSk2,41.554841,21.646265,1207
BiSk2,41.555285,21.646474,1208
BiSk2,41.5557,21.646796,1209
BiSk2,41.556215,21.647444,1210
BiSk2,41.557675,21.650192,1211
BiSk2,41.558545,21.651988,1212
BiSk2,41.559511,21.654909,1213
BiSk2,41.559869,21.655617,1214
BiSk2,41.560015,21.655901,1215
BiSk2,41.560219,21.656191,1216
BiSk2,41.560643,21.65664,1217
BiSk2,41.562336,21.658054,1218
BiSk2,41.563099,21.659131,1219
BiSk2,41.566443,21.665211,1220
BiSk2,41.567179,21.667163,1221
BiSk2,41.567424,21.667884,1222
BiSk2,41.567544,21.668705,1223
BiSk2,41.567514,21.669452,1224
BiSk2,41.567425,21.670087,1225
BiSk2,41.567262,21.670825,1226
BiSk2,41.567196,21.671381,1227
BiSk2,41.567218,21.67185,1228
BiSk2,41.567273,21.672368,1229
BiSk2,41.567406,21.672794,1230
BiSk2,41.567566,21.673157,1231
BiSk2,41.567845,21.673575,1232
BiSk2,41.56816,21.673887,1233
BiSk2,41.568912,21.67439,1234
BiSk2,41.56959,21.674723,1235
BiSk2,41.570025,21.675082,1236
BiSk2,41.570526,21.675673,1237
BiSk2,41.571536,21.676869,1238
BiSk2,41.572146,21.677278,1239
BiSk2,41.572975,21.677579,1240
BiSk2,41.574874,21.677792,1241
BiSk2,41.57549,21.678087,1242
BiSk2,41.576772,21.679015,1243
BiSk2,41.577852,21.679762,1244
BiSk2,41.578044,21.679887,1245
BiSk2,41.580144,21.681286,1246
BiSk2,41.581315,21.682263,1247
BiSk2,41.581964,21.68262,1248
BiSk2,41.582591,21.682897,1249
BiSk2,41.587634,21.684683,1250
BiSk2,41.588244,21.684881,1251
BiSk2,41.588608,21.684946,1252
BiSk2,41.589001,21.684908,1253
BiSk2,41.590453,21.684368,1254
BiSk2,41.591093,21.684245,1255
BiSk2,41.592746,21.684403,1256
BiSk2,41.595611,21.684853,1257
BiSk2,41.59767,21.685078,1258
BiSk2,41.598794,21.685072,1259
BiSk2,41.599211,21.685022,1260
BiSk2,41.599649,21.684878,1261
BiSk2,41.600455,21.684352,1262
BiSk2,41.601027,21.683951,1263
BiSk2,41.601612,21.683644,1264
BiSk2,41.602213,21.683489,1265
BiSk2,41.602727,21.683442,1266
BiSk2,41.603087,21.683522,1267
BiSk2,41.603472,21.683677,1268
BiSk2,41.603937,21.683949,1269
BiSk2,41.605455,21.68514,1270
BiSk2,41.606507,21.686008,1271
BiSk2,41.607768,21.686986,1272
BiSk2,41.608753,21.687543,1273
BiSk2,41.610097,21.68792,1274
BiSk2,41.611238,21.687874,1275
BiSk2,41.61278,21.687457,1276
BiSk2,41.613579,21.687464,1277
BiSk2,41.614468,21.687673,1278
BiSk2,41.615131,21.687908,1279
BiSk2,41.615956,21.688103,1280
BiSk2,41.616837,21.688099,1281
BiSk2,41.617608,21.688006,1282
BiSk2,41.62149,21.687255,1283
BiSk2,41.623149,21.687053,1284
BiSk2,41.62405,21.687001,1285
BiSk2,41.624905,21.687157,1286
BiSk2,41.626845,21.687792,1287
BiSk2,41.627615,21.687982,1288
BiSk2,41.628565,21.688062,1289
BiSk2,41.629603,21.687878,1290
BiSk2,41.630384,21.687519,1291
BiSk2,41.63209,21.68648,1292
BiSk2,41.633255,21.685733,1293
BiSk2,41.634109,21.685495,1294
BiSk2,41.634672,21.685536,1295
BiSk2,41.635277,21.68577,1296
BiSk2,41.636064,21.686451,1297
BiSk2,41.636724,21.687333,1298
BiSk2,41.63713,21.687889,1299
BiSk2,41.637599,21.688312,1300
BiSk2,41.63847,21.688891,1301
BiSk2,41.643127,21.69154,1302
BiSk2,41.643395,21.691636,1303
BiSk2,41.643869,21.691904,1304
BiSk2,41.644255,21.692107,1305
BiSk2,41.644635,21.692274,1306
BiSk2,41.646318,21.692982,1307
BiSk2,41.649354,21.694102,1308
BiSk2,41.649679,21.694289,1309
BiSk2,41.650124,21.694461,1310
BiSk2,41.650594,21.694594,1311
BiSk2,41.651122,21.694624,1312
BiSk2,41.651462,21.694582,1313
BiSk2,41.651894,21.694438,1314
BiSk2,41.652326,21.694197,1315
BiSk2,41.653413,21.693401,1316
BiSk2,41.653761,21.693185,1317
BiSk2,41.654025,21.693063,1318
BiSk2,41.654286,21.692984,1319
BiSk2,41.654625,21.692943,1320
BiSk2,41.654957,21.692979,1321
BiSk2,41.655449,21.693109,1322
BiSk2,41.655969,21.693437,1323
BiSk2,41.656474,21.694059,1324
BiSk2,41.656866,21.694756,1325
BiSk2,41.657187,21.69526,1326
BiSk2,41.657652,21.695723,1327
BiSk2,41.658237,21.696076,1328
BiSk2,41.659041,21.696354,1329
BiSk2,41.659276,21.696494,1330
BiSk2,41.659369,21.696564,1331
BiSk2,41.659594,21.696792,1332
BiSk2,41.659709,21.696922,1333
BiSk2,41.659919,21.697208,1334
BiSk2,41.66,21.697343,1335
BiSk2,41.660081,21.697498,1336
BiSk2,41.66021,21.697806,1337
BiSk2,41.660266,21.697968,1338
BiSk2,41.660312,21.698127,1339
BiSk2,41.660457,21.698688,1340
BiSk2,41.660558,21.699033,1341
BiSk2,41.660627,21.699232,1342
BiSk2,41.660708,21.699428,1343
BiSk2,41.660796,21.699606,1344
BiSk2,41.660885,21.699766,1345
BiSk2,41.661007,21.699951,1346
BiSk2,41.661138,21.700129,1347
BiSk2,41.661276,21.700296,1348
BiSk2,41.661661,21.700672,1349
BiSk2,41.662286,21.701116,1350
BiSk2,41.662774,21.701494,1351
BiSk2,41.663207,21.70179,1352
BiSk2,41.663565,21.702194,1353
BiSk2,41.663842,21.70272,1354
BiSk2,41.664112,21.703394,1355
BiSk2,41.664217,21.703895,1356
BiSk2,41.664262,21.704429,1357
BiSk2,41.66426,21.704732,1358
BiSk2,41.664248,21.704968,1359
BiSk2,41.66422,21.705214,1360
BiSk2,41.664005,21.706454,1361
BiSk2,41.663913,21.707358,1362
BiSk2,41.663884,21.707874,1363
BiSk2,41.664048,21.709539,1364
BiSk2,41.664024,21.710543,1365
BiSk2,41.663124,21.714291,1366
BiSk2,41.662938,21.714751,1367
BiSk2,41.662277,21.716009,1368
BiSk2,41.661913,21.71682,1369
BiSk2,41.661684,21.717863,1370
BiSk2,41.661631,21.719667,1371
BiSk2,41.661667,21.720923,1372
BiSk2,41.66189,21.722091,1373
BiSk2,41.662556,21.723692,1374
BiSk2,41.664202,21.727084,1375
BiSk2,41.664748,21.727967,1376
BiSk2,41.665278,21.728429,1377
BiSk2,41.665727,21.728693,1378
BiSk2,41.666359,21.72889,1379
BiSk2,41.667649,21.729029,1380
BiSk2,41.668003,21.729116,1381
BiSk2,41.668275,21.729231,1382
BiSk2,41.668565,21.729401,1383
BiSk2,41.668774,21.729543,1384
BiSk2,41.668907,21.729654,1385
BiSk2,41.669064,21.729796,1386
BiSk2,41.669267,21.730002,1387
BiSk2,41.669477,21.730251,1388
BiSk2,41.669657,21.730583,1389
BiSk2,41.669782,21.73084,1390
BiSk2,41.669845,21.731052,1391
BiSk2,41.669931,21.731408,1392
BiSk2,41.670011,21.731882,1393
BiSk2,41.670063,21.732294,1394
BiSk2,41.670147,21.732863,1395
BiSk2,41.670291,21.733768,1396
BiSk2,41.670389,21.734322,1397
BiSk2,41.670492,21.734849,1398
BiSk2,41.670519,21.73498,1399
BiSk2,41.670631,21.735322,1400
BiSk2,41.670788,21.735722,1401
BiSk2,41.671009,21.736192,1402
BiSk2,41.671287,21.736671,1403
BiSk2,41.672092,21.7379,1404
BiSk2,41.673276,21.739647,1405
BiSk2,41.674491,21.741519,1406
BiSk2,41.674668,21.741778,1407
BiSk2,41.675057,21.742258,1408
BiSk2,41.675428,21.742572,1409
BiSk2,41.675669,21.742722,1410
BiSk2,41.676369,21.74305,1411
BiSk2,41.679093,21.744332,1412
BiSk2,41.681631,21.745457,1413
BiSk2,41.682107,21.745663,1414
BiSk2,41.682801,21.745958,1415
BiSk2,41.683048,21.746032,1416
BiSk2,41.683312,21.746066,1417
BiSk2,41.683635,21.74608,1418
BiSk2,41.683788,21.746078,1419
BiSk2,41.683903,21.746079,1420
BiSk2,41.684464,21.746057,1421
BiSk2,41.684822,21.746067,1422
BiSk2,41.685112,21.746116,1423
BiSk2,41.685255,21.746158,1424
BiSk2,41.685595,21.746292,1425
BiSk2,41.685909,21.746467,1426
BiSk2,41.686254,21.746748,1427
BiSk2,41.687324,21.747656,1428
BiSk2,41.687721,21.747936,1429
BiSk2,41.688132,21.748181,1430
BiSk2,41.688553,21.748382,1431
BiSk2,41.695435,21.751397,1432
BiSk2,41.696294,21.75179,1433
BiSk2,41.69653,21.751917,1434
BiSk2,41.696767,21.752077,1435
BiSk2,41.697002,21.752258,1436
BiSk2,41.697211,21.75246,1437
BiSk2,41.697727,21.753057,1438
BiSk2,41.697829,21.753187,1439
BiSk2,41.698388,21.753898,1440
BiSk2,41.698552,21.754101,1441
BiSk2,41.698692,21.754282,1442
BiSk2,41.698773,21.754387,1443
BiSk2,41.699175,21.754911,1444
BiSk2,41.699333,21.755101,1445
BiSk2,41.699477,21.755249,1446
BiSk2,41.699795,21.75553,1447
BiSk2,41.699823,21.755557,1448
BiSk2,41.699976,21.755663,1449
