trip_id,arrival_time,departure_time,stop_id,stop_sequence
4_10,17:00:00,17:00:00,1,23
4_11,19:20:00,19:20:00,1,1
4_11,19:25:00,19:25:00,4,2
4_11,19:30:00,19:30:00,5,3
4_11,19:32:00,19:32:00,102,4
4_11,19:33:00,19:33:00,58,5
4_11,19:35:00,19:35:00,59,6
4_11,19:36:00,19:36:00,60,7
4_11,19:37:00,19:37:00,61,8
4_11,19:38:00,19:38:00,62,9
4_11,19:39:00,19:39:00,63,10
4_11,19:40:00,19:40:00,64,11
4_11,19:41:00,19:41:00,65,12
4_11,19:43:00,19:43:00,66,13
4_11,19:44:00,19:44:00,67,14
4_11,19:45:00,19:45:00,68,15
4_11,19:46:00,19:46:00,69,16
4_11,19:48:00,19:48:00,61,17
4_11,19:49:00,19:49:00,60,18
4_11,19:50:00,19:50:00,59,19
4_11,19:52:00,19:52:00,58,20
4_11,19:55:00,19:55:00,5,21
4_11,20:00:00,20:00:00,4,22
4_11,20:05:00,20:05:00,1,23
4_12,20:10:00,20:10:00,1,1
4_12,20:15:00,20:15:00,4,2
4_12,20:20:00,20:20:00,5,3
4_12,20:22:00,20:22:00,102,4
4_12,20:23:00,20:23:00,58,5
4_12,20:25:00,20:25:00,59,6
4_12,20:26:00,20:26:00,60,7
4_12,20:27:00,20:27:00,61,8
4_12,20:28:00,20:28:00,62,9
4_12,20:29:00,20:29:00,63,10
4_12,20:30:00,20:30:00,64,11
4_12,20:31:00,20:31:00,65,12
4_12,20:33:00,20:33:00,66,13
4_12,20:34:00,20:34:00,67,14
4_12,20:35:00,20:35:00,68,15
4_12,20:36:00,20:36:00,69,16
4_12,20:38:00,20:38:00,61,17
4_12,20:39:00,20:39:00,60,18
4_12,20:40:00,20:40:00,59,19
4_12,20:42:00,20:42:00,58,20
4_12,20:45:00,20:45:00,5,21
4_12,20:50:00,20:50:00,4,22
4_12,20:55:00,20:55:00,1,23
4_s1,06:00:00,06:00:00,1,1
4_s1,06:05:00,06:05:00,4,2
4_s1,06:10:00,06:10:00,5,3
4_s1,06:12:00,06:12:00,102,4
4_s1,06:13:00,06:13:00,58,5
4_s1,06:15:00,06:15:00,59,6
4_s1,06:16:00,06:16:00,60,7
4_s1,06:17:00,06:17:00,61,8
4_s1,06:18:00,06:18:00,62,9
4_s1,06:19:00,06:19:00,63,10
4_s1,06:20:00,06:20:00,64,11
4_s1,06:21:00,06:21:00,65,12
4_s1,06:23:00,06:23:00,66,13
4_s1,06:24:00,06:24:00,67,14
4_s1,06:25:00,06:25:00,68,15
4_s1,06:26:00,06:26:00,69,16
4_s1,06:28:00,06:28:00,61,17
4_s1,06:29:00,06:29:00,60,18
4_s1,06:30:00,06:30:00,59,19
4_s1,06:32:00,06:32:00,58,20
4_s1,06:35:00,06:35:00,5,21
4_s1,06:40:00,06:40:00,4,22
4_s1,06:45:00,06:45:00,1,23
4_s2,06:50:00,06:50:00,1,1
4_s2,06:55:00,06:55:00,4,2
4_s2,07:00:00,07:00:00,5,3
4_s2,07:02:00,07:02:00,102,4
4_s2,07:03:00,07:03:00,58,5
4_s2,07:05:00,07:05:00,59,6
4_s2,07:06:00,07:06:00,60,7
4_s2,07:07:00,07:07:00,61,8
4_s2,07:08:00,07:08:00,62,9
4_s2,07:09:00,07:09:00,63,10
4_s2,07:10:00,07:10:00,64,11
4_s2,07:11:00,07:11:00,65,12
4_s2,07:13:00,07:13:00,66,13
4_s2,07:14:00,07:14:00,67,14
4_s2,07:15:00,07:15:00,68,15
4_s2,07:16:00,07:16:00,69,16
4_s2,07:18:00,07:18:00,61,17
4_s2,07:19:00,07:19:00,60,18
4_s2,07:20:00,07:20:00,59,19
4_s2,07:22:00,07:22:00,58,20
4_s2,07:25:00,07:25:00,5,21
4_s2,07:30:00,07:30:00,4,22
4_s2,07:35:00,07:35:00,1,23
4_s3,08:00:00,08:00:00,1,1
4_s3,08:05:00,08:05:00,4,2
4_s3,08:10:00,08:10:00,5,3
4_s3,08:12:00,08:12:00,102,4
4_s3,08:13:00,08:13:00,58,5
4_s3,08:15:00,08:15:00,59,6
4_s3,08:16:00,08:16:00,60,7
4_s3,08:17:00,08:17:00,61,8
4_s3,08:18:00,08:18:00,62,9
4_s3,08:19:00,08:19:00,63,10
4_s3,08:20:00,08:20:00,64,11
4_s3,08:21:00,08:21:00,65,12
4_s3,08:23:00,08:23:00,66,13
4_s3,08:24:00,08:24:00,67,14
4_s3,08:25:00,08:25:00,68,15
4_s3,08:26:00,08:26:00,69,16
4_s3,08:28:00,08:28:00,61,17
4_s3,08:29:00,08:29:00,60,18
4_s3,08:30:00,08:30:00,59,19
4_s3,08:32:00,08:32:00,58,20
4_s3,08:35:00,08:35:00,5,21
4_s3,08:40:00,08:40:00,4,22
4_s3,08:45:00,08:45:00,1,23
4_s4,10:00:00,10:00:00,1,1
4_s4,10:05:00,10:05:00,4,2
4_s4,10:10:00,10:10:00,5,3
4_s4,10:12:00,10:12:00,102,4
4_s4,10:13:00,10:13:00,58,5
4_s4,10:15:00,10:15:00,59,6
4_s4,10:16:00,10:16:00,60,7
4_s4,10:17:00,10:17:00,61,8
4_s4,10:18:00,10:18:00,62,9
4_s4,10:19:00,10:19:00,63,10
4_s4,10:20:00,10:20:00,64,11
4_s4,10:21:00,10:21:00,65,12
4_s4,10:23:00,10:23:00,66,13
4_s4,10:24:00,10:24:00,67,14
4_s4,10:25:00,10:25:00,68,15
4_s4,10:26:00,10:26:00,69,16
4_s4,10:28:00,10:28:00,61,17
4_s4,10:29:00,10:29:00,60,18
4_s4,10:30:00,10:30:00,59,19
4_s4,10:32:00,10:32:00,58,20
4_s4,10:35:00,10:35:00,5,21
4_s4,10:40:00,10:40:00,4,22
4_s4,10:45:00,10:45:00,1,23
4_s5,11:50:00,11:50:00,1,1
4_s5,11:55:00,11:55:00,4,2
4_s5,12:00:00,12:00:00,5,3
4_s5,12:02:00,12:02:00,102,4
4_s5,12:03:00,12:03:00,58,5
4_s5,12:05:00,12:05:00,59,6
4_s5,12:06:00,12:06:00,60,7
4_s5,12:07:00,12:07:00,61,8
4_s5,12:08:00,12:08:00,62,9
4_s5,12:09:00,12:09:00,63,10
4_s5,12:10:00,12:10:00,64,11
4_s5,12:11:00,12:11:00,65,12
4_s5,12:13:00,12:13:00,66,13
4_s5,12:14:00,12:14:00,67,14
4_s5,12:15:00,12:15:00,68,15
4_s5,12:16:00,12:16:00,69,16
4_s5,12:18:00,12:18:00,61,17
4_s5,12:19:00,12:19:00,60,18
4_s5,12:20:00,12:20:00,59,19
4_s5,12:22:00,12:22:00,58,20
4_s5,12:25:00,12:25:00,5,21
4_s5,12:30:00,12:30:00,4,22
4_s5,12:35:00,12:35:00,1,23
4_s6,13:30:00,13:30:00,1,1
4_s6,13:35:00,13:35:00,4,2
4_s6,13:40:00,13:40:00,5,3
4_s6,13:42:00,13:42:00,102,4
4_s6,13:43:00,13:43:00,58,5
4_s6,13:45:00,13:45:00,59,6
4_s6,13:46:00,13:46:00,60,7
4_s6,13:47:00,13:47:00,61,8
4_s6,13:48:00,13:48:00,62,9
4_s6,13:49:00,13:49:00,63,10
4_s6,13:50:00,13:50:00,64,11
4_s6,13:51:00,13:51:00,65,12
4_s6,13:53:00,13:53:00,66,13
4_s6,13:54:00,13:54:00,67,14
4_s6,13:55:00,13:55:00,68,15
4_s6,13:56:00,13:56:00,69,16
4_s6,13:58:00,13:58:00,61,17
4_s6,13:59:00,13:59:00,60,18
4_s6,14:00:00,14:00:00,59,19
4_s6,14:02:00,14:02:00,58,20
4_s6,14:05:00,14:05:00,5,21
4_s6,14:10:00,14:10:00,4,22
4_s6,14:15:00,14:15:00,1,23
4_s7,15:15:00,15:15:00,1,1
4_s7,15:20:00,15:20:00,4,2
4_s7,15:25:00,15:25:00,5,3
4_s7,15:27:00,15:27:00,102,4
4_s7,15:28:00,15:28:00,58,5
4_s7,15:30:00,15:30:00,59,6
4_s7,15:31:00,15:31:00,60,7
4_s7,15:32:00,15:32:00,61,8
4_s7,15:33:00,15:33:00,62,9
4_s7,15:34:00,15:34:00,63,10
4_s7,15:35:00,15:35:00,64,11
4_s7,15:36:00,15:36:00,65,12
4_s7,15:38:00,15:38:00,66,13
4_s7,15:39:00,15:39:00,67,14
4_s7,15:40:00,15:40:00,68,15
4_s7,15:41:00,15:41:00,69,16
4_s7,15:43:00,15:43:00,61,17
4_s7,15:44:00,15:44:00,60,18
4_s7,15:45:00,15:45:00,59,19
4_s7,15:47:00,15:47:00,58,20
4_s7,15:50:00,15:50:00,5,21
4_s7,15:55:00,15:55:00,4,22
4_s7,16:00:00,16:00:00,1,23
4_s8,17:10:00,17:10:00,1,1
4_s8,17:15:00,17:15:00,4,2
4_s8,17:20:00,17:20:00,5,3
4_s8,17:22:00,17:22:00,102,4
4_s8,17:23:00,17:23:00,58,5
4_s8,17:25:00,17:25:00,59,6
4_s8,17:26:00,17:26:00,60,7
4_s8,17:27:00,17:27:00,61,8
4_s8,17:28:00,17:28:00,62,9
4_s8,17:29:00,17:29:00,63,10
4_s8,17:30:00,17:30:00,64,11
4_s8,17:31:00,17:31:00,65,12
4_s8,17:33:00,17:33:00,66,13
4_s8,17:34:00,17:34:00,67,14
4_s8,17:35:00,17:35:00,68,15
4_s8,17:36:00,17:36:00,69,16
4_s8,17:38:00,17:38:00,61,17
4_s8,17:39:00,17:39:00,60,18
4_s8,17:40:00,17:40:00,59,19
4_s8,17:42:00,17:42:00,58,20
4_s8,17:45:00,17:45:00,5,21
4_s8,17:50:00,17:50:00,4,22
4_s8,17:55:00,17:55:00,1,23
4_s9,19:10:00,19:10:00,1,1
4_s9,19:15:00,19:15:00,4,2
4_s9,19:20:00,19:20:00,5,3
4_s9,19:22:00,19:22:00,102,4
4_s9,19:23:00,19:23:00,58,5
4_s9,19:25:00,19:25:00,59,6
4_s9,19:26:00,19:26:00,60,7
4_s9,19:27:00,19:27:00,61,8
4_s9,19:28:00,19:28:00,62,9
4_s9,19:29:00,19:29:00,63,10
4_s9,19:30:00,19:30:00,64,11
4_s9,19:31:00,19:31:00,65,12
4_s9,19:33:00,19:33:00,66,13
4_s9,19:34:00,19:34:00,67,14
4_s9,19:35:00,19:35:00,68,15
4_s9,19:36:00,19:36:00,69,16
4_s9,19:38:00,19:38:00,61,17
4_s9,19:39:00,19:39:00,60,18
4_s9,19:40:00,19:40:00,59,19
4_s9,19:42:00,19:42:00,58,20
4_s9,19:45:00,19:45:00,5,21
4_s9,19:50:00,19:50:00,4,22
4_s9,19:55:00,19:55:00,1,23
4_s10,20:10:00,20:10:00,1,1
4_s10,20:15:00,20:15:00,4,2
4_s10,20:20:00,20:20:00,5,3
4_s10,20:22:00,20:22:00,102,4
4_s10,20:23:00,20:23:00,58,5
4_s10,20:25:00,20:25:00,59,6
4_s10,20:26:00,20:26:00,60,7
4_s10,20:27:00,20:27:00,61,8
4_s10,20:28:00,20:28:00,62,9
4_s10,20:29:00,20:29:00,63,10
4_s10,20:30:00,20:30:00,64,11
4_s10,20:31:00,20:31:00,65,12
4_s10,20:33:00,20:33:00,66,13
4_s10,20:34:00,20:34:00,67,14
4_s10,20:35:00,20:35:00,68,15
4_s10,20:36:00,20:36:00,69,16
4_s10,20:38:00,20:38:00,61,17
4_s10,20:39:00,20:39:00,60,18
4_s10,20:40:00,20:40:00,59,19
4_s10,20:42:00,20:42:00,58,20
4_s10,20:45:00,20:45:00,5,21
4_s10,20:50:00,20:50:00,4,22
4_s10,20:55:00,20:55:00,1,23
4_n1,07:00:00,07:00:00,1,1
4_n1,07:05:00,07:05:00,4,2
4_n1,07:10:00,07:10:00,5,3
4_n1,07:12:00,07:12:00,102,4
4_n1,07:13:00,07:13:00,58,5
4_n1,07:15:00,07:15:00,59,6
4_n1,07:16:00,07:16:00,60,7
4_n1,07:17:00,07:17:00,61,8
4_n1,07:18:00,07:18:00,62,9
4_n1,07:19:00,07:19:00,63,10
4_n1,07:20:00,07:20:00,64,11
4_n1,07:21:00,07:21:00,65,12
4_n1,07:23:00,07:23:00,66,13
4_n1,07:24:00,07:24:00,67,14
4_n1,07:25:00,07:25:00,68,15
4_n1,07:26:00,07:26:00,69,16
4_n1,07:28:00,07:28:00,61,17
4_n1,07:29:00,07:29:00,60,18
4_n1,07:30:00,07:30:00,59,19
4_n1,07:32:00,07:32:00,58,20
4_n1,07:35:00,07:35:00,5,21
4_n1,07:40:00,07:40:00,4,22
4_n1,07:45:00,07:45:00,1,23
4_n2,08:00:00,08:00:00,1,1
4_n2,08:05:00,08:05:00,4,2
4_n2,08:10:00,08:10:00,5,3
4_n2,08:12:00,08:12:00,102,4
4_n2,08:13:00,08:13:00,58,5
4_n2,08:15:00,08:15:00,59,6
4_n2,08:16:00,08:16:00,60,7
4_n2,08:17:00,08:17:00,61,8
4_n2,08:18:00,08:18:00,62,9
4_n2,08:19:00,08:19:00,63,10
4_n2,08:20:00,08:20:00,64,11
4_n2,08:21:00,08:21:00,65,12
4_n2,08:23:00,08:23:00,66,13
4_n2,08:24:00,08:24:00,67,14
4_n2,08:25:00,08:25:00,68,15
4_n2,08:26:00,08:26:00,69,16
4_n2,08:28:00,08:28:00,61,17
4_n2,08:29:00,08:29:00,60,18
4_n2,08:30:00,08:30:00,59,19
4_n2,08:32:00,08:32:00,58,20
4_n2,08:35:00,08:35:00,5,21
4_n2,08:40:00,08:40:00,4,22
4_n2,08:45:00,08:45:00,1,23
4_n3,11:00:00,11:00:00,1,1
4_n3,11:05:00,11:05:00,4,2
4_n3,11:10:00,11:10:00,5,3
4_n3,11:12:00,11:12:00,102,4
4_n3,11:13:00,11:13:00,58,5
4_n3,11:15:00,11:15:00,59,6
4_n3,11:16:00,11:16:00,60,7
4_n3,11:17:00,11:17:00,61,8
4_n3,11:18:00,11:18:00,62,9
4_n3,11:19:00,11:19:00,63,10
4_n3,11:20:00,11:20:00,64,11
4_n3,11:21:00,11:21:00,65,12
4_n3,11:23:00,11:23:00,66,13
4_n3,11:24:00,11:24:00,67,14
4_n3,11:25:00,11:25:00,68,15
4_n3,11:26:00,11:26:00,69,16
4_n3,11:28:00,11:28:00,61,17
4_n3,11:29:00,11:29:00,60,18
4_n3,11:30:00,11:30:00,59,19
4_n3,11:32:00,11:32:00,58,20
4_n3,11:35:00,11:35:00,5,21
4_n3,11:40:00,11:40:00,4,22
4_n3,11:45:00,11:45:00,1,23
4_n4,13:10:00,13:10:00,1,1
4_n4,13:15:00,13:15:00,4,2
4_n4,13:20:00,13:20:00,5,3
4_n4,13:22:00,13:22:00,102,4
4_n4,13:23:00,13:23:00,58,5
4_n4,13:25:00,13:25:00,59,6
4_n4,13:26:00,13:26:00,60,7
4_n4,13:27:00,13:27:00,61,8
4_n4,13:28:00,13:28:00,62,9
4_n4,13:29:00,13:29:00,63,10
4_n4,13:30:00,13:30:00,64,11
4_n4,13:31:00,13:31:00,65,12
4_n4,13:33:00,13:33:00,66,13
4_n4,13:34:00,13:34:00,67,14
4_n4,13:35:00,13:35:00,68,15
4_n4,13:36:00,13:36:00,69,16
4_n4,13:38:00,13:38:00,61,17
4_n4,13:39:00,13:39:00,60,18
4_n4,13:40:00,13:40:00,59,19
4_n4,13:42:00,13:42:00,58,20
4_n4,13:45:00,13:45:00,5,21
4_n4,13:50:00,13:50:00,4,22
4_n4,13:55:00,13:55:00,1,23
4_n5,15:50:00,15:50:00,1,1
4_n5,15:55:00,15:55:00,4,2
4_n5,16:00:00,16:00:00,5,3
4_n5,16:02:00,16:02:00,102,4
4_n5,16:03:00,16:03:00,58,5
4_n5,16:05:00,16:05:00,59,6
4_n5,16:06:00,16:06:00,60,7
4_n5,16:07:00,16:07:00,61,8
4_n5,16:08:00,16:08:00,62,9
4_n5,16:09:00,16:09:00,63,10
4_n5,16:10:00,16:10:00,64,11
4_n5,16:11:00,16:11:00,65,12
4_n5,16:13:00,16:13:00,66,13
4_n5,16:14:00,16:14:00,67,14
4_n5,16:15:00,16:15:00,68,15
4_n5,16:16:00,16:16:00,69,16
4_n5,16:18:00,16:18:00,61,17
4_n5,16:19:00,16:19:00,60,18
4_n5,16:20:00,16:20:00,59,19
4_n5,16:22:00,16:22:00,58,20
4_n5,16:25:00,16:25:00,5,21
4_n5,16:30:00,16:30:00,4,22
4_n5,16:35:00,16:35:00,1,23
4_n6,18:30:00,18:30:00,1,1
4_n6,18:35:00,18:35:00,4,2
4_n6,18:40:00,18:40:00,5,3
4_n6,18:42:00,18:42:00,102,4
4_n6,18:43:00,18:43:00,58,5
4_n6,18:45:00,18:45:00,59,6
4_n6,18:46:00,18:46:00,60,7
4_n6,18:47:00,18:47:00,61,8
4_n6,18:48:00,18:48:00,62,9
4_n6,18:49:00,18:49:00,63,10
4_n6,18:50:00,18:50:00,64,11
4_n6,18:51:00,18:51:00,65,12
4_n6,18:53:00,18:53:00,66,13
4_n6,18:54:00,18:54:00,67,14
4_n6,18:55:00,18:55:00,68,15
4_n6,18:56:00,18:56:00,69,16
4_n6,18:58:00,18:58:00,61,17
4_n6,18:59:00,18:59:00,60,18
4_n6,19:00:00,19:00:00,59,19
4_n6,19:02:00,19:02:00,58,20
4_n6,19:05:00,19:05:00,5,21
4_n6,19:10:00,19:10:00,4,22
4_n6,19:15:00,19:15:00,1,23
4p_1,05:42:00,05:42:00,102,4
4p_1,05:44:00,05:44:00,59,5
4p_1,05:45:00,05:45:00,60,6
4p_1,05:46:00,05:46:00,61,7
4p_1,05:47:00,05:47:00,62,8
4p_1,05:48:00,05:48:00,70,9
4p_1,05:50:00,05:50:00,71,10
4p_1,05:52:00,05:52:00,72,11
4p_1,05:53:00,05:53:00,73,12
4p_1,06:10:00,06:10:00,73,15
4p_1,06:12:00,06:12:00,72,16
4p_1,06:13:00,06:13:00,77,17
4p_1,06:15:00,06:15:00,70,18
4p_1,06:23:00,06:23:00,23,19
4p_1,06:24:00,06:24:00,26,20
4p_1,06:26:00,06:26:00,8,21
4p_1,06:28:00,06:28:00,7,22
4p_1,06:30:00,06:30:00,5,23
4p_1,06:35:00,06:35:00,4,24
4p_1,06:40:00,06:40:00,1,25
4p_5,11:30:00,11:30:00,1,1
4p_5,11:35:00,11:35:00,4,2
4p_5,11:40:00,11:40:00,5,3
4p_5,11:42:00,11:42:00,102,4
4p_5,11:44:00,11:44:00,59,5
4p_5,11:45:00,11:45:00,60,6
4p_5,11:46:00,11:46:00,61,7
4p_5,11:47:00,11:47:00,62,8
4p_5,11:48:00,11:48:00,70,9
4p_5,11:50:00,11:50:00,71,10
4p_5,11:52:00,11:52:00,72,11
4p_5,11:53:00,11:53:00,73,12
4p_5,11:54:00,11:54:00,74,13
4p_5,12:00:00,12:00:00,75,14
4p_5,12:10:00,12:10:00,73,15
4p_5,12:12:00,12:12:00,72,16
4p_5,12:13:00,12:13:00,77,17
4p_5,12:15:00,12:15:00,70,18
4p_5,12:23:00,12:23:00,23,19
4p_5,12:24:00,12:24:00,26,20
4p_5,12:26:00,12:26:00,8,21
4p_5,12:28:00,12:28:00,7,22
4p_5,12:30:00,12:30:00,5,23
4p_5,12:35:00,12:35:00,4,24
4p_5,12:40:00,12:40:00,1,25
4p_3,08:30:00,08:30:00,1,1
4p_3,08:35:00,08:35:00,4,2
4p_3,08:40:00,08:40:00,5,3
4p_3,08:42:00,08:42:00,102,4
4p_3,08:44:00,08:44:00,59,5
4p_3,08:45:00,08:45:00,60,6
4p_3,08:46:00,08:46:00,61,7
4p_3,08:47:00,08:47:00,62,8
4p_3,08:48:00,08:48:00,70,9
4p_3,08:50:00,08:50:00,71,10
4p_3,08:52:00,08:52:00,72,11
4p_3,08:53:00,08:53:00,73,12
4p_3,08:54:00,08:54:00,74,13
4p_3,09:00:00,09:00:00,75,14
4p_3,09:10:00,09:10:00,73,15
4p_3,09:11:00,09:11:00,72,16
4p_3,09:14:00,09:14:00,77,17
4p_3,09:17:00,09:17:00,70,18
4p_3,09:23:00,09:23:00,62,19
4p_3,09:24:00,09:24:00,61,20
4p_3,09:25:00,09:25:00,60,21
4p_3,09:26:00,09:26:00,59,22
4p_3,09:27:00,09:27:00,102,23
4p_3,09:28:00,09:28:00,5,24
4p_3,09:30:00,09:30:00,4,25
4p_3,09:35:00,09:35:00,1,26
4p_2,07:00:00,07:00:00,1,1
4p_2,07:05:00,07:05:00,4,2
4p_2,07:10:00,07:10:00,5,3
4p_2,07:12:00,07:12:00,102,4
4p_2,07:14:00,07:14:00,59,5
4p_2,07:15:00,07:15:00,60,6
4p_2,07:16:00,07:16:00,61,7
4p_2,07:17:00,07:17:00,62,8
4p_2,07:18:00,07:18:00,70,9
4p_2,07:20:00,07:20:00,71,10
4p_2,07:22:00,07:22:00,72,11
4p_2,07:23:00,07:23:00,73,12
4p_2,07:25:00,07:25:00,74,13
4p_2,07:26:00,07:26:00,73,14
4p_2,07:27:00,07:27:00,72,15
4p_2,07:30:00,07:30:00,77,16
4p_2,07:33:00,07:33:00,70,17
4p_2,07:40:00,07:40:00,62,18
4p_2,07:41:00,07:41:00,61,19
4p_2,07:42:00,07:42:00,60,20
4p_2,07:43:00,07:43:00,59,21
4p_2,07:44:00,07:44:00,102,22
4p_2,07:45:00,07:45:00,5,23
4p_2,07:50:00,07:50:00,4,24
4p_2,07:55:00,07:55:00,1,25
4p_4,10:00:00,10:00:00,1,1
4p_4,10:05:00,10:05:00,4,2
4p_4,10:10:00,10:10:00,5,3
4p_4,10:12:00,10:12:00,102,4
4p_4,10:14:00,10:14:00,59,5
4p_4,10:15:00,10:15:00,60,6
4p_4,10:16:00,10:16:00,61,7
4p_4,10:17:00,10:17:00,62,8
4p_4,10:18:00,10:18:00,70,9
4p_4,10:20:00,10:20:00,71,10
4p_4,10:22:00,10:22:00,72,11
4p_4,10:23:00,10:23:00,73,12
4p_4,10:25:00,10:25:00,74,13
4p_4,10:26:00,10:26:00,73,14
4p_4,10:27:00,10:27:00,72,15
4p_4,10:30:00,10:30:00,77,16
4p_4,10:33:00,10:33:00,70,17
4p_4,10:40:00,10:40:00,62,18
4p_4,10:41:00,10:41:00,61,19
4p_4,10:42:00,10:42:00,60,20
4p_4,10:43:00,10:43:00,59,21
4p_4,10:44:00,10:44:00,102,22
4p_4,10:45:00,10:45:00,5,23
4p_4,10:50:00,10:50:00,4,24
4p_4,10:55:00,10:55:00,1,25
4p_6,13:15:00,13:15:00,1,1
4p_6,13:20:00,13:20:00,4,2
4p_6,13:25:00,13:25:00,5,3
4p_6,13:27:00,13:27:00,7,4
4p_6,13:29:00,13:29:00,8,5
4p_6,13:31:00,13:31:00,26,6
4p_6,13:33:00,13:33:00,23,7
4p_6,13:35:00,13:35:00,65,8
4p_6,13:37:00,13:37:00,70,9
4p_6,13:42:00,13:42:00,71,10
4p_6,13:44:00,13:44:00,72,11
4p_6,13:46:00,13:46:00,73,12
4p_6,13:47:00,13:47:00,74,13
4p_6,13:55:00,13:55:00,75,14
4p_6,14:03:00,14:03:00,74,15
4p_6,14:05:00,14:05:00,73,16
4p_6,14:07:00,14:07:00,77,17
4p_6,14:09:00,14:09:00,70,18
4p_6,14:13:00,14:13:00,62,19
4p_6,14:14:00,14:14:00,61,20
4p_6,14:15:00,14:15:00,60,21
4p_6,14:16:00,14:16:00,59,22
4p_6,14:17:00,14:17:00,102,23
4p_6,14:18:00,14:18:00,5,24
4p_6,14:20:00,14:20:00,4,25
4p_6,14:25:00,14:25:00,1,26
4p_8,19:15:00,19:15:00,1,1
4p_8,19:20:00,19:20:00,4,2
4p_8,19:25:00,19:25:00,5,3
4p_8,19:27:00,19:27:00,7,4
4p_8,19:29:00,19:29:00,8,5
4p_8,19:31:00,19:31:00,26,6
4p_8,19:33:00,19:33:00,23,7
4p_8,19:35:00,19:35:00,65,8
4p_8,19:37:00,19:37:00,70,9
4p_8,19:42:00,19:42:00,71,10
4p_8,19:44:00,19:44:00,72,11
4p_8,19:46:00,19:46:00,73,12
4p_8,19:47:00,19:47:00,74,13
4p_8,19:55:00,19:55:00,75,14
4p_8,20:03:00,20:03:00,74,15
4p_8,20:05:00,20:05:00,73,16
4p_8,20:07:00,20:07:00,77,17
4p_8,20:09:00,20:09:00,70,18
4p_8,20:13:00,20:13:00,62,19
4p_8,20:14:00,20:14:00,61,20
4p_8,20:15:00,20:15:00,60,21
4p_8,20:16:00,20:16:00,59,22
4p_8,20:17:00,20:17:00,102,23
4p_8,20:18:00,20:18:00,5,24
4p_8,20:20:00,20:20:00,4,25
4p_8,20:25:00,20:25:00,1,26
4p_7,15:15:00,15:15:00,1,1
4p_7,15:20:00,15:20:00,4,2
4p_7,15:25:00,15:25:00,5,3
4p_7,15:26:00,15:26:00,102,4
4p_7,15:29:00,15:29:00,59,5
4p_7,15:30:00,15:30:00,60,6
4p_7,15:31:00,15:31:00,61,7
4p_7,15:32:00,15:32:00,62,8
4p_7,15:33:00,15:33:00,70,9
4p_7,15:35:00,15:35:00,71,10
4p_7,15:36:00,15:36:00,72,11
4p_7,15:38:00,15:38:00,73,12
4p_7,15:39:00,15:39:00,74,13
4p_7,15:45:00,15:45:00,75,14
4p_7,15:51:00,15:51:00,74,15
4p_7,15:52:00,15:52:00,73,16
4p_7,15:53:00,15:53:00,72,17
4p_7,15:54:00,15:54:00,76,18
4p_7,15:55:00,15:55:00,77,19
4p_7,15:56:00,15:56:00,78,20
4p_7,15:57:00,15:57:00,79,21
4p_7,15:59:00,15:59:00,70,22
4p_7,16:05:00,16:05:00,62,23
4p_7,16:06:00,16:06:00,61,24
4p_7,16:07:00,16:07:00,60,25
4p_7,16:08:00,16:08:00,59,26
4p_7,16:09:00,16:09:00,102,27
4p_7,16:10:00,16:10:00,5,28
4p_7,16:15:00,16:15:00,4,29
4p_7,16:20:00,16:20:00,1,30
4p_s1,05:30:00,05:30:00,1,1
4p_s1,05:35:00,05:35:00,4,2
4p_s1,05:40:00,05:40:00,5,3
4p_s1,05:41:00,05:41:00,102,4
4p_s1,05:42:00,05:42:00,59,5
4p_s1,05:43:00,05:43:00,60,6
4p_s1,05:44:00,05:44:00,61,7
4p_s1,05:45:00,05:45:00,62,8
4p_s1,05:46:00,05:46:00,70,9
4p_s1,05:49:00,05:49:00,71,10
4p_s1,05:51:00,05:51:00,72,11
4p_s1,05:52:00,05:52:00,73,12
4p_s1,05:54:00,05:54:00,74,13
4p_s1,06:00:00,06:00:00,75,14
4p_s1,06:10:00,06:10:00,74,15
4p_s1,06:12:00,06:12:00,73,16
4p_s1,06:14:00,06:14:00,76,17
4p_s1,06:16:00,06:16:00,77,18
4p_s1,06:17:00,06:17:00,78,19
4p_s1,06:18:00,06:18:00,79,20
4p_s1,06:19:00,06:19:00,71,21
4p_s1,06:20:00,06:20:00,70,22
4p_s1,06:22:00,06:22:00,62,23
4p_s1,06:23:00,06:23:00,61,24
4p_s1,06:24:00,06:24:00,60,25
4p_s1,06:25:00,06:25:00,59,26
4p_s1,06:26:00,06:26:00,102,27
4p_s1,06:27:00,06:27:00,5,28
4p_s1,06:30:00,06:30:00,4,29
4p_s1,06:35:00,06:35:00,1,30
4p_s3,08:30:00,08:30:00,1,1
4p_s3,08:35:00,08:35:00,4,2
4p_s3,08:40:00,08:40:00,5,3
4p_s3,08:41:00,08:41:00,102,4
4p_s3,08:42:00,08:42:00,59,5
4p_s3,08:43:00,08:43:00,60,6
4p_s3,08:44:00,08:44:00,61,7
4p_s3,08:45:00,08:45:00,62,8
4p_s3,08:46:00,08:46:00,70,9
4p_s3,08:49:00,08:49:00,71,10
4p_s3,08:51:00,08:51:00,72,11
4p_s3,08:52:00,08:52:00,73,12
4p_s3,08:54:00,08:54:00,74,13
4p_s3,09:00:00,09:00:00,75,14
4p_s3,09:10:00,09:10:00,74,15
4p_s3,09:12:00,09:12:00,73,16
4p_s3,09:14:00,09:14:00,76,17
