shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0a,45.159433,17.996992,89
0a,45.159465,17.997010,90
0a,45.159490,17.997019,91
0a,45.159516,17.997019,92
0a,45.159541,17.997010,93
0a,45.159554,17.997002,94
0a,45.159591,17.997002,95
0a,45.159623,17.997002,96
0a,45.159648,17.997010,97
0a,45.159674,17.997028,98
0a,45.159959,17.997235,99
0a,45.159959,17.997235,100
0a,45.160130,17.997361,101
0a,45.160409,17.997558,102
0a,45.160529,17.997648,103
0a,45.160573,17.997675,104
0a,45.160668,17.997738,105
0a,45.160776,17.997810,106
0a,45.160808,17.997837,107
0a,45.160909,17.997900,108
0a,45.161232,17.998107,109
0a,45.161403,17.998231,110
0a,45.161543,17.998331,111
0a,45.161612,17.998394,112
0a,45.161676,17.998465,113
0a,45.161733,17.998537,114
0a,45.161745,17.998555,115
0a,45.161796,17.998627,116
0a,45.162011,17.999004,117
0a,45.162100,17.999166,118
0a,45.162195,17.999328,119
0a,45.162264,17.999436,120
0a,45.162341,17.999516,121
0a,45.162512,17.999813,122
0a,45.162581,17.999965,123
0a,45.162644,18.000109,124
0a,45.162683,18.000226,125
0a,45.162721,18.000397,126
0a,45.162746,18.000568,127
0a,45.162771,18.000801,128
0a,45.162778,18.001034,129
0a,45.162778,18.001250,130
0a,45.162771,18.001457,131
0a,45.162752,18.001826,132
0a,45.162721,18.001986,133
0a,45.162695,18.002166,134
0a,45.162683,18.002365,135
0a,45.162638,18.002912,136
0a,45.162632,18.002965,137
0a,45.162613,18.003011,138
0a,45.162587,18.003055,139
0a,45.162543,18.003074,140
0a,45.162499,18.003118,141
0a,45.162467,18.003164,142
0a,45.162429,18.003191,143
0a,45.162391,18.003200,144
0a,45.162347,18.003208,145
0a,45.162302,18.003200,146
0a,45.162195,18.003191,147
0a,45.162150,18.003145,148
0a,45.162119,18.003101,149
0a,45.162081,18.003047,150
0a,45.162036,18.002984,151
0a,45.161999,18.002957,152
0a,45.161942,18.002921,153
0a,45.161865,18.002894,154
0a,45.161093,18.002732,155
0a,45.160332,18.002562,156
0a,45.159611,18.002292,157
0a,45.159585,18.002409,158
0a,45.159547,18.002589,159
0a,45.159522,18.002786,160
0a,45.159503,18.002939,161
0a,45.159496,18.003038,162
0a,45.159503,18.003200,163
0a,45.159528,18.003361,164
0a,45.159566,18.003514,165
0a,45.159617,18.003657,166
0a,45.159807,18.004206,167
0a,45.159807,18.004206,168
0a,45.159902,18.004466,169
0a,45.159997,18.004718,170
0a,45.160047,18.004852,171
0a,45.160073,18.004986,172
0a,45.160104,18.005139,173
0a,45.160104,18.005229,174
0a,45.160104,18.005311,175
0a,45.160092,18.005642,176
0a,45.160067,18.005957,177
0a,45.160067,18.006038,178
0a,45.159990,18.007116,179
0a,45.159940,18.007915,180
0a,45.159921,18.008212,181
0a,45.159851,18.009245,182
0a,45.159845,18.009308,183
0a,45.159782,18.010242,184
0a,45.159775,18.010342,185
0a,45.159756,18.010602,186
0a,45.159750,18.010655,187
0a,45.159744,18.010728,188
0a,45.159731,18.010764,189
0a,45.159725,18.010781,190
0a,45.159705,18.010826,191
0a,45.159699,18.010844,192
0a,45.159648,18.010852,193
0a,45.159623,18.010862,194
0a,45.159573,18.010862,195
0a,45.159452,18.010862,196
0a,45.159009,18.010818,197
0a,45.156842,18.010529,198
0a,45.156760,18.010485,199
0a,45.156684,18.010466,200
0a,45.156634,18.010449,201
0a,45.156310,18.010395,202
0a,45.156006,18.010342,203
0a,45.155886,18.010323,204
0a,45.155860,18.010315,205
0a,45.155822,18.010296,206
0a,45.155803,18.010260,207
0a,45.155778,18.010233,208
0a,45.155746,18.010225,209
0a,45.155721,18.010233,210
0a,45.155689,18.010252,211
0a,45.155664,18.010278,212
0a,45.155645,18.010323,213
0a,45.155639,18.010368,214
0a,45.155645,18.010413,215
0a,45.155664,18.010458,216
0a,45.155677,18.010512,217
0a,45.155683,18.010584,218
0a,45.155683,18.010655,219
0a,45.155677,18.010745,220
0a,45.155677,18.010844,221
0a,45.155671,18.010925,222
0a,45.155677,18.010997,223
0a,45.155677,18.011015,224
0a,45.155677,18.011015,225
0a,45.155677,18.011068,226
0a,45.155664,18.011204,227
0a,45.155594,18.011923,228
0a,45.155569,18.012183,229
0a,45.155531,18.012542,230
0a,45.155500,18.012802,231
0a,45.155449,18.013332,232
0a,45.155417,18.013602,233
0a,45.155386,18.013862,234
0a,45.155366,18.013988,235
0a,45.155360,18.014015,236
0a,45.155309,18.014284,237
0a,45.155297,18.014347,238
0a,45.155291,18.014420,239
0a,45.155291,18.014491,240
0a,45.155284,18.014536,241
0a,45.155271,18.014573,242
0a,45.155252,18.014600,243
0a,45.155240,18.014634,244
0a,45.155234,18.014680,245
0a,45.155234,18.014716,246
0a,45.155246,18.014752,247
0a,45.155246,18.014814,248
0a,45.155240,18.014877,249
0a,45.155234,18.014950,250
0a,45.155195,18.015192,251
0a,45.155183,18.015237,252
0a,45.155094,18.015642,253
0a,45.154973,18.016181,254
0a,45.154904,18.016521,255
0a,45.154885,18.016621,256
0a,45.154600,18.017896,257
0a,45.154492,18.018372,258
0a,45.154454,18.018542,259
0a,45.154423,18.018659,260
0a,45.154245,18.019458,261
0a,45.154226,18.019540,262
0a,45.154201,18.019594,263
0a,45.154169,18.019630,264
0a,45.154137,18.019657,265
0a,45.154100,18.019666,266
0a,45.154049,18.019684,267
0a,45.153998,18.019684,268
0a,45.153624,18.019701,269
0a,45.153529,18.019701,270
0a,45.153491,18.019710,271
0a,45.153460,18.019728,272
0a,45.153440,18.019737,273
0a,45.153422,18.019764,274
0a,45.153403,18.019791,275
0a,45.153365,18.019873,276
0a,45.153339,18.019944,277
0a,45.153314,18.020043,278
0a,45.153263,18.020313,279
0a,45.153251,18.020412,280
0a,45.153231,18.020439,281
0a,45.153219,18.020466,282
0a,45.153219,18.020500,283
0a,45.153219,18.020537,284
0a,45.153225,18.020555,285
0a,45.153238,18.020582,286
0a,45.153251,18.020600,287
0a,45.153301,18.020689,288
0a,45.153320,18.020762,289
0a,45.153390,18.020959,290
0a,45.153396,18.021013,291
0a,45.153403,18.021095,292
0a,45.153403,18.021156,293
0a,45.153403,18.021255,294
0a,45.153377,18.021884,295
0a,45.153371,18.022198,296
0a,45.153377,18.022387,297
0a,45.153377,18.022621,298
0a,45.153383,18.022711,299
0a,45.153390,18.022953,300
0a,45.153403,18.023276,301
0a,45.153415,18.023519,302
0a,45.153504,18.023529,303
0a,45.153554,18.023538,304
0a,45.153593,18.023546,305
0a,45.153884,18.023645,306
0a,45.154378,18.023816,307
0a,45.154366,18.023896,308
0a,45.154366,18.023896,309
0a,45.154378,18.023816,310
0a,45.154499,18.023861,311
0a,45.154625,18.023905,312
0a,45.154771,18.023959,313
0a,45.154866,18.023986,314
0a,45.155620,18.024265,315
0a,45.156088,18.024400,316
0a,45.156171,18.024408,317
0a,45.156228,18.024408,318
0a,45.156291,18.024400,319
0a,45.156386,18.024382,320
0a,45.157906,18.023699,321
0a,45.158395,18.023429,322
0a,45.158515,18.023412,323
0a,45.158578,18.023412,324
0a,45.158610,18.023429,325
0a,45.158629,18.023439,326
0a,45.158648,18.023448,327
0a,45.158667,18.023448,328
0a,45.158692,18.023475,329
0a,45.158718,18.023519,330
0a,45.158743,18.023573,331
0a,45.158882,18.023959,332
0a,45.158895,18.024005,333
0a,45.158907,18.024058,334
0a,45.158907,18.024085,335
0a,45.158920,18.024112,336
0a,45.158933,18.024131,337
0a,45.158952,18.024139,338
0a,45.158971,18.024139,339
0a,45.158990,18.024139,340
0a,45.159003,18.024121,341
0a,45.159015,18.024104,342
0a,45.159021,18.024085,343
0a,45.159066,18.024032,344
0a,45.159167,18.023924,345
0a,45.160047,18.023529,346
0a,45.160314,18.023412,347
0a,45.160440,18.023358,348
0a,45.160560,18.023340,349
0a,45.161010,18.023303,350
0a,45.161074,18.023303,351
0a,45.161124,18.023295,352
0a,45.161156,18.022523,353
0a,45.161258,18.022100,354
0a,45.161277,18.021957,355
0a,45.161295,18.021732,356
0a,45.161334,18.021211,357
0a,45.161372,18.020663,358
0a,45.161397,18.020213,359
0a,45.161403,18.020169,360
0a,45.161416,18.020114,361
0a,45.161441,18.020061,362
0a,45.161460,18.020034,363
0a,45.161479,18.019989,364
0a,45.161479,18.019934,365
0a,45.161473,18.019881,366
0a,45.161454,18.019846,367
0a,45.161435,18.019818,368
0a,45.161409,18.019764,369
0a,45.161397,18.019710,370
0a,45.161384,18.019647,371
0a,45.161378,18.019558,372
0a,45.161416,18.019001,373
0a,45.161441,18.018624,374
0a,45.161441,18.018624,375
0a,45.161473,18.018175,376
0a,45.161479,18.018066,377
0a,45.161486,18.017913,378
0a,45.161517,18.017707,379
0a,45.161543,18.017510,380
0a,45.161555,18.017330,381
0a,45.161562,18.016863,382
0a,45.161580,18.016602,383
0a,45.161587,18.016540,384
0a,45.161600,18.016504,385
0a,45.161619,18.016468,386
0a,45.161657,18.016441,387
0a,45.161682,18.016405,388
0a,45.161701,18.016360,389
0a,45.161714,18.016305,390
0a,45.161707,18.016252,391
0a,45.161701,18.016208,392
0a,45.161682,18.016162,393
0a,45.161657,18.016126,394
0a,45.161625,18.016099,395
0a,45.161612,18.016064,396
0a,45.161606,18.016018,397
0a,45.161606,18.015974,398
0a,45.161606,18.015884,399
0a,45.161637,18.015588,400
0a,45.161669,18.015326,401
0a,45.161688,18.015192,402
0a,45.161707,18.015076,403
0a,45.161739,18.014940,404
0a,45.161771,18.014814,405
0a,45.161790,18.014697,406
0a,45.161808,18.014573,407
0a,45.161872,18.013961,408
0a,45.162093,18.011877,409
0a,45.162106,18.011787,410
0a,45.162125,18.011697,411
0a,45.162138,18.011590,412
0a,45.162150,18.011527,413
0a,45.162163,18.011491,414
0a,45.162176,18.011464,415
0a,45.162201,18.011447,416
0a,45.162233,18.011418,417
0a,45.162252,18.011384,418
0a,45.162277,18.011338,419
0a,45.162290,18.011294,420
0a,45.162296,18.011231,421
0a,45.162290,18.011177,422
0a,45.162290,18.011168,423
1,45.162689,18.008868,1
1,45.162587,18.008814,2
1,45.162473,18.008768,3
1,45.162423,18.008751,4
1,45.162404,18.008751,5
1,45.162347,18.008742,6
1,45.162505,18.006676,7
1,45.162512,18.006613,8
1,45.162569,18.005805,9
1,45.162638,18.004816,10
1,45.162644,18.004663,11
1,45.162644,18.004529,12
1,45.162638,18.004403,13
1,45.162626,18.004197,14
1,45.162626,18.003999,15
1,45.162632,18.003847,16
1,45.162632,18.003774,17
1,45.162644,18.003703,18
1,45.162657,18.003657,19
1,45.162676,18.003631,20
1,45.162721,18.003613,21
1,45.162758,18.003577,22
1,45.162797,18.003531,23
1,45.162822,18.003468,24
1,45.162841,18.003397,25
1,45.162841,18.003344,26
1,45.162835,18.003254,27
1,45.162809,18.003181,28
1,45.162765,18.003118,29
1,45.162746,18.003092,30
1,45.162695,18.003055,31
1,45.162638,18.003047,32
1,45.162587,18.003055,33
1,45.162543,18.003074,34
1,45.162499,18.003118,35
1,45.162467,18.003164,36
1,45.162442,18.003235,37
1,45.162429,18.003307,38
1,45.162429,18.003388,39
1,45.162448,18.003468,40
1,45.162486,18.003550,41
1,45.162537,18.003604,42
1,45.162550,18.003648,43
1,45.162562,18.003703,44
1,45.162569,18.003757,45
1,45.162556,18.004179,46
1,45.162537,18.004556,47
1,45.162524,18.004799,48
1,45.162493,18.005248,49
1,45.162423,18.006307,50
1,45.162258,18.008518,51
1,45.162087,18.010548,52
1,45.162056,18.010692,53
1,45.162049,18.010799,54
1,45.162043,18.010862,55
1,45.162043,18.010916,56
1,45.162030,18.010961,57
1,45.162011,18.011005,58
1,45.161960,18.011042,59
1,45.161929,18.011087,60
1,45.161891,18.011114,61
1,45.161853,18.011131,62
1,45.161815,18.011141,63
1,45.161777,18.011141,64
1,45.161600,18.011114,65
1,45.161536,18.011114,66
1,45.161486,18.011114,67
1,45.161429,18.011122,68
1,45.161283,18.011114,69
1,45.160928,18.011068,70
1,45.160668,18.011032,71
1,45.160212,18.010988,72
1,45.159870,18.010889,73
1,45.159858,18.010881,74
1,45.159826,18.010862,75
1,45.159801,18.010835,76
1,45.159782,18.010818,77
1,45.159762,18.010808,78
1,45.159744,18.010808,79
1,45.159725,18.010818,80
1,45.159705,18.010826,81
1,45.159699,18.010844,82
1,45.159648,18.010852,83
1,45.159623,18.010862,84
1,45.159573,18.010862,85
1,45.159452,18.010862,86
1,45.159009,18.010818,87
1,45.156842,18.010529,88
1,45.156760,18.010485,89
1,45.156684,18.010466,90
1,45.156634,18.010449,91
1,45.156310,18.010395,92
1,45.156006,18.010342,93
1,45.155886,18.010323,94
1,45.155860,18.010315,95
1,45.155822,18.010296,96
1,45.155803,18.010260,97
1,45.155778,18.010233,98
1,45.155746,18.010225,99
1,45.155721,18.010233,100
1,45.155689,18.010252,101
1,45.155664,18.010278,102
1,45.155645,18.010323,103
1,45.155639,18.010368,104
1,45.155645,18.010413,105
1,45.155664,18.010458,106
1,45.155677,18.010512,107
1,45.155683,18.010584,108
1,45.155683,18.010655,109
1,45.155677,18.010745,110
1,45.155677,18.010844,111
1,45.155671,18.010925,112
1,45.155677,18.010997,113
1,45.155677,18.011068,114
1,45.155664,18.011204,115
1,45.155651,18.011302,116
1,45.155651,18.011302,117
1,45.155594,18.011923,118
1,45.155569,18.012183,119
1,45.155531,18.012542,120
1,45.155500,18.012802,121
1,45.155449,18.013332,122
1,45.155417,18.013602,123
1,45.155386,18.013862,124
1,45.155366,18.013988,125
1,45.155360,18.014015,126
1,45.155309,18.014284,127
1,45.155297,18.014347,128
1,45.155291,18.014420,129
1,45.155291,18.014491,130
1,45.155284,18.014536,131
1,45.155271,18.014573,132
1,45.155252,18.014600,133
1,45.155240,18.014634,134
1,45.155234,18.014680,135
1,45.155234,18.014716,136
1,45.155246,18.014752,137
1,45.155246,18.014814,138
1,45.155240,18.014877,139
1,45.155234,18.014950,140
1,45.155195,18.015192,141
1,45.155183,18.015237,142
1,45.155094,18.015642,143
1,45.154973,18.016181,144
1,45.154904,18.016521,145
1,45.154885,18.016621,146
1,45.154600,18.017896,147
1,45.154492,18.018372,148
1,45.154454,18.018542,149
1,45.154423,18.018659,150
1,45.154245,18.019458,151
1,45.154226,18.019540,152
1,45.154201,18.019594,153
1,45.154169,18.019630,154
1,45.154137,18.019657,155
1,45.154100,18.019666,156
1,45.154049,18.019684,157
1,45.153998,18.019684,158
1,45.153624,18.019701,159
1,45.153529,18.019701,160
1,45.153491,18.019710,161
1,45.153460,18.019728,162
1,45.153440,18.019737,163
1,45.153422,18.019764,164
1,45.153403,18.019791,165
1,45.153365,18.019873,166
1,45.153339,18.019944,167
1,45.153314,18.020043,168
1,45.153263,18.020313,169
1,45.153251,18.020412,170
1,45.153231,18.020439,171
1,45.153219,18.020466,172
1,45.153219,18.020500,173
1,45.153219,18.020537,174
1,45.153225,18.020555,175
1,45.153238,18.020582,176
1,45.153251,18.020600,177
1,45.153301,18.020689,178
1,45.153320,18.020762,179
1,45.153390,18.020959,180
1,45.153396,18.021013,181
1,45.153403,18.021095,182
1,45.153403,18.021156,183
1,45.153403,18.021255,184
1,45.153377,18.021884,185
1,45.153371,18.022198,186
1,45.153377,18.022387,187
1,45.153377,18.022621,188
1,45.153383,18.022711,189
1,45.153390,18.022953,190
1,45.153403,18.023276,191
1,45.153415,18.023519,192
1,45.153504,18.023529,193
1,45.153554,18.023538,194
1,45.153593,18.023546,195
1,45.153884,18.023645,196
1,45.154378,18.023816,197
1,45.154460,18.023842,198
1,45.154460,18.023842,199
1,45.154499,18.023861,200
1,45.154625,18.023905,201
1,45.154771,18.023959,202
1,45.154866,18.023986,203
1,45.155620,18.024265,204
1,45.156088,18.024400,205
1,45.156171,18.024408,206
1,45.156228,18.024408,207
1,45.156291,18.024400,208
1,45.156386,18.024382,209
1,45.157906,18.023699,210
1,45.158395,18.023429,211
1,45.158515,18.023412,212
1,45.158578,18.023412,213
1,45.158610,18.023429,214
1,45.158629,18.023439,215
1,45.158648,18.023448,216
1,45.158667,18.023448,217
1,45.158686,18.023439,218
1,45.158698,18.023420,219
1,45.158711,18.023403,220
1,45.158718,18.023376,221
1,45.158724,18.023340,222
1,45.158718,18.023313,223
1,45.158705,18.023286,224
1,45.158686,18.023268,225
1,45.158661,18.023205,226
1,45.158622,18.023079,227
1,45.158578,18.022980,228
1,45.158527,18.022909,229
1,45.158388,18.022523,230
1,45.158350,18.022414,231
1,45.157963,18.021435,232
1,45.157906,18.021274,233
1,45.157926,18.021265,234
1,45.157926,18.021265,235
1,45.157906,18.021274,236
1,45.157299,18.019064,237
1,45.157064,18.018166,238
1,45.156811,18.017187,239
1,45.156640,18.016540,240
1,45.156336,18.015399,241
1,45.156329,18.015336,242
1,45.156323,18.015273,243
1,45.156310,18.015200,244
1,45.156291,18.015129,245
1,45.156291,18.015093,246
1,45.156291,18.015057,247
1,45.156298,18.015022,248
1,45.156310,18.014986,249
1,45.156316,18.014976,250
1,45.156336,18.014959,251
1,45.156355,18.014950,252
1,45.156373,18.014940,253
1,45.156437,18.014940,254
1,45.156437,18.014940,255
1,45.156463,18.014940,256
1,45.156526,18.014940,257
1,45.156601,18.014932,258
1,45.157571,18.015039,259
1,45.157647,18.015049,260
1,45.157698,18.015057,261
1,45.158363,18.015192,262
1,45.158445,18.015210,263
1,45.158515,18.015219,264
1,45.159306,18.015336,265
1,45.159408,18.015353,266
1,45.159496,18.015380,267
1,45.159668,18.015435,268
1,45.160479,18.015785,269
1,45.160479,18.015785,270
1,45.161150,18.016072,271
1,45.161207,18.016126,272
1,45.161245,18.016153,273
1,45.161352,18.016216,274
1,45.161378,18.016242,275
1,45.161403,18.016261,276
1,45.161422,18.016288,277
1,45.161435,18.016315,278
1,45.161448,18.016368,279
1,45.161473,18.016414,280
1,45.161505,18.016458,281
1,45.161543,18.016477,282
1,45.161580,18.016485,283
1,45.161619,18.016468,284
1,45.161657,18.016441,285
1,45.161701,18.016422,286
1,45.161739,18.016422,287
1,45.161783,18.016431,288
1,45.161878,18.016468,289
1,45.162258,18.016621,290
1,45.162315,18.016638,291
1,45.162391,18.016665,292
1,45.162467,18.016684,293
1,45.162556,18.016692,294
1,45.162670,18.016701,295
1,45.163170,18.016908,296
1,45.163532,18.017060,297
1,45.163690,18.017196,298
1,45.163804,18.017258,299
1,45.163886,18.017294,300
1,45.164216,18.017429,301
1,45.164260,18.017447,302
1,45.164291,18.017464,303
1,45.164330,18.017500,304
1,45.164336,18.017546,305
1,45.164355,18.017573,306
1,45.164380,18.017600,307
1,45.164412,18.017609,308
1,45.164444,18.017609,309
1,45.164469,18.017590,310
1,45.164488,18.017573,311
1,45.164507,18.017537,312
1,45.164513,18.017500,313
1,45.164519,18.017456,314
1,45.164507,18.017420,315
1,45.164494,18.017384,316
1,45.164488,18.017330,317
1,45.164482,18.017258,318
1,45.164494,18.016971,319
1,45.164659,18.014600,320
1,45.164659,18.014600,321
1,45.164684,18.014186,322
1,45.164754,18.013189,323
1,45.164767,18.013018,324
1,45.164830,18.012003,325
1,45.164881,18.011267,326
1,45.164938,18.010539,327
1,45.164969,18.010036,328
1,45.164969,18.010036,329
1,45.165071,18.008491,330
1,45.165178,18.006999,331
1,45.165280,18.005149,332
1,45.165286,18.005113,333
1,45.165286,18.004986,334
1,45.165292,18.004870,335
1,45.165292,18.004835,336
1,45.165286,18.004610,337
1,45.165273,18.004359,338
1,45.165229,18.003855,339
1,45.165229,18.003793,340
1,45.165235,18.003747,341
1,45.165242,18.003711,342
1,45.165254,18.003684,343
1,45.165273,18.003676,344
1,45.165286,18.003667,345
1,45.165305,18.003667,346
1,45.165413,18.003648,347
1,45.165995,18.003577,348
1,45.166350,18.003550,349
1,45.166394,18.003550,350
1,45.166559,18.003541,351
1,45.166768,18.003550,352
1,45.166863,18.003558,353
1,45.166977,18.003586,354
1,45.167249,18.003640,355
1,45.167769,18.003774,356
1,45.167769,18.003774,357
1,45.167819,18.003784,358
1,45.167959,18.003810,359
1,45.167997,18.003820,360
1,45.168091,18.003828,361
1,45.168181,18.003828,362
1,45.168275,18.003828,363
1,45.168389,18.003820,364
1,45.168706,18.003774,365
1,45.169447,18.003640,366
1,45.169782,18.003568,367
1,45.170201,18.003497,368
1,45.170258,18.003478,369
1,45.170828,18.003370,370
1,45.170828,18.003370,371
