stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S10051.P1.ZP001,Plzeň zastávka,49.736794,13.374870,P001,,S10051,,,,
S8979.P1,Horní Povelice,50.225929,17.654825,,,S8979,,,,
S8980.P1,Amalín,50.216194,17.663553,,,S8980,,,,
S10055.P1,Dobřany,49.656506,13.303382,,,S10055,,,,
S10472.P1.ZI100,Plotiště nad Labem,50.235302,15.792157,I100,,S10472,,,,
S10026.P1.ZI165,Dobřenice,50.159698,15.656852,I165,,S10026,,,,
S9843.P1.ZO42_O5,Louky nad Olší,49.794666,18.587210,"O42,O5",,S9843,,,,
S10000.P1.ZV370,Ostrov nad Oslavou,49.495819,15.991881,V370,,S10000,,,,
S10432.P1,Jankovice,49.356205,17.623119,,,S10432,,,,
S10775.P1.ZM35,Vápenná,50.284184,17.094660,M35,,S10775,,,,
S10481.P1,Hořice v Podkrkonoší,50.356293,15.635015,,,S10481,,,,
S8844.P1.Z604J,Zbytiny,48.937130,13.976944,604J,,S8844,,,,
S9857.P1,Hulín,49.316055,17.476685,,,S9857,,,,
S9240.P1,Čistá,50.033058,13.568941,,,S9240,,,,PID_ASW:9536/301|PID_GTFS:U9536Z301
S9288.P1,Praha-Eden,50.065651,14.472448,,,S9288,1,,,PID_ASW:680/301|PID_GTFS:U680Z301
S9685.P1.ZB510,Popovice u Rajhradu,49.103508,16.605614,B510,,S9685,,,,
S10285.P1.ZM12,Bludov lázně,49.941177,16.902489,M12,,S10285,,,,
S10721.P1.ZM8,Chrastice,50.143311,16.949545,M8,,S10721,,,,
S8703.P1.ZP022,Horní Hradiště,49.947166,13.363258,P022,,S8703,,,,
S10949.P1.Z217J,Bechyně zastávka,49.293316,14.482826,217J,,S10949,,,,
S10549.P1.ZB446_V305,Rapotice,49.183556,16.257357,"B446,V305",,S10549,,,,
S10405.P1.ZM4,Velké Losiny zastávka,50.040054,17.055878,M4,,S10405,,,,
S9569.P1.ZI950_M92,Králíky zastávka,50.086735,16.748554,"I950,M92",,S9569,,,,
S9872.P1.ZV1,Jihlava,49.415913,15.598970,V1,,S9872,,,,
S9878.P1.ZV600,Mírovka,49.579498,15.617615,V600,,S9878,,,,
S10832.P1.Z5,Chotutice,50.071526,14.996560,5,,S10832,,,,PID_ASW:2896/301|PID_GTFS:U2896Z301
S10241.P1.Z100J,Nové Hodějovice,48.952217,14.498557,100J,,S10241,,,,
S11216.P1.ZK14,Luby u Chebu,50.253387,12.400949,K14,,S11216,,,,
S11262.P1.ZP045,Radnice,49.858040,13.596654,P045,,S11262,,,,
S9837.P1.ZI120,Smiřice,50.299843,15.857819,I120,,S9837,,,,
S9425.P1.ZI546_L3046,Kněžnice,50.492870,15.320257,"I546,L3046",,S9425,,,,
S10083.P1.ZK22,Hájek,50.280003,12.937851,K22,,S10083,,,,
S8906.P1,Schmilka-Hirschmühle,,,,,S8906,,,,
S9123.P1.Z422J_8,Ješetice,49.577759,14.596678,"422J,8",,S9123,1,,,PID_ASW:9500/301|PID_GTFS:U9500Z301
S10766.P1.ZI365,Meziměstí,50.626617,16.242064,I365,,S10766,,,,
S8691.P1,Březno u Chomutova,50.395882,13.421028,,,S8691,,,,
S9602.P1.ZP062,Zdemyslice,49.605728,13.517345,P062,,S9602,,,,
S10291.P1.ZP101,Nýřany,49.714931,13.209483,P101,,S10291,,,,
S8753.P1.ZK21,Karlovy Vary dolní nádraží,50.230354,12.863663,K21,,S8753,,,,
S10735.P1.Z333J_V983,Velký Pěčín,49.120354,15.447557,"333J,V983",,S10735,,,,
S10156.P1.Z503J,Chlumec u Českých Budějovic,48.870163,14.419580,503J,,S10156,,,,
S11078.P1.ZL6010,Krásný Les bažantnice,50.930798,15.109034,L6010,,S11078,,,,
S9445.P1,Havířov-Suchá,49.790722,18.460136,,,S9445,,,,
S8903.P1.ZK1_K3,Královské Poříčí,50.189301,12.675224,"K1,K3",,S8903,,,,
S11187.P1.ZO76,Bílovec,49.753269,18.014175,O76,,S11187,,,,
S9916.P1,Třeboň,49.015285,14.760737,,,S9916,,,,
S11321.P1.ZK23,Nejdek-Sejfy,50.349388,12.751258,K23,,S11321,,,,
S9536.P1.ZM93,Lukavice na Moravě,49.825874,16.916687,M93,,S9536,,,,
S10647.P1,Kroměříž,49.302109,17.404741,,,S10647,,,,
S9049.P1.ZL9014,Libštát,50.556339,15.417315,L9014,,S9049,,,,
S9119.P1.Z10_202J,Sudoměřice u Tábora,49.507236,14.659584,"10,202J",,S9119,1,,,PID_ASW:9504/301|PID_GTFS:U9504Z301
S9855.P1.ZZ414,Tlumačov,49.253792,17.501476,Z414,,S9855,,,,
S10046.P1.Z7_P048,Kařez,49.822166,13.778899,"7,P048",,S10046,1,,,PID_ASW:4617/301|PID_GTFS:U4617Z301
S9097.P1,Vrbno nad Lesy,50.327271,13.905948,,,S9097,,,,PID_ASW:4875/301|PID_GTFS:U4875Z301
S9729.P1.ZZ453,Brňov,49.437538,17.967350,Z453,,S9729,,,,
S11141.P1.Z3,Vráž u Berouna,49.984070,14.124066,3,,S11141,1,,,PID_ASW:2373/301|PID_GTFS:U2373Z301
S9048.P1,Košťálov,50.568825,15.403652,,,S9048,,,,
S11199.P1.ZI937,Trpík,49.845154,16.569565,I937,,S11199,,,,
S11212.P1,Minartice,49.666916,14.539574,,,S11212,,,,PID_ASW:9379/301|PID_GTFS:U9379Z301
S8695.P1.ZU511,Jirkov zastávka,50.485466,13.447559,U511,,S8695,,,,
S10526.P1.ZI462,Prosečné,50.547264,15.696854,I462,,S10526,,,,
S9641.P1.ZI472,Borovnička,50.500111,15.658332,I472,,S9641,,,,
S10085.P1.ZK22_K25,Vojkovice nad Ohří,50.307396,13.016065,"K22,K25",,S10085,,,,
S9794.P1.Z807J,Čížová,49.353580,14.097721,807J,,S9794,,,,
S10032.P1.Z8_I193,Dobšice nad Cidlinou,50.140102,15.263655,"8,I193",,S10032,,,,PID_ASW:4863/301|PID_GTFS:U4863Z301
S10730.P1.ZV55,Salavice,49.330460,15.484670,V55,,S10730,,,,
S10755.P1,Stařeč,49.194981,15.804359,,,S10755,,,,
S9224.P1.ZU896,Lužná u Rakovníka,50.144928,13.770290,U896,,S9224,,,,PID_ASW:2908/301|PID_GTFS:U2908Z301
S9339.P1.Z3,Úžice,50.256443,14.376598,3,,S9339,,,,PID_ASW:2337/301|PID_GTFS:U2337Z301
S10706.P1,Chyše,50.111084,13.247787,,,S10706,,,,PID_ASW:32358/301|PID_GTFS:U32358Z301
S9154.P1.ZL2481_U381,Rumburk,50.956829,14.550427,"L2481,U381",,S9154,,,,
S8764.P1.Z100J,České Budějovice,48.974438,14.488809,100J,,S8764,,,,
S11344.P1,Prostřední Suchá-ÚZK,49.822884,18.481808,,,S11344,,,,
S8941.P1,Kralupy nad Vltavou,50.238411,14.313976,,,S8941,1,,,PID_ASW:2236/301|PID_GTFS:U2236Z301
S9034.P1.ZL7016,Desná-Riedlova vila,50.759232,15.314010,L7016,,S9034,,,,
S11368.P1,Zwota-Zechenbach,,,,,S11368,,,,
S10506.P1.Z3,Kladno-Ostrovec,50.147282,14.085536,3,,S10506,,,,PID_ASW:3097/301|PID_GTFS:U3097Z301
S8939.P1.Z3_U993,Nelahozeves,50.283558,14.308772,"3,U993",,S8939,,,,PID_ASW:2828/301|PID_GTFS:U2828Z301
S8731.P1.ZU728,Slatina pod Hazmburkem,50.429890,14.060908,U728,,S8731,,,,
S10103.P1.ZI424,Rtyně v Podkrkonoší,50.515369,16.073755,I424,,S10103,,,,
S8969.P1.ZP141,Bor zastávka,49.688053,12.781237,P141,,S8969,,,,
S10377.P1.ZM75,Velká Bystřice zastávka,49.597874,17.365044,M75,,S10377,,,,
S10468.P1.Z709J,Domanice,49.300617,13.915618,709J,,S10468,,,,
S10132.P1.ZI808,Opatovec,49.793633,16.487270,I808,,S10132,,,,
S9365.P1.Z1,Černošice,49.959755,14.323475,1,,S9365,,,,PID_ASW:1616/301|PID_GTFS:U1616Z301
S9141.P1.ZL2208,Jestřebí,50.614151,14.600278,L2208,,S9141,,,,
S10317.P1.ZI500_L5501,Jičín,50.430794,15.361311,"I500,L5501",,S10317,,,,PID_ASW:31970/301|PID_GTFS:U31970Z301
S11002.P1.ZI832,Květná,49.729221,16.366982,I832,,S11002,,,,
S10540.P1,Třebechovice pod Orebem,50.200008,15.982306,,,S10540,,,,
S9110.P1.Z118J,Dynín zastávka,49.140839,14.622412,118J,,S9110,,,,
S9470.P1,Vnorovy,48.930450,17.346907,,,S9470,,,,
S9469.P1,Veselí nad Moravou-Zarazice,48.937237,17.361275,,,S9469,,,,
S9332.P1.Z1,Měšice u Prahy,50.204605,14.513625,1,,S9332,,,,PID_ASW:2812/301|PID_GTFS:U2812Z301
S9236.P1.ZU384,Staré Křečany,50.947720,14.492045,U384,,S9236,,,,
S10553.P1.ZV250,Vladislav zastávka,49.211769,15.982895,V250,,S10553,,,,
S8720.P1.Z7_U801,Louny střed,50.353695,13.806377,"7,U801",,S8720,,,,PID_ASW:9343/301|PID_GTFS:U9343Z301
S9616.P1.ZB571,Mikulov na Moravě,48.802162,16.625376,B571,,S9616,,,,
S11120.P1.ZK13,Studánka,50.277538,12.177058,K13,,S11120,,,,
S8913.P1.ZL4060_U301,Děčín hlavní nádraží,50.773457,14.201096,"L4060,U301",,S8913,,,,
S9717.P1.ZZ467,Nový Hrozenkov,49.340748,18.204119,Z467,,S9717,,,,
S9388.P1.Z1,Zeleneč,50.130344,14.666291,1,,S9388,1,,,PID_ASW:1093/301|PID_GTFS:U1093Z301
S10462.P1.Z12_719J,Sedlice,49.384609,13.936516,"12,719J",,S10462,,,,PID_ASW:32248/301|PID_GTFS:U32248Z301
S11337.P1.Z6_7_I700,Chrudim město,49.957710,15.793894,"6,7,I700",,S11337,,,,
S10622.P1.ZV505,Rozsochatec,49.669506,15.632565,V505,,S10622,,,,
S9313.P1,Praha-Rajská zahrada,50.107697,14.560164,,,S9313,1,,,PID_ASW:818/301|PID_GTFS:U818Z301
S9634.P1.ZL1013,Rychnov u Jablonce nad Nisou,50.683868,15.143925,L1013,,S9634,,,,
S10689.P1.ZI407,Radvanice,50.575405,16.059757,I407,,S10689,,,,
S9107.P1,Veselí nad Lužnicí,49.193237,14.716672,,,S9107,,,,
S9100.P1.Z11_200J,Tábor-Čápův Dvůr,49.393028,14.693038,"11,200J",,S9100,,,,PID_ASW:11022/301|PID_GTFS:U11022Z301
S9508.P1.Z17_18_I625,Valy u Přelouče,50.032089,15.613737,"17,18,I625",,S9508,,,,
S9455.P1.ZO61,Bystřice,49.636570,18.716930,O61,,S9455,,,,
S9874.P1.ZV16,Střítež u Jihlavy,49.458878,15.624845,V16,,S9874,,,,
S8870.P1.ZP090,Pocinovice,49.346313,13.135620,P090,,S8870,,,,
S9377.P1.Z4,Žloukovice,50.016228,13.955590,4,,S9377,,,,PID_ASW:3273/301|PID_GTFS:U3273Z301
S10236.P1.Z104J_J110,Hluboká u Borovan,48.895988,14.675449,"104J,J110",,S10236,,,,
S10629.P1.ZI750_V830,Hlinsko v Čechách,49.766773,15.901764,"I750,V830",,S10629,,,,
S10541.P1.ZI111,Blešno,50.214703,15.935987,I111,,S10541,,,,
S9550.P1.ZM61_O236,Hranice na Moravě,49.565430,17.741333,"M61,O236",,S9550,,,,
S9889.P1.Z8,Čížov,49.752144,15.048379,8,,S9889,,,,PID_ASW:9407/301|PID_GTFS:U9407Z301
S11046.P1.ZL2622_U622,Ploskovice,50.549847,14.205892,"L2622,U622",,S11046,,,,
S8772.P1.Z509J_J206,Třísov,48.883347,14.348632,"509J,J206",,S8772,,,,
S11121.P1.ZK13,Hranice v Čechách,50.302055,12.181984,K13,,S11121,,,,
S8859.P1.ZP069,Kolinec,49.295193,13.435925,P069,,S8859,,,,
S9079.P1.ZU851,Libčeves,50.448685,13.830459,U851,,S9079,,,,
S8750.P1.ZK21_K4,Karlovy Vary-Březová,50.201908,12.837576,"K21,K4",,S8750,,,,
S10349.P1.ZP108,Poběžovice,49.513474,12.811604,P108,,S10349,,,,
S11299.P1.ZL7012,Tanvaldský Špičák,50.760899,15.267539,L7012,,S11299,,,,
S9020.P1.Z10_I395_L3001,Turnov,50.587173,15.138454,"10,I395,L3001",,S9020,1,,,PID_ASW:9443/301|PID_GTFS:U9443Z301
S8878.P1.Z701J_P039,Pracejovice,49.258183,13.849090,"701J,P039",,S8878,,,,
S11347.P1.ZU431,Bohosudov zastávka,50.686363,13.874072,U431,,S11347,,,,
S9784.P1,Protivín,49.212532,14.211831,,,S9784,,,,
S8882.P1,Libeč,50.596302,15.946211,,,S8882,,,,
S9875.P1.ZV17,Dobronín,49.478230,15.641656,V17,,S9875,,,,
S9759.P1,Kunovice-Loučka,49.439644,17.818298,,,S9759,,,,
S9705.P1.ZB437,Moravské Bránice,49.084854,16.428625,B437,,S9705,,,,
S9735.P1,Krhová,49.477032,17.989584,,,S9735,,,,
S9320.P1.ZU350,Kamenický Šenov,50.780941,14.468154,U350,,S9320,,,,
S9653.P1.ZB957_Z500,Uherské Hradiště,49.066856,17.457186,"B957,Z500",,S9653,,,,
S11126.P1.ZK21_K5,Stará Role,50.245819,12.835587,"K21,K5",,S11126,,,,
S9475.P1.ZB915,Rohatec,48.892689,17.198229,B915,,S9475,,,,
S10602.P1.ZO48,Frýdlant nad Ostravicí,49.589077,18.354321,O48,,S10602,,,,
S8688.P1.ZU901,Žatec,50.336563,13.555266,U901,,S8688,,,,PID_ASW:5079/301|PID_GTFS:U5079Z301
S9760.P1,Podhradní Lhota,49.431873,17.797382,,,S9760,,,,
S9422.P1.ZI547_L3042,Jivany,50.513699,15.298874,"I547,L3042",,S9422,,,,
S9532.P1.ZI916,Tatenice,49.859219,16.709959,I916,,S9532,,,,
S9050.P1.ZL9002,Bělá u Staré Paky,50.532673,15.442430,L9002,,S9050,,,,
S9539.P1.ZM81,Červenka,49.724037,17.091135,M81,,S9539,,,,
S9328.P1.ZU776,Mšené Lázně,50.361748,14.133063,U776,,S9328,,,,
S9771.P1.Z5,Nymburk hlavní nádraží,50.193375,15.045513,5,,S9771,,,,PID_ASW:2973/301|PID_GTFS:U2973Z301
S8698.P1.ZU201,Obrnice,50.504452,13.700086,U201,,S8698,,,,
S10158.P1.Z100J_J101,Včelná,48.924435,14.449565,"100J,J101",,S10158,,,,
S9314.P1,Praha-Vysočany,50.112289,14.497261,,,S9314,1,,,PID_ASW:474/301|PID_GTFS:U474Z301
S9181.P1.ZL0201,Chrastava-Andělská Hora,50.796761,14.957783,L0201,,S9181,,,,
S9653.P1.ZZ500,Uherské Hradiště,49.066856,17.457186,Z500,,S9653,,,,
S10129.P1.ZI805,Hradec nad Svitavou,49.700447,16.484732,I805,,S10129,,,,
S8830.P1.Z723J,Číčenice,49.153553,14.221498,723J,,S8830,,,,
S9222.P1.Z7_U891,Rakovník,50.098984,13.736504,"7,U891",,S9222,,,,PID_ASW:2926/301|PID_GTFS:U2926Z301
S10702.P1.Z10_U953,Ležky,50.119171,13.353988,"10,U953",,S10702,,,,PID_ASW:32108/301|PID_GTFS:U32108Z301
S9161.P1.ZL2012_U334,Žandov,50.712059,14.389815,"L2012,U334",,S9161,,,,
S10738.P1.Z333J_V980,Dačice město,49.078426,15.439663,"333J,V980",,S10738,,,,
S9467.P1.ZB945,Blatnice pod Svatým Antonínkem,48.940659,17.439375,B945,,S9467,,,,
S10648.P1.ZZ428,Bezměrov,49.332077,17.338760,Z428,,S10648,,,,
S9387.P1,Praha-Horní Počernice,50.116505,14.612017,,,S9387,1,,,PID_ASW:452/301|PID_GTFS:U452Z301
S10008.P1.Z10_V557,Nová Ves u Leštiny,49.783596,15.404084,"10,V557",,S10008,,,,PID_ASW:9481/301|PID_GTFS:U9481Z301
S10455.P1.Z481J_9,Hudčice,49.527748,13.928796,"481J,9",,S10455,,,,PID_ASW:9510/301|PID_GTFS:U9510Z301
S9159.P1.ZL4063_U332,Františkov nad Ploučnicí,50.724010,14.331800,"L4063,U332",,S9159,,,,
S10088.P1.ZU543,Perštejn,50.367519,13.112960,U543,,S10088,,,,
S10883.P1.Z424J_6,Dobříčkov,49.752422,14.761788,"424J,6",,S10883,,,,PID_ASW:9385/301|PID_GTFS:U9385Z301
S9806.P1.Z482J_8,Ostrov u Tochovic,49.614952,14.008668,"482J,8",,S9806,,,,PID_ASW:3289/301|PID_GTFS:U3289Z301
S8911.P1.ZU301,Děčín-Prostřední Žleb,50.794125,14.231205,U301,,S8911,,,,
S9056.P1.ZU601,Litoměřice horní nádraží,50.541012,14.131518,U601,,S9056,,,,
S9609.P1.ZB810,Hodonice,48.841469,16.164330,B810,,S9609,,,,
S9130.P1.Z7_L3101,Mladá Boleslav město,50.419220,14.915961,"7,L3101",,S9130,1,,,PID_ASW:2987/301|PID_GTFS:U2987Z301
S11064.P1,Polana Jakuszycka,,,,,S11064,,,,
S10400.P1.ZM2,Petrov nad Desnou,50.000755,17.030367,M2,,S10400,,,,
S8941.P1.Z3_U999,Kralupy nad Vltavou,50.238411,14.313976,"3,U999",,S8941,1,,,PID_ASW:2236/301|PID_GTFS:U2236Z301
S10253.P1.Z3,Lysá nad Labem-Dvorce,50.200214,14.801452,3,,S10253,,,,PID_ASW:2909/301|PID_GTFS:U2909Z301
S11302.P1.Z3,Běleč,49.909527,14.178409,3,,S11302,,,,PID_ASW:2890/301|PID_GTFS:U2890Z301
S11336.P1.ZI791,Tuněchody,49.974449,15.849748,I791,,S11336,,,,
S9331.P1.Z1,Hovorčovice,50.180477,14.527684,1,,S9331,,,,PID_ASW:2811/301|PID_GTFS:U2811Z301
S8892.P1,Sokolov,50.186047,12.644370,,,S8892,,,,
S9895.P1.Z7,Český Šternberk zastávka,49.808674,14.929688,7,,S9895,,,,PID_ASW:9401/301|PID_GTFS:U9401Z301
S11333.P1.ZI790,Hrochův Týnec,49.966377,15.908229,I790,,S11333,,,,
S9652.P1,Staré Město u Uherského Hradiště,49.076595,17.423151,,,S9652,,,,
S10298.P1.ZP104,Staňkov,49.547234,13.070910,P104,,S10298,,,,
S11215.P1.Z7,Sedlčany,49.655853,14.433977,7,,S11215,,,,PID_ASW:9382/301|PID_GTFS:U9382Z301
S10183.P1,Sebnitz (Sachs),,,,,S10183,,,,
S9603.P1,Nezvěstice,49.642262,13.516472,,,S9603,,,,
S8684.P1.ZU941,Vroutek,50.183773,13.374344,U941,,S8684,,,,
S9231.P1,Holedeček,50.285282,13.558903,,,S9231,,,,PID_ASW:31990/301|PID_GTFS:U31990Z301
S9493.P1.Z5,Pečky,50.089787,15.027180,5,,S9493,,,,PID_ASW:1442/301|PID_GTFS:U1442Z301
S9734.P1,Hrachovec,49.476151,18.004940,,,S9734,,,,
S9121.P1.Z9,Střezimíř,49.543980,14.620896,9,,S9121,1,,,PID_ASW:5084/301|PID_GTFS:U5084Z301
S9463.P1.ZB955,Javorník nad Veličkou zastávka,48.860928,17.520630,B955,,S9463,,,,
S9439.P1.ZO1_O2,Ostrava-Kunčičky,49.809021,18.296806,"O1,O2",,S9439,,,,
S10896.P1.ZM710,Horka nad Moravou,49.638222,17.200966,M710,,S10896,,,,
S9280.P1,Strančice,49.949486,14.678265,,,S9280,1,,,PID_ASW:1696/301|PID_GTFS:U1696Z301
S10748.P1.ZB835_V933,Grešlové Mýto,48.984638,15.874366,"B835,V933",,S10748,,,,
S9046.P1.ZL0309,Křižany,50.751431,14.918543,L0309,,S9046,,,,
S9709.P1.ZB410,Střelice dolní,49.156525,16.506281,B410,,S9709,,,,
S9758.P1,Police u Valašského Meziříčí,49.450653,17.868696,,,S9758,,,,
S10223.P1.ZB410,Omice,49.161133,16.446642,B410,,S10223,,,,
S11217.P1.ZK14,Dolní Luby,50.239235,12.412664,K14,,S11217,,,,
S9962.P1.Z1,Středokluky,50.124485,14.254548,1,,S9962,,,,PID_ASW:1740/301|PID_GTFS:U1740Z301
S9572.P1.ZI908,Černovír,49.987064,16.427469,I908,,S9572,,,,
S9156.P1.ZL4060_U301,Březiny u Děčína,50.760975,14.244162,"L4060,U301",,S9156,,,,
S10658.P1.Z10_I725,Žlebské Chvalovice,49.883400,15.555613,"10,I725",,S10658,,,,PID_ASW:9471/301|PID_GTFS:U9471Z301
S9131.P1.Z7_I299,Mladá Boleslav hlavní nádraží,50.407341,14.887203,"7,I299",,S9131,,,,PID_ASW:2986/301|PID_GTFS:U2986Z301
S11234.P1.Z977J_P063,Želvice,49.469044,13.630527,"977J,P063",,S11234,,,,
S11076.P1.ZL6009,Černousy,51.007854,15.037562,L6009,,S11076,,,,
S10324.P1.Z9_I569,Mlýnec,50.317669,15.220739,"9,I569",,S10324,,,,PID_ASW:4620/301|PID_GTFS:U4620Z301
S9743.P1.ZL7007,Plavy,50.701794,15.317002,L7007,,S9743,,,,
S11119.P1.ZK13,Podhradí,50.252914,12.176224,K13,,S11119,,,,
S10402.P1.ZM2,Rapotín,50.014755,17.032883,M2,,S10402,,,,
S8988.P1.ZO123,Karlovice,50.104824,17.439354,O123,,S8988,,,,
S9221.P1.Z7_P034,Rakovník západ,50.101685,13.714037,"7,P034",,S9221,1,,,PID_ASW:4765/301|PID_GTFS:U4765Z301
S11172.P1.ZM111,Čunín,49.563675,16.913418,M111,,S11172,,,,
S9176.P1.ZL0311,Zdislava,50.770142,14.876775,L0311,,S9176,,,,
S8783.P1.Z528J,Hodňov,48.778904,14.104364,528J,,S8783,,,,
S9351.P1.Z2,Petrov-Chlomek,49.876625,14.410555,2,,S9351,,,,PID_ASW:2858/301|PID_GTFS:U2858Z301
S10173.P1.ZU391,Šluknov zastávka,51.006760,14.435525,U391,,S10173,,,,
S8856.P1.ZP090,Běšiny,49.304485,13.303661,P090,,S8856,,,,
S11207.P1.ZI870,Městečko Trnávka,49.715206,16.724524,I870,,S11207,,,,
S9503.P1.Z9,Kojice,50.040375,15.398282,9,,S9503,1,,,PID_ASW:31658/301|PID_GTFS:U31658Z301
S9185.P1.ZU371,Varnsdorf staré nádraží,50.909470,14.612629,U371,,S9185,,,,
S9059.P1.ZU701,Lovosice závod,50.510567,14.081237,U701,,S9059,,,,
S10804.P1.ZM85,Chudobín,49.694580,17.038994,M85,,S10804,,,,
S9389.P1.Z1,Mstětice,50.136021,14.689780,1,,S9389,,,,PID_ASW:2281/301|PID_GTFS:U2281Z301
S9996.P1.ZB367_V328,Ořechov,49.350475,16.136450,"B367,V328",,S9996,,,,
S9568.P1,Dolní Lipka,50.089413,16.721094,,,S9568,,,,
S8735.P1.ZU715,Sulejovice,50.499443,14.036022,U715,,S8735,,,,
S9312.P1.ZB,Praha-Satalice,50.122810,14.571524,B,,S9312,,,,PID_ASW:457/301|PID_GTFS:U457Z301
S9049.P1,Libštát,50.556339,15.417315,,,S9049,,,,
S10450.P1.ZO72_O75,Sedlnice,49.676189,18.089788,"O72,O75",,S10450,,,,
S9098.P1,Chlumčany u Loun,50.344391,13.845561,,,S9098,,,,PID_ASW:4876/301|PID_GTFS:U4876Z301
S11166.P1.Z12_V586,Dolní Březinka,49.661461,15.380384,"12,V586",,S11166,1,,,PID_ASW:9498/301|PID_GTFS:U9498Z301
S8831.P1.Z723J,Vodňany,49.145142,14.180098,723J,,S8831,,,,
S10579.P1.ZV70,Rantířov,49.406746,15.513207,V70,,S10579,,,,
S10089.P1.ZU544,Kotvina,50.366943,13.155858,U544,,S10089,,,,
S8759.P1,Mrázov,49.963837,12.832580,,,S8759,,,,
S9314.P1.Z0,Praha-Vysočany,50.112289,14.497261,0,,S9314,1,,,PID_ASW:474/301|PID_GTFS:U474Z301
S8760.P1,Teplá,49.975563,12.860062,,,S8760,,,,
S11131.P1.Z0,Praha-Hlubočepy,50.040554,14.394124,0,,S11131,1,,,PID_ASW:146/301|PID_GTFS:U146Z301
S9050.P1,Bělá u Staré Paky,50.532673,15.442430,,,S9050,,,,
S9000.P1.ZU562,Želina,50.363308,13.285599,U562,,S9000,,,,
S10743.P1.Z334J,Slavonice,48.993362,15.349708,334J,,S10743,,,,
S9917.P1.Z326J,Třeboň lázně,49.007301,14.777784,326J,,S9917,,,,
S10139.P1.ZM66,Hustopeče nad Bečvou,49.523487,17.864248,M66,,S10139,,,,
S9139.P1.Z9_L2201,Doksy,50.573627,14.646915,"9,L2201",,S9139,,,,PID_ASW:9450/301|PID_GTFS:U9450Z301
S9747.P1.ZZ485,Brumov,49.094204,18.036596,Z485,,S9747,,,,
S9088.P1,Loucká,50.330452,14.219562,,,S9088,,,,
S11096.P1.Z5,Hatě,49.913883,15.058015,5,,S11096,,,,PID_ASW:9419/301|PID_GTFS:U9419Z301
S10295.P1.ZP103,Hradec u Stoda,49.636139,13.122595,P103,,S10295,,,,
S10438.P1.ZO90_O91,Úvalno,50.049530,17.754885,"O90,O91",,S10438,,,,
S9423.P1.ZI545_L3045,Libuň zastávka,50.500149,15.300554,"I545,L3045",,S9423,,,,
S10758.P1.ZV604,Petrkov,49.576332,15.552882,V604,,S10758,,,,
S9862.P1.ZO1_O2,Ostrava-Vítkovice,49.801575,18.262697,"O1,O2",,S9862,,,,
S8721.P1,Louny,50.361179,13.822798,,,S8721,,,,PID_ASW:4877/301|PID_GTFS:U4877Z301
S9020.P1.ZL3001,Turnov,50.587173,15.138454,L3001,,S9020,1,,,PID_ASW:9443/301|PID_GTFS:U9443Z301
S11274.P1.ZP041,Dýšina-Horomyslice,49.768021,13.504239,P041,,S11274,,,,
S9461.P1,Svrčinovec zast. z,,,,,S9461,,,,
S11147.P1.ZI0,Lipovka,50.184032,16.264620,I0,,S11147,,,,
S9436.P1,Zebrzydowice,,,,,S9436,,,,
S9598.P1.Z977J_P063,Nepomuk,49.497555,13.608809,"977J,P063",,S9598,,,,
S10329.P1.Z6_I297,Jíkev,50.239166,15.051847,"6,I297",,S10329,,,,PID_ASW:4161/301|PID_GTFS:U4161Z301
S8902.P1.ZK3,Nové Sedlo u Lokte,50.213623,12.745706,K3,,S8902,,,,
S10469.P1.Z701J_P039,Řepice,49.278091,13.914017,"701J,P039",,S10469,,,,
S9807.P1.Z483J_8,Milín,49.632389,14.021981,"483J,8",,S9807,,,,PID_ASW:3288/301|PID_GTFS:U3288Z301
S9842.P1,Karviná hlavní nádraží,49.855919,18.526541,,,S9842,,,,
S10793.P1.ZM88,Senice na Hané,49.620731,17.099155,M88,,S10793,,,,
S9925.P1,České Velenice,48.769493,14.957207,,,S9925,,,,
S10621.P1.ZV601,Břevnice,49.631916,15.616117,V601,,S10621,,,,
S10467.P1.Z709J,Radomyšl zastávka,49.313404,13.932669,709J,,S10467,,,,
S9220.P1.ZU511,Jirkov,50.492306,13.448840,U511,,S9220,,,,
S9659.P1.ZB957_Z500,Kunovice,49.051888,17.470268,"B957,Z500",,S9659,,,,
S8850.P1.Z973J_P052,Horažďovice předměstí,49.331398,13.739069,"973J,P052",,S8850,,,,
S8837.P1.Z601J,Husinec,49.049900,14.026353,601J,,S8837,,,,
S10921.P1.ZM32,Česká Ves bazén,50.259869,17.227850,M32,,S10921,,,,
S11358.P1.ZU301,Děčín-Oldřichov,50.779049,14.171142,U301,,S11358,,,,
S8851.P1.ZP084,Klatovy,49.401470,13.274159,P084,,S8851,,,,
S9692.P1.ZB545,Popice,48.924397,16.667749,B545,,S9692,,,,
S10328.P1.Z6_I297,Oskořínek,50.241676,15.086145,"6,I297",,S10328,,,,PID_ASW:9574/301|PID_GTFS:U9574Z301
S11242.P1.ZI245,Pěčín,50.160851,16.419336,I245,,S11242,,,,
S10110.P1.ZI321,Rychnovek,50.360733,15.969131,I321,,S10110,,,,
S9870.P1.Z700J_P039,Modlešovice,49.256458,13.976460,"700J,P039",,S9870,,,,
S9015.P1,Třebelovice,49.020927,15.657709,,,S9015,,,,
