pathway_id,from_stop_id,to_stop_id,pathway_mode,is_bidirectional,length
PID_GTFS:U237P36.V1,PID_GTFS:U237N17,PID_GTFS:U237N18,1,1,25.735177993774414
PID_GTFS:U50P2.V1,PID_GTFS:U50N1,PID_GTFS:U50K2B5,1,1,17.902305603027344
PID_GTFS:U50P26.V1,PID_GTFS:U50N10,PID_GTFS:U50S1E2,2,1,29.617162704467773
PID_GTFS:U1072K21P2.V1,PID_GTFS:U1072K21B2,PID_GTFS:U1072K21B3,1,1,17.9648494720459
PID_GTFS:U142P17.V1,PID_GTFS:U142S1E312,PID_GTFS:U142N22,6,0,0.0
PID_GTFS:U474P5.V1,PID_GTFS:U474K2B2,PID_GTFS:U474N13,1,1,12.31123161315918
PID_GTFS:U157P24.V1,PID_GTFS:U157N11,PID_GTFS:U157N2,1,1,12.585020065307617
PID_GTFS:U106P12.V1,PID_GTFS:U106N5,PID_GTFS:U106N6,1,1,40.941619873046875
PID_GTFS:U400P49.V1,PID_GTFS:U400N29,PID_GTFS:U400N26,1,1,41.55058670043945
PID_GTFS:U75P2.V1,PID_GTFS:U75K1B2,PID_GTFS:U75N3,1,1,14.129667282104492
PID_GTFS:U75K2P4.V1,PID_GTFS:U75K2B4,PID_GTFS:U75K2B5,1,1,17.931455612182617
PID_GTFS:U1072P89.V1,PID_GTFS:U1072N65,PID_GTFS:U1072N68,1,1,9.629181861877441
PID_GTFS:U713P8.V1,PID_GTFS:U713S1E1,PID_GTFS:U713N4,1,1,12.820478439331055
PID_GTFS:U458P18.V1,PID_GTFS:U458N1,PID_GTFS:U458N14,2,1,9.290196418762207
PID_GTFS:U507P9.V1,PID_GTFS:U507N7,PID_GTFS:U507N5,1,1,5.894489288330078
PID_GTFS:U321P7.V1,PID_GTFS:U321S1E11,PID_GTFS:U321N5,5,1,55.55555725097656
PID_GTFS:U115P16.V1,PID_GTFS:U115N1,PID_GTFS:U115N2,2,1,17.43057632446289
PID_GTFS:U602P13.V1,PID_GTFS:U602N2,PID_GTFS:U602N6,5,1,66.66667175292969
PID_GTFS:U1000P5.V1,PID_GTFS:U1000N3,PID_GTFS:U1000N12,1,1,30.013729095458984
PID_GTFS:U228P8.V1,PID_GTFS:U228N2,PID_GTFS:U228N4,1,1,9.937150001525879
PID_GTFS:U689P32.V1,PID_GTFS:U689N22,PID_GTFS:U689N23,4,1,16.666667938232422
PID_GTFS:U458K2P1.V1,PID_GTFS:U458K2B1,PID_GTFS:U458K2B2,1,1,17.90777015686035
PID_GTFS:U115P8.V1,PID_GTFS:U115S1E3,PID_GTFS:U115N4,1,1,17.447521209716797
P1644.V1,PID_GTFS:U689K21B4,PID_ASW:689/121|PID_GTFS:U689Z121P.ZP,1,1,0.0
PID_GTFS:U1072P137.V1,PID_GTFS:U1072N75,PID_GTFS:U1072K01B1,1,1,8.978564262390137
PID_GTFS:U527K2P3.V1,PID_GTFS:U527K2B2,PID_GTFS:U527K2B4,1,1,35.848365783691406
PID_GTFS:U163P17.V1,PID_GTFS:U163S1E1,PID_GTFS:U163N6,2,1,10.10299301147461
P1566.V1,PID_GTFS:U321K1B5,PID_ASW:321/101|PID_GTFS:U321Z101P.ZP,1,1,0.0
P1440.V1,PID_GTFS:U602K1B1,PID_ASW:602/101|PID_GTFS:U602Z101P.ZP,1,1,0.0
P1566.V2,PID_GTFS:U321K1B5,PID_ASW:321/101|PID_GTFS:U321Z101P.Z0_P,1,1,0.0
P1440.V2,PID_GTFS:U602K1B1,PID_ASW:602/101|PID_GTFS:U602Z101P.Z0_P,1,1,0.0
P1600.V2,PID_GTFS:U458K1B4,PID_ASW:458/101|PID_GTFS:U458Z101P.Z0_P,1,1,0.0
P1600.V1,PID_GTFS:U458K1B4,PID_ASW:458/101|PID_GTFS:U458Z101P.ZP,1,1,0.0
PID_GTFS:U115P1.V1,PID_GTFS:U115K1B1,PID_GTFS:U115K2B5,1,1,11.922745704650879
P1492.V2,PID_GTFS:U1071K2B5,PID_ASW:1071/102|PID_GTFS:U1071Z102P.Z0_P,1,1,0.0
P1492.V1,PID_GTFS:U1071K2B5,PID_ASW:1071/102|PID_GTFS:U1071Z102P.ZP,1,1,0.0
PID_GTFS:U1072P157.V1,PID_GTFS:U1072N96,PID_GTFS:U1072N97,1,1,27.344585418701172
PID_GTFS:U689P64.V1,PID_GTFS:U689K02B4,PID_GTFS:U689N34,1,1,7.510369777679443
PID_GTFS:U52P11.V1,PID_GTFS:U52N3,PID_GTFS:U52N2,6,0,0.0
PID_GTFS:U400P37.V1,PID_GTFS:U400N24,PID_GTFS:U400K01B3,1,1,6.195616245269775
PID_GTFS:U157P16.V1,PID_GTFS:U157S1E4,PID_GTFS:U157N2,1,1,2.119886636734009
PID_GTFS:U209P6.V1,PID_GTFS:U209S1E1,PID_GTFS:U209N3,2,1,36.59910583496094
P1439.V1,PID_GTFS:U115K2B5,PID_ASW:115/102|PID_GTFS:U115Z102P.ZP,1,1,0.0
PID_GTFS:U713P1.V1,PID_GTFS:U713K2B5,PID_GTFS:U713K1B1,1,1,11.945588111877441
PID_GTFS:U1140K1P1.V1,PID_GTFS:U1140K1B1,PID_GTFS:U1140K1B3,1,1,35.935020446777344
PID_GTFS:U360P3.V1,PID_GTFS:U360K1B3,PID_GTFS:U360N1,1,1,37.71776580810547
PID_GTFS:U78P27.V1,PID_GTFS:U78N6,PID_GTFS:U78N7,2,1,11.218297004699707
PID_GTFS:U228P1.V1,PID_GTFS:U228K1B5,PID_GTFS:U228K2B1,1,1,11.968551635742188
PID_GTFS:U75P6.V1,PID_GTFS:U75N1,PID_GTFS:U75S1E1,1,1,13.342041969299316
PID_GTFS:U237P32.V1,PID_GTFS:U237S1E7,PID_GTFS:U237N19,2,1,16.432485580444336
P1554.V1,PID_GTFS:U400K01B2,PID_ASW:400/101|PID_GTFS:U400Z101P.ZP,1,1,0.0
PID_GTFS:U237P19.V1,PID_GTFS:U237N9,PID_GTFS:U237N11,1,1,6.9226508140563965
PID_GTFS:U818P28.V1,PID_GTFS:U818N12,PID_GTFS:U818N6,7,0,0.0
PID_GTFS:U1140P13.V1,PID_GTFS:U1140S1E1,PID_GTFS:U1140N8,1,1,5.826161861419678
PID_GTFS:U1072P57.V1,PID_GTFS:U1072N30,PID_GTFS:U1072N51,1,1,4.889598369598389
PID_GTFS:U675P20.V1,PID_GTFS:U675N11,PID_GTFS:U675N13,1,1,39.70331573486328
PID_GTFS:U142P30.V1,PID_GTFS:U142N16,PID_GTFS:U142K1B4,1,1,16.402799606323242
PID_GTFS:U237P8.V1,PID_GTFS:U237N4,PID_GTFS:U237N7,1,1,21.21552085876465
PID_GTFS:U1007P5.V1,PID_GTFS:U1007S1E1,PID_GTFS:U1007N2,1,1,11.04887866973877
PID_GTFS:U157P28.V1,PID_GTFS:U157N12,PID_GTFS:U157N9,7,0,0.0
PID_GTFS:U689P4.V1,PID_GTFS:U689N10,PID_GTFS:U689N13,1,1,14.281886100769043
PID_GTFS:U78P8.V1,PID_GTFS:U78N1,PID_GTFS:U78N12,1,1,17.9393367767334
PID_GTFS:U1000P16.V1,PID_GTFS:U1000S1E2,PID_GTFS:U1000N10,2,1,13.358339309692383
PID_GTFS:U953P7.V1,PID_GTFS:U953N1,PID_GTFS:U953N3,2,1,11.723174095153809
PID_GTFS:U458P31.V1,PID_GTFS:U458N17|PID_GTFS:U458N5,PID_GTFS:U458N14,1,1,23.417741775512695
PID_GTFS:U142P5.V1,PID_GTFS:U142N17,PID_GTFS:U142N18,5,1,33.333335876464844
P1612.V2,PID_GTFS:U458K2B3,PID_ASW:458/102|PID_GTFS:U458Z102P.Z0_P,1,1,0.0
PID_GTFS:U1140P5.V1,PID_GTFS:U1140K2B5,PID_GTFS:U1140N1,1,1,9.395275115966797
P1612.V1,PID_GTFS:U458K2B3,PID_ASW:458/102|PID_GTFS:U458Z102P.ZP,1,1,0.0
PID_GTFS:U1071P8.V1,PID_GTFS:U1071N5,PID_GTFS:U1071S1E1,7,0,0.0
PID_GTFS:U115P12.V1,PID_GTFS:U115S1E4,PID_GTFS:U115N5,1,1,61.18096923828125
PID_GTFS:U897P53.V1,PID_GTFS:U897N6,PID_GTFS:U897S1E1,5,1,66.66667175292969
PID_GTFS:U142P29.V1,PID_GTFS:U142N14,PID_GTFS:U142K1B5,1,1,6.114716053009033
PID_GTFS:U400P25.V1,PID_GTFS:U400N18,PID_GTFS:U400N19,1,1,21.822912216186523
PID_GTFS:U818P16.V1,PID_GTFS:U818N3,PID_GTFS:U818N5,1,1,59.68212890625
PID_GTFS:U675P32.V1,PID_GTFS:U675N7,PID_GTFS:U675N16,7,0,0.0
PID_GTFS:U1007P13.V1,PID_GTFS:U1007N5,PID_GTFS:U1007S1E4,1,1,6.865397930145264
PID_GTFS:U321K2P1.V1,PID_GTFS:U321K2B1,PID_GTFS:U321K2B5,1,1,71.84393310546875
PID_GTFS:U1141P7.V1,PID_GTFS:U1141N1,PID_GTFS:U1141N4,5,1,55.55555725097656
PID_GTFS:U474P31.V1,PID_GTFS:U474K2B1,PID_GTFS:U474K1B5,1,1,11.92848014831543
PID_GTFS:U237P20.V1,PID_GTFS:U237N10,PID_GTFS:U237N11,4,1,13.333333969116211
PID_GTFS:U685P7.V1,PID_GTFS:U685N2,PID_GTFS:U685N3,6,0,0.0
PID_GTFS:U703P2.V1,PID_GTFS:U703K1B4,PID_GTFS:U703N1,1,1,27.833980560302734
PID_GTFS:U921P19.V1,PID_GTFS:U921N7,PID_GTFS:U921N2,7,0,0.0
PID_GTFS:U603P3.V1,PID_GTFS:U603K1B2,PID_GTFS:U603N17,1,1,10.37759017944336
PID_GTFS:U1040P20.V1,PID_GTFS:U1040N12,PID_GTFS:U1040N11,4,1,52.22222137451172
PID_GTFS:U209P16.V1,PID_GTFS:U209N3,PID_GTFS:U209N7,6,0,0.0
P1530.V2,PID_GTFS:U818K1B1,PID_ASW:818/101|PID_GTFS:U818Z101P.Z0_P,1,1,0.0
P1530.V1,PID_GTFS:U818K1B1,PID_ASW:818/101|PID_GTFS:U818Z101P.ZP,1,1,0.0
P1509.V1,PID_GTFS:U237K1B5,PID_ASW:237/101|PID_GTFS:U237Z101P.ZP,1,1,0.0
PID_GTFS:U286P11.V1,PID_GTFS:U286S1E3,PID_GTFS:U286N6,2,1,20.22964859008789
PID_GTFS:U400K22P4.V1,PID_GTFS:U400K22B4,PID_GTFS:U400K22B5,1,1,17.960243225097656
PID_GTFS:U529P30.V1,PID_GTFS:U529S1E9,PID_GTFS:U529N10,2,1,13.353435516357422
PID_GTFS:U1000P28.V1,PID_GTFS:U1000N3,PID_GTFS:U1000N9,1,1,9.159317016601562
PID_GTFS:U135P9.V1,PID_GTFS:U135N5,PID_GTFS:U135N9,1,1,14.417604446411133
PID_GTFS:U675P8.V1,PID_GTFS:U675S1E5,PID_GTFS:U675N8,2,1,13.774083137512207
PID_GTFS:U1040P19.V1,PID_GTFS:U1040S1E6,PID_GTFS:U1040N3,5,1,66.66667175292969
PID_GTFS:U163P25.V1,PID_GTFS:U163N2,PID_GTFS:U163N13,6,0,0.0
PID_GTFS:U507P12.V1,PID_GTFS:U507S1E2,PID_GTFS:U507N6,6,0,66.66667175292969
PID_GTFS:U539P16.V1,PID_GTFS:U539N2,PID_GTFS:U539N2|PID_GTFS:U539N8,6,0,0.0
PID_GTFS:U689P40.V1,PID_GTFS:U689N2,PID_GTFS:U689N28,4,1,30.0
PID_GTFS:U458P5.V1,PID_GTFS:U458K1B1,PID_GTFS:U458N7,1,1,15.168696403503418
P1636.V1,PID_GTFS:U689K22B2,PID_ASW:689/122|PID_GTFS:U689Z122P.ZP,1,1,0.0
PID_GTFS:U400P13.V1,PID_GTFS:U400N11,PID_GTFS:U400N29,1,1,31.08436393737793
PID_GTFS:U1072P70.V1,PID_GTFS:U1072N54,PID_GTFS:U1072S1E115,2,1,13.625749588012695
PID_GTFS:U321P16.V1,PID_GTFS:U321N13,PID_GTFS:U321N12,4,1,15.555556297302246
PID_GTFS:U897P21.V1,PID_GTFS:U897N3,PID_GTFS:U897S1E21,1,1,3.278398275375366
PID_GTFS:U539P9.V1,PID_GTFS:U539K2B5,PID_GTFS:U539N6,1,1,14.258539199829102
PID_GTFS:U529P29.V1,PID_GTFS:U529N12,PID_GTFS:U529S1E2,4,0,16.666667938232422
PID_GTFS:U689P52.V1,PID_GTFS:U689N18,PID_GTFS:U689K22B4,1,1,7.42535400390625
PID_GTFS:U52P2.V1,PID_GTFS:U52K1B5,PID_GTFS:U52N1,1,1,11.140218734741211
P1459.V1,PID_GTFS:U1072K22B1,PID_ASW:1072/122|PID_GTFS:U1072Z122P.ZP,1,1,0.0
PID_GTFS:U953P33.V1,PID_GTFS:U953N8,PID_GTFS:U953N19,6,0,0.0
PID_GTFS:U190P10.V1,PID_GTFS:U190S1E1,PID_GTFS:U190N6,2,1,19.5781192779541
PID_GTFS:U332P25.V1,PID_GTFS:U332N15|PID_GTFS:U332N4,PID_GTFS:U332N9,4,0,13.333333969116211
PID_GTFS:U1072P101.V1,PID_GTFS:U1072N91,PID_GTFS:U1072N20,2,1,14.886513710021973
P1460.V1,PID_GTFS:U1072K22B4,PID_ASW:1072/122|PID_GTFS:U1072Z122P.ZP,1,1,0.0
P1542.V1,PID_GTFS:U675K2B1,PID_ASW:675/102|PID_GTFS:U675Z102P.ZP,1,1,0.0
PID_GTFS:U50P34.V1,PID_GTFS:U50K2B1,PID_GTFS:U50K1B5,1,1,12.006762504577637
PID_GTFS:U675P11.V1,PID_GTFS:U675N2,PID_GTFS:U675N5,1,1,36.47259521484375
PID_GTFS:U237P44.V1,PID_GTFS:U237N22,PID_GTFS:U237S1E10,5,1,44.4444465637207
P1624.V1,PID_GTFS:U703K2B2,PID_ASW:703/102|PID_GTFS:U703Z102P.ZP,1,1,0.0
PID_GTFS:U142P42.V1,PID_GTFS:U142N22,PID_GTFS:U142N2,1,1,7.209268093109131
PID_GTFS:U1072P69.V1,PID_GTFS:U1072N54,PID_GTFS:U1072S1E115,4,0,13.333333969116211
PID_GTFS:U228P12.V1,PID_GTFS:U228N3,PID_GTFS:U228N5,1,1,9.453665733337402
PID_GTFS:U321P28.V1,PID_GTFS:U321K1B5,PID_GTFS:U321N12,1,1,8.781588554382324
PID_GTFS:U675K2P1.V1,PID_GTFS:U675K2B1,PID_GTFS:U675K2B5,1,1,71.77779388427734
PID_GTFS:U602P9.V1,PID_GTFS:U602S1E10,PID_GTFS:U602N4,1,1,12.26598834991455
PID_GTFS:U118P12.V1,PID_GTFS:U118N1,PID_GTFS:U118N5,4,1,33.333335876464844
PID_GTFS:U603K2P2.V1,PID_GTFS:U603K2B2,PID_GTFS:U603K2B4,1,1,35.836631774902344
PID_GTFS:U1040P6.V1,PID_GTFS:U1040S1E1,PID_GTFS:U1040N9,2,1,13.413385391235352
P1542.V2,PID_GTFS:U675K2B1,PID_ASW:675/102|PID_GTFS:U675Z102P.ZB_P,1,1,0.0
PID_GTFS:U474P18.V1,PID_GTFS:U474K1B3,PID_GTFS:U474N9,1,1,22.644412994384766
PID_GTFS:U78P15.V1,PID_GTFS:U78N4,PID_GTFS:U78N5,1,1,8.380135536193848
P1598.V2,PID_GTFS:U458K1B1,PID_ASW:458/101|PID_GTFS:U458Z101P.Z0_P,1,1,0.0
P1598.V1,PID_GTFS:U458K1B1,PID_ASW:458/101|PID_GTFS:U458Z101P.ZP,1,1,0.0
PID_GTFS:U603P15.V1,PID_GTFS:U603N7,PID_GTFS:U603N16,2,1,11.50838565826416
PID_GTFS:U1040P24.V1,PID_GTFS:U1040S1E7,PID_GTFS:U1040N12,6,0,0.0
PID_GTFS:U50P10.V1,PID_GTFS:U50N4,PID_GTFS:U50N1,1,1,11.589343070983887
PID_GTFS:U689P73.V1,PID_GTFS:U689N12|PID_GTFS:U689N31,PID_GTFS:U689N12,6,0,0.0
PID_GTFS:U758P11.V1,PID_GTFS:U758N5,PID_GTFS:U758N1,7,0,0.0
PID_GTFS:U52P19.V1,PID_GTFS:U52N1,PID_GTFS:U52N2,5,1,38.88888931274414
PID_GTFS:U1072P48.V1,PID_GTFS:U1072N22,PID_GTFS:U1072S1E1081,4,0,13.333333969116211
PID_GTFS:U142P33.V1,PID_GTFS:U142N14,PID_GTFS:U142N15,4,0,16.666667938232422
P1557.V1,PID_GTFS:U237K2B1,PID_ASW:237/102|PID_GTFS:U237Z102P.ZP,1,1,0.0
PID_GTFS:U237P40.V1,PID_GTFS:U237K1B3,PID_GTFS:U237N24,1,1,6.706658363342285
PID_GTFS:U78P31.V1,PID_GTFS:U78N6,PID_GTFS:U78N30|PID_GTFS:U78N6,7,0,0.0
PID_GTFS:U237P5.V1,PID_GTFS:U237N3,PID_GTFS:U237S1E4,2,1,12.24514389038086
PID_GTFS:U953P29.V1,PID_GTFS:U953N19,PID_GTFS:U953K2B1,1,1,13.444661140441895
PID_GTFS:U474P9.V1,PID_GTFS:U474N3,PID_GTFS:U474N12,1,1,19.076522827148438
P1569.V2,PID_GTFS:U474K2B2,PID_ASW:474/102|PID_GTFS:U474Z102P.Z0_P,1,1,0.0
P1569.V1,PID_GTFS:U474K2B2,PID_ASW:474/102|PID_GTFS:U474Z102P.ZP,1,1,0.0
PID_GTFS:U286P3.V1,PID_GTFS:U286K1B1,PID_GTFS:U286N1,1,1,12.058903694152832
PID_GTFS:U953P17.V1,PID_GTFS:U953S1E3,PID_GTFS:U953N9,2,1,16.80541229248047
PID_GTFS:U689P61.V1,PID_GTFS:U689N17,PID_GTFS:U689K21B2,1,1,31.025480270385742
PID_GTFS:U458P23.V1,PID_GTFS:U458N9,PID_GTFS:U458N11,1,1,23.47519874572754
PID_GTFS:U50P22.V1,PID_GTFS:U50N8,PID_GTFS:U50N9,1,1,51.57743453979492
PID_GTFS:U52P20.V1,PID_GTFS:U52N2,PID_GTFS:U52N3,7,0,0.0
PID_GTFS:U1072P108.V1,PID_GTFS:U1072N78,PID_GTFS:U1072N82,4,1,11.111111640930176
PID_GTFS:U115P21.V1,PID_GTFS:U115N4,PID_GTFS:U115N7,6,0,0.0
PID_GTFS:U400P34.V1,PID_GTFS:U400N20,PID_GTFS:U400K01B4,1,1,25.654312133789062
PID_GTFS:U50P6.V1,PID_GTFS:U50N3,PID_GTFS:U50K1B5,1,1,13.880772590637207
PID_GTFS:U458P11.V1,PID_GTFS:U458N3,PID_GTFS:U458N14,1,1,14.422089576721191
PID_GTFS:U1000P13.V1,PID_GTFS:U1000S1E5,PID_GTFS:U1000N7,2,1,11.871743202209473
P1648.V2,PID_GTFS:U897K1B1,PID_ASW:897/101|PID_GTFS:U897Z101P.Z0_1_B_P,1,1,0.0
P1648.V1,PID_GTFS:U897K1B1,PID_ASW:897/101|PID_GTFS:U897Z101P.ZP,1,1,0.0
PID_GTFS:U157P20.V1,PID_GTFS:U157N5,PID_GTFS:U157N12,1,1,16.023303985595703
PID_GTFS:U209P9.V1,PID_GTFS:U209S1E4,PID_GTFS:U209N4,2,1,25.288923263549805
PID_GTFS:U400P22.V1,PID_GTFS:U400N23,PID_GTFS:U400N24,2,1,7.977493762969971
PID_GTFS:U539P2.V1,PID_GTFS:U539N3,PID_GTFS:U539N2|PID_GTFS:U539N8,4,1,50.0
PID_GTFS:U237P39.V1,PID_GTFS:U237N18,PID_GTFS:U237S1E8,4,0,13.333333969116211
PID_GTFS:U1141P4.V1,PID_GTFS:U1141N4,PID_GTFS:U1141N2,7,0,0.0
PID_GTFS:U818P25.V1,PID_GTFS:U818N8,PID_GTFS:U818N7,7,0,0.0
PID_GTFS:U675P23.V1,PID_GTFS:U675N6,PID_GTFS:U675N12,1,1,14.062968254089355
PID_GTFS:U142P8.V1,PID_GTFS:U142N9,PID_GTFS:U142K1B2,1,1,13.758105278015137
PID_GTFS:U1000P9.V1,PID_GTFS:U1000N1,PID_GTFS:U1000N5,4,1,13.333333969116211
PID_GTFS:U602P17.V1,PID_GTFS:U602N6,PID_GTFS:U602N4,7,0,0.0
PID_GTFS:U332K1P2.V1,PID_GTFS:U332K1B2,PID_GTFS:U332K1B3,1,1,17.966672897338867
PID_GTFS:U507P5.V1,PID_GTFS:U507K2B2,PID_GTFS:U507N2,1,1,5.867209434509277
PID_GTFS:U157P6.V1,PID_GTFS:U157N1,PID_GTFS:U157N11,1,1,24.959402084350586
PID_GTFS:U228P4.V1,PID_GTFS:U228N3,PID_GTFS:U228S1E2,1,1,16.370620727539062
PID_GTFS:U142P21.V1,PID_GTFS:U142N23,PID_GTFS:U142S1E222,7,0,0.0
PID_GTFS:U321P3.V1,PID_GTFS:U321S1E5,PID_GTFS:U321N3,2,1,19.14828872680664
PID_GTFS:U157P19.V1,PID_GTFS:U157N10,PID_GTFS:U157N3,5,1,66.66667175292969
PID_GTFS:U100P6.V1,PID_GTFS:U100S1E5,PID_GTFS:U100N5,2,1,15.124855041503906
PID_GTFS:U400K02P3.V1,PID_GTFS:U400K02B3,PID_GTFS:U400K02B4,1,1,17.993173599243164
PID_GTFS:U385K1P2.V1,PID_GTFS:U385K1B2,PID_GTFS:U385K1B5,1,1,53.93962478637695
PID_GTFS:U458P2.V1,PID_GTFS:U458K2B3,PID_GTFS:U458N13,1,1,6.396352767944336
PID_GTFS:U1072P121.V1,PID_GTFS:U1072N74,PID_GTFS:U1072N75,1,1,29.928354263305664
PID_GTFS:U163P8.V1,PID_GTFS:U163S1E8,PID_GTFS:U163N10,2,1,12.57387638092041
PID_GTFS:U689P48.V1,PID_GTFS:U689N2,PID_GTFS:U689N27,7,0,0.0
PID_GTFS:U400K22P1.V1,PID_GTFS:U400K22B1,PID_GTFS:U400K22B2,1,1,17.96019172668457
PID_GTFS:U476P5.V1,PID_GTFS:U476N2,PID_GTFS:U476N4,1,1,6.736776351928711
PID_GTFS:U142K2P1.V1,PID_GTFS:U142K2B1,PID_GTFS:U142K2B2,1,1,17.960100173950195
PID_GTFS:U818P13.V1,PID_GTFS:U818S1E7,PID_GTFS:U818N5,1,1,13.6502685546875
P1604.V1,PID_GTFS:U1154K1B1,PID_ASW:1154/101|PID_GTFS:U1154Z101P.ZP,1,1,0.0
PID_GTFS:U1072P73.V1,PID_GTFS:U1072S1E116,PID_GTFS:U1072N53,2,1,13.83017635345459
PID_GTFS:U332P33.V1,PID_GTFS:U332S1E4,PID_GTFS:U332N6,5,1,66.66667175292969
PID_GTFS:U209P13.V1,PID_GTFS:U209N3,PID_GTFS:U209N4,1,1,8.812790870666504
PID_GTFS:U675P5.V1,PID_GTFS:U675N2,PID_GTFS:U675N4,1,1,14.760908126831055
PID_GTFS:U106P1.V1,PID_GTFS:U106S1E1,PID_GTFS:U106N2,2,1,14.629695892333984
PID_GTFS:U758P2.V1,PID_GTFS:U758K1B4,PID_GTFS:U758N2,1,1,23.48412322998047
PID_GTFS:U400P10.V1,PID_GTFS:U400S1E6,PID_GTFS:U400N9,2,1,27.321704864501953
P1501.V2,PID_GTFS:U601K2B1,PID_ASW:601/102|PID_GTFS:U601Z102P.Z0_P,1,1,0.0
P1501.V1,PID_GTFS:U601K2B1,PID_ASW:601/102|PID_GTFS:U601Z102P.ZP,1,1,0.0
PID_GTFS:U286P19.V1,PID_GTFS:U286N2|PID_GTFS:U286N7,PID_GTFS:U286N2,6,0,0.0
PID_GTFS:U321P19.V1,PID_GTFS:U321N3,PID_GTFS:U321N11,1,1,31.361961364746094
PID_GTFS:U360P7.V1,PID_GTFS:U360N1,PID_GTFS:U360N2,4,1,46.66666793823242
PID_GTFS:U539P13.V1,PID_GTFS:U539S1E3,PID_GTFS:U539N2,1,1,2.3381810188293457
P1456.V1,PID_GTFS:U115K1B1,PID_ASW:115/101|PID_GTFS:U115Z101P.ZP,1,1,0.0
PID_GTFS:U100P10.V1,PID_GTFS:U100K2B1,PID_GTFS:U100K1B5,1,1,11.926877975463867
P1533.V1,PID_GTFS:U332K1B4,PID_ASW:332/101|PID_GTFS:U332Z101P.ZP,1,1,0.0
P1533.V2,PID_GTFS:U332K1B4,PID_ASW:332/101|PID_GTFS:U332Z101P.Z0_P,1,1,0.0
PID_GTFS:U135P1.V1,PID_GTFS:U135N3,PID_GTFS:U135K2B2,1,1,16.139514923095703
PID_GTFS:U1000P25.V1,PID_GTFS:U1000N4,PID_GTFS:U1000N8,1,1,13.559978485107422
PID_GTFS:U953P3.V1,PID_GTFS:U953K2B4,PID_GTFS:U953N1,1,1,8.540311813354492
PID_GTFS:U332P45.V1,PID_GTFS:U332N17,PID_GTFS:U332N17|PID_GTFS:U332N5,7,0,0.0
P1545.V1,PID_GTFS:U385K1B2,PID_ASW:385/101|PID_GTFS:U385Z101P.ZP,1,1,0.0
PID_GTFS:U1071P1.V1,PID_GTFS:U1071N5,PID_GTFS:U1071K2B5,1,1,31.84725570678711
PID_GTFS:U953P30.V1,PID_GTFS:U953N19,PID_GTFS:U953K1B5,1,1,18.420642852783203
PID_GTFS:U957P4.V1,PID_GTFS:U957S1E1,PID_GTFS:U957N3,1,1,13.737765312194824
PID_GTFS:U1007P9.V1,PID_GTFS:U1007N6,PID_GTFS:U1007N4,1,1,3.968907117843628
PID_GTFS:U78P4.V1,PID_GTFS:U78N8,PID_GTFS:U78K2B3,1,1,10.290237426757812
PID_GTFS:U1140P1.V1,PID_GTFS:U1140K2B3,PID_GTFS:U1140K1B3,1,1,11.913862228393555
P1616.V1,PID_GTFS:U360K2B3,PID_ASW:360/102|PID_GTFS:U360Z102P.ZP,1,1,0.0
PID_GTFS:U703P9.V1,PID_GTFS:U703N3,PID_GTFS:U703N4,7,0,0.0
PID_GTFS:U529P26.V1,PID_GTFS:U529N9,PID_GTFS:U529S1E8,4,0,16.666667938232422
PID_GTFS:U306P22.V1,PID_GTFS:U306N11,PID_GTFS:U306S1E6,7,0,0.0
PID_GTFS:U1040P12.V1,PID_GTFS:U1040K1B1,PID_GTFS:U1040N10,1,1,23.27374267578125
PID_GTFS:U78P18.V1,PID_GTFS:U78N5,PID_GTFS:U78N9,5,1,16.666667938232422
PID_GTFS:U190P4.V1,PID_GTFS:U190N2,PID_GTFS:U190N4|PID_GTFS:U190N7,1,1,12.515267372131348
PID_GTFS:U385P6.V1,PID_GTFS:U385N5,PID_GTFS:U385S1E2,4,0,13.333333969116211
PID_GTFS:U1072P61.V1,PID_GTFS:U1072N42,PID_GTFS:U1072N21,1,1,24.531919479370117
PID_GTFS:U603P12.V1,PID_GTFS:U603N6,PID_GTFS:U603N9,2,1,15.68623161315918
PID_GTFS:U286P20.V1,PID_GTFS:U286N2,PID_GTFS:U286N2|PID_GTFS:U286N7,7,0,0.0
PID_GTFS:U527P3.V1,PID_GTFS:U527N3,PID_GTFS:U527N4,1,1,16.437406539916992
PID_GTFS:U1140P25.V1,PID_GTFS:U1140N7,PID_GTFS:U1140N12,1,1,15.259255409240723
PID_GTFS:U458P35.V1,PID_GTFS:U458N17,PID_GTFS:U458N17|PID_GTFS:U458N5,7,0,0.0
PID_GTFS:U818P7.V1,PID_GTFS:U818N1,PID_GTFS:U818N6,2,1,15.410945892333984
PID_GTFS:U602P1.V1,PID_GTFS:U602K1B1,PID_GTFS:U602K2B5,1,1,11.91384220123291
PID_GTFS:U601P7.V1,PID_GTFS:U601K1B5,PID_GTFS:U601K2B1,1,1,11.924712181091309
PID_GTFS:U321P20.V1,PID_GTFS:U321N4,PID_GTFS:U321N11,1,1,31.511377334594727
PID_GTFS:U675P19.V1,PID_GTFS:U675N16,PID_GTFS:U675N11,1,1,17.207233428955078
PID_GTFS:U385P11.V1,PID_GTFS:U385K1B5,PID_GTFS:U385K2B1,1,1,11.94648551940918
PID_GTFS:U527P10.V1,PID_GTFS:U527N5,PID_GTFS:U527S1E1,7,0,0.0
